accident_index,accident_year,accident_reference,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,light_conditions,weather_conditions,road_surface_conditions
"2022010353133","2022","010353133",-0.155163,51.601473,Slight,"2","1",2022/01/05,Wednesday,17:35,Dual carriageway,"50",Darkness - lights lit,Other,Dry
"2022010353134","2022","010353134",-0.092693,51.395857,Serious,"2","1",2022/01/05,Wednesday,14:23,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010353136","2022","010353136",-0.14,51.447974,Slight,"2","3",2022/01/05,Wednesday,18:15,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010353140","2022","010353140",-0.1016,51.477538,Slight,"2","1",2022/01/04,Tuesday,19:47,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010353144","2022","010353144",-0.074825,51.443091,Slight,"3","2",2022/01/05,Wednesday,20:40,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010353147","2022","010353147",-0.110394,51.404795,Slight,"2","1",2022/01/05,Wednesday,18:40,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010353151","2022","010353151",-0.017007,51.578132,Slight,"2","1",2022/01/05,Wednesday,19:10,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010353153","2022","010353153",0.130699,51.536739,Slight,"1","1",2022/01/04,Tuesday,05:15,One way street,"20",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010353157","2022","010353157",-0.169533,51.523095,Slight,"2","1",2022/01/05,Wednesday,23:41,One way street,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010353160","2022","010353160",-0.210975,51.470895,Slight,"2","1",2022/01/05,Wednesday,22:15,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010353161","2022","010353161",-0.086099,51.605546,Slight,"2","1",2022/01/05,Wednesday,23:14,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010353163","2022","010353163",-0.260173,51.49212,Serious,"1","1",2022/01/05,Wednesday,22:05,One way street,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010353165","2022","010353165",0.012617,51.486128,Slight,"2","1",2022/01/06,Thursday,00:05,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010353175","2022","010353175",-0.208225,51.416844,Slight,"1","1",2022/01/06,Thursday,07:35,Single carriageway,"20",Daylight,Fine no high winds,Frost or ice
"2022010353177","2022","010353177",0.079261,51.526269,Slight,"2","1",2022/01/04,Tuesday,20:55,Unknown,"30",Darkness - lighting unknown,Fine no high winds,Dry
"2022010353186","2022","010353186",0.074,51.438988,Slight,"2","1",2022/01/05,Wednesday,12:00,Dual carriageway,"30",Daylight,Unknown,unknown (self reported)
"2022010353200","2022","010353200",-0.185026,51.533686,Slight,"3","1",2022/01/06,Thursday,09:55,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2022010353201","2022","010353201",0.044865,51.550101,Slight,"2","1",2022/01/06,Thursday,09:20,Single carriageway,"30",Daylight,Fine no high winds,Frost or ice
"2022010353202","2022","010353202",0.01154,51.407288,Slight,"2","2",2022/01/05,Wednesday,16:54,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010353212","2022","010353212",-0.372903,51.477678,Serious,"2","1",2022/01/06,Thursday,10:16,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010353213","2022","010353213",-0.447698,51.530271,Slight,"1","1",2022/01/06,Thursday,09:10,Dual carriageway,"40",Daylight,Fine no high winds,Frost or ice
"2022010353215","2022","010353215",-0.352567,51.471342,Slight,"2","1",2022/01/06,Thursday,11:15,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010353218","2022","010353218",0.177352,51.480315,Slight,"2","1",2022/01/06,Thursday,10:41,Roundabout,"30",Daylight,Fine no high winds,Dry
"2022010353229","2022","010353229",-0.391735,51.571061,Slight,"2","1",2022/01/05,Wednesday,17:40,Single carriageway,"30",Darkness - lighting unknown,Fine no high winds,Dry
"2022010353230","2022","010353230",-0.099486,51.538087,Slight,"2","1",2022/01/05,Wednesday,11:50,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010353231","2022","010353231",-0.025884,51.42707,Slight,"2","4",2022/01/05,Wednesday,15:30,Single carriageway,"20",Daylight,Unknown,Dry
"2022010353232","2022","010353232",-0.098517,51.575507,Slight,"2","1",2022/01/05,Wednesday,11:00,Dual carriageway,"20",Daylight,Unknown,unknown (self reported)
"2022010353234","2022","010353234",-0.112756,51.567275,Slight,"2","1",2022/01/05,Wednesday,15:26,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010353235","2022","010353235",0.006418,51.536827,Slight,"2","1",2022/01/06,Thursday,08:00,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010353236","2022","010353236",-0.090061,51.466254,Slight,"1","1",2022/01/06,Thursday,07:00,Dual carriageway,"20",Darkness - lights lit,Other,Frost or ice
"2022010353238","2022","010353238",-0.048032,51.476119,Slight,"2","1",2022/01/06,Thursday,13:15,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010353239","2022","010353239",-0.091578,51.549253,Slight,"2","1",2022/01/06,Thursday,07:33,Roundabout,"20",Daylight,Other,Dry
"2022010353242","2022","010353242",-0.126459,51.504169,Slight,"2","1",2022/01/06,Thursday,13:15,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010353245","2022","010353245",0.077449,51.545347,Slight,"1","1",2022/01/06,Thursday,12:30,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010353251","2022","010353251",-0.063347,51.526588,Slight,"2","1",2022/01/04,Tuesday,19:20,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010353259","2022","010353259",-0.067546,51.613605,Slight,"2","1",2022/01/06,Thursday,14:04,Single carriageway,"20",Daylight,Other,Dry
"2022010353260","2022","010353260",-0.04479,51.538096,Slight,"2","1",2022/01/06,Thursday,12:06,One way street,"20",Daylight,Fine no high winds,Dry
"2022010353261","2022","010353261",0.121204,51.496579,Slight,"2","1",2022/01/06,Thursday,16:20,Roundabout,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010353262","2022","010353262",-0.128587,51.420887,Serious,"2","1",2022/01/06,Thursday,11:50,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010353268","2022","010353268",-0.109585,51.50246,Slight,"1","1",2022/01/05,Wednesday,14:30,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010353271","2022","010353271",0.220473,51.557071,Slight,"2","1",2022/01/03,Monday,14:20,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010353272","2022","010353272",-0.275249,51.508313,Slight,"2","1",2022/01/06,Thursday,16:40,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010353273","2022","010353273",-0.126089,51.551464,Slight,"3","1",2022/01/06,Thursday,17:55,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010353274","2022","010353274",-0.112475,51.487255,Slight,"2","1",2022/01/05,Wednesday,16:15,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010353280","2022","010353280",-0.416756,51.517466,Slight,"1","1",2022/01/06,Thursday,15:09,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010353281","2022","010353281",-0.23235,51.582356,Slight,"2","1",2022/01/06,Thursday,17:50,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010353284","2022","010353284",-0.04532,51.456676,Slight,"2","1",2022/01/06,Thursday,13:59,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010353289","2022","010353289",-0.224876,51.492598,Slight,"1","1",2022/01/06,Thursday,15:45,Roundabout,"20",Daylight,Unknown,Dry
"2022010353292","2022","010353292",-0.037536,51.432788,Slight,"2","1",2022/01/06,Thursday,18:30,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010353293","2022","010353293",-0.072825,51.572507,Slight,"1","1",2022/01/06,Thursday,20:15,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010353294","2022","010353294",-0.447887,51.551837,Slight,"2","1",2022/01/05,Wednesday,15:01,Slip road,"30",Daylight,Fine no high winds,Dry
"2022010353295","2022","010353295",-0.45983,51.526196,Slight,"1","1",2022/01/06,Thursday,20:00,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010353296","2022","010353296",-0.203382,51.532934,Slight,"1","2",2022/01/06,Thursday,20:22,Roundabout,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010353297","2022","010353297",-0.136746,51.526095,Slight,"2","1",2022/01/06,Thursday,20:44,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010353298","2022","010353298",-0.381837,51.583235,Serious,"2","1",2022/01/06,Thursday,08:00,Single carriageway,"30",Daylight,Unknown,Dry
"2022010353302","2022","010353302",-0.359712,51.594789,Slight,"2","1",2022/01/06,Thursday,18:00,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010353304","2022","010353304",-0.085603,51.427944,Slight,"2","1",2022/01/05,Wednesday,18:53,Unknown,"20",Darkness - lights lit,Unknown,unknown (self reported)
"2022010353305","2022","010353305",-0.250354,51.488961,Slight,"2","1",2022/01/06,Thursday,17:45,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010353306","2022","010353306",-0.241132,51.506646,Slight,"2","1",2022/01/06,Thursday,15:16,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2022010353307","2022","010353307",0.114675,51.563099,Serious,"1","1",2022/01/06,Thursday,19:13,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010353308","2022","010353308",-0.149647,51.358812,Slight,"3","2",2022/01/06,Thursday,16:35,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010353316","2022","010353316",-0.127692,51.528568,Slight,"1","1",2022/01/06,Thursday,16:00,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010353320","2022","010353320",-0.106842,51.490419,Slight,"2","1",2022/01/03,Monday,18:52,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010353322","2022","010353322",-0.249735,51.551368,Slight,"2","1",2022/01/06,Thursday,23:48,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010353323","2022","010353323",-0.047271,51.65691,Slight,"2","1",2022/01/05,Wednesday,19:35,Slip road,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010353324","2022","010353324",-0.081857,51.590028,Slight,"2","1",2022/01/06,Thursday,20:45,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010353325","2022","010353325",-0.003849,51.424359,Slight,"2","1",2022/01/07,Friday,00:45,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010353326","2022","010353326",-0.069388,51.396276,Slight,"3","1",2022/01/06,Thursday,22:20,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010353329","2022","010353329",0.059018,51.520142,Slight,"2","1",2022/01/07,Friday,00:10,Dual carriageway,"50",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010353330","2022","010353330",-0.073695,51.598689,Slight,"1","1",2022/01/06,Thursday,22:30,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010353332","2022","010353332",-0.109074,51.597565,Slight,"2","1",2022/01/06,Thursday,21:17,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010353349","2022","010353349",-0.463954,51.499606,Slight,"3","1",2022/01/07,Friday,08:56,One way street,"30",Daylight,Fine no high winds,Wet or damp
"2022010353350","2022","010353350",0.060627,51.555131,Slight,"2","1",2022/01/06,Thursday,14:36,Unknown,"30",Daylight,Unknown,Dry
"2022010353354","2022","010353354",0.100968,51.425261,Slight,"2","1",2022/01/06,Thursday,15:00,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010353355","2022","010353355",-0.138082,51.61203,Slight,"1","1",2022/01/06,Thursday,10:15,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010353357","2022","010353357",-0.154743,51.571935,Slight,"2","1",2022/01/06,Thursday,17:43,Single carriageway,"30",Darkness - lights lit,Unknown,unknown (self reported)
"2022010353364","2022","010353364",-0.035503,51.545144,Slight,"2","1",2022/01/04,Tuesday,21:50,Unknown,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010353367","2022","010353367",-0.179225,51.651513,Slight,"2","1",2022/01/07,Friday,11:35,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010353369","2022","010353369",-0.06507,51.573998,Slight,"2","1",2022/01/05,Wednesday,15:45,One way street,"20",Daylight,Fine no high winds,Dry
"2022010353371","2022","010353371",-0.45759,51.457223,Serious,"2","1",2022/01/07,Friday,07:40,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2022010353378","2022","010353378",-0.141229,51.57352,Slight,"2","1",2022/01/06,Thursday,18:23,Unknown,"20",Daylight,Raining no high winds,Wet or damp
"2022010353380","2022","010353380",-0.00781,51.591061,Serious,"2","1",2022/01/07,Friday,12:06,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010353383","2022","010353383",-0.183708,51.550877,Slight,"2","1",2022/01/07,Friday,12:30,Dual carriageway,"30",Daylight,Other,Dry
"2022010353387","2022","010353387",-0.110965,51.488579,Slight,"3","1",2022/01/07,Friday,18:24,Dual carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010353393","2022","010353393",-0.192162,51.383261,Slight,"3","1",2022/01/07,Friday,10:09,Dual carriageway,"40",Daylight,Fine no high winds,Dry
"2022010353395","2022","010353395",-0.375547,51.511058,Slight,"1","1",2022/01/07,Friday,11:46,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010353404","2022","010353404",-0.046645,51.660038,Slight,"2","1",2022/01/06,Thursday,21:50,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010353407","2022","010353407",0.020698,51.442796,Slight,"2","2",2022/01/07,Friday,12:17,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2022010353410","2022","010353410",-0.07046,51.589158,Slight,"2","1",2022/01/05,Wednesday,22:15,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010353417","2022","010353417",-0.157435,51.546403,Slight,"2","1",2022/01/07,Friday,09:30,Dual carriageway,"30",Darkness - lights lit,Other,Dry
"2022010353420","2022","010353420",-0.395527,51.574017,Slight,"1","1",2022/01/07,Friday,16:48,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010353422","2022","010353422",-0.062564,51.640716,Serious,"2","1",2022/01/03,Monday,07:40,Dual carriageway,"40",Darkness - lights lit,Fine no high winds,Dry
"2022010353423","2022","010353423",0.249863,51.557707,Slight,"1","1",2022/01/07,Friday,15:14,Single carriageway,"30",Daylight,Unknown,Dry
"2022010353427","2022","010353427",-0.096933,51.374406,Slight,"1","1",2022/01/07,Friday,16:20,Single carriageway,"30",Daylight,Fine no high winds,Wet or damp
"2022010353429","2022","010353429",-0.377747,51.465344,Slight,"1","1",2022/01/07,Friday,18:13,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010353432","2022","010353432",0.053962,51.516364,Slight,"1","1",2022/01/07,Friday,17:03,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010353433","2022","010353433",-0.103333,51.398575,Slight,"2","1",2022/01/07,Friday,17:40,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010353438","2022","010353438",-0.264589,51.613959,Slight,"2","1",2022/01/07,Friday,17:05,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010353441","2022","010353441",-0.205611,51.36604,Slight,"1","1",2022/01/07,Friday,18:15,Single carriageway,"30",Darkness - lights lit,Raining + high winds,Wet or damp
"2022010353442","2022","010353442",-0.043581,51.513148,Slight,"2","1",2022/01/07,Friday,17:35,Unknown,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010353443","2022","010353443",-0.127242,51.508264,Serious,"1","1",2022/01/07,Friday,16:42,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2022010353444","2022","010353444",-0.404405,51.477436,Slight,"2","1",2022/01/04,Tuesday,18:42,Roundabout,"30",Darkness - lights unlit,Fine no high winds,Dry
"2022010353445","2022","010353445",-0.405818,51.452169,Slight,"2","1",2022/01/01,Saturday,17:40,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010353451","2022","010353451",-0.20769,51.455135,Serious,"2","1",2022/01/07,Friday,17:36,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010353452","2022","010353452",0.219784,51.555357,Serious,"1","1",2022/01/07,Friday,17:20,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010353453","2022","010353453",-0.391233,51.499413,Slight,"2","1",2022/01/07,Friday,17:15,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010353462","2022","010353462",0.06997,51.53565,Slight,"2","1",2022/01/06,Thursday,21:10,Unknown,"30",Darkness - lights lit,Raining no high winds,unknown (self reported)
"2022010353463","2022","010353463",-0.101139,51.348791,Serious,"2","1",2022/01/07,Friday,20:46,Dual carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010353464","2022","010353464",-0.056797,51.47996,Slight,"2","1",2022/01/07,Friday,16:00,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2022010353466","2022","010353466",-0.074647,51.581988,Slight,"2","1",2022/01/07,Friday,19:20,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010353469","2022","010353469",-0.165324,51.428707,Slight,"1","1",2022/01/07,Friday,17:51,Unknown,"30",Darkness - lights lit,Other,Dry
"2022010353470","2022","010353470",-0.05358,51.558862,Slight,"2","3",2022/01/07,Friday,17:03,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
