accident_index,accident_year,accident_reference,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,light_conditions,weather_conditions,road_surface_conditions
"2025010557437",2025,"010557437",-0.17327,51.42927,Slight,"3","2",2025/02/03,Monday,20:25,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010584395",2025,"010584395",-0.16171,51.46716,Slight,"2","1",2025/07/03,Thursday,08:30,,"30",Daylight,,unknown (self reported)
"2025010609427",2025,"010609427",-0.18704,51.46223,Slight,"2","1",2025/11/14,Friday,14:23,,"20",Daylight,Raining no high winds,Wet or damp
"2025010574408",2025,"010574408",-0.15288,51.504,Serious,"1","1",2025/05/12,Monday,07:40,Slip road,"20",Daylight,Fine no high winds,Dry
"2025010579414",2025,"010579414",-0.16568,51.52076,Slight,"2","1",2025/06/08,Sunday,18:38,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010589941",2025,"010589941",-0.14646,51.49728,Serious,"2","1",2025/08/02,Saturday,06:30,One way street,"20",Daylight,Fine no high winds,Dry
"2025010605211",2025,"010605211",-0.17542,51.52374,Slight,"2","1",2025/09/26,Friday,16:19,Dual carriageway,"20",Daylight,Other,Dry
"2025010600870",2025,"010600870",-0.19863,51.51852,Slight,"1","1",2025/09/30,Tuesday,17:20,One way street,"20",Daylight,Fine no high winds,Dry
"2025010617972",2025,"010617972",-0.16569,51.51682,Slight,"2","1",2025/12/30,Tuesday,05:10,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025480574439",2025,"480574439",-0.1049,51.51773,Slight,"2","1",2025/05/12,Monday,12:32,One way street,"20",Daylight,Fine no high winds,Dry
"2025481707630",2025,"481707630",-0.10473,51.51566,Slight,"2","1",2025/07/24,Thursday,10:45,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010558730",2025,"010558730",0.11162,51.53539,Slight,"2","1",2025/02/11,Tuesday,14:00,Single carriageway,"30",Daylight,Fine no high winds,unknown (self reported)
"2025010603179",2025,"010603179",0.12958,51.56686,Slight,"2","1",2025/10/11,Saturday,23:06,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010605843",2025,"010605843",0.1386,51.53005,Slight,"2","1",2025/10/25,Saturday,18:40,Roundabout,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010579084",2025,"010579084",-0.19401,51.59075,Serious,"2","1",2025/06/06,Friday,16:54,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010614608",2025,"010614608",-0.22159,51.58923,Slight,"1","1",2025/12/10,Wednesday,17:35,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010579651",2025,"010579651",0.09865,51.45821,Slight,"2","1",2025/06/09,Monday,20:55,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010591641",2025,"010591641",0.08891,51.43976,Slight,"2","1",2025/08/12,Tuesday,12:45,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010567892",2025,"010567892",-0.28318,51.52924,Slight,"2","1",2025/04/04,Friday,17:00,Roundabout,"30",Daylight,Fine no high winds,Dry
"2025010567949",2025,"010567949",-0.20919,51.5377,Serious,"1","1",2025/04/05,Saturday,12:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010573618",2025,"010573618",-0.23319,51.57066,Serious,"1","1",2025/05/07,Wednesday,18:20,Slip road,"30",Daylight,Fine no high winds,Dry
"2025010583855",2025,"010583855",-0.21143,51.54058,Slight,"2","1",2025/06/30,Monday,19:00,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010585600",2025,"010585600",-0.25187,51.54396,Slight,"2","1",2025/07/09,Wednesday,11:12,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010597455",2025,"010597455",-0.29707,51.54483,Slight,"2","1",2025/09/13,Saturday,07:50,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010565056",2025,"010565056",0.08813,51.37274,Slight,"1","1",2025/03/20,Thursday,17:15,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010560798",2025,"010560798",-0.1419,51.55241,Slight,"1","1",2025/02/24,Monday,14:03,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010582079",2025,"010582079",-0.15241,51.53755,Slight,"2","1",2025/06/21,Saturday,17:15,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010581804",2025,"010581804",-0.09004,51.41549,Slight,"2","1",2025/06/18,Wednesday,18:50,,"30",Daylight,Fine no high winds,Dry
"2025010616744",2025,"010616744",-0.11751,51.38358,Slight,"2","2",2025/12/21,Sunday,10:22,Single carriageway,"30",Daylight,Other,Wet or damp
"2025010566413",2025,"010566413",-0.37649,51.50045,Slight,"2","1",2025/03/28,Friday,14:58,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010581933",2025,"010581933",-0.33974,51.50853,Slight,"1","1",2025/06/21,Saturday,04:58,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010586653",2025,"010586653",-0.38044,51.54166,Slight,"1","1",2025/06/29,Sunday,22:20,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010606014",2025,"010606014",-0.2914,51.5169,Slight,"2","2",2025/10/26,Sunday,10:06,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010553882",2025,"010553882",-0.06486,51.6123,Slight,"2","1",2025/01/05,Sunday,19:00,,"30",Darkness - lights lit,Raining no high winds,unknown (self reported)
"2025010567389",2025,"010567389",-0.08162,51.65218,Slight,"1","1",2025/04/02,Wednesday,16:50,One way street,"30",Daylight,Fine no high winds,Dry
"2025010590982",2025,"010590982",-0.06364,51.6399,Slight,"2","2",2025/07/08,Tuesday,12:45,Single carriageway,"20",Daylight,,unknown (self reported)
"2025010594778",2025,"010594778",-0.04036,51.67232,Slight,"2","1",2025/08/29,Friday,14:05,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010607248",2025,"010607248",-0.04757,51.64868,Serious,"1","1",2025/10/16,Thursday,08:50,,"30",Daylight,,unknown (self reported)
"2025010608291",2025,"010608291",-0.13926,51.64573,Serious,"1","1",2025/11/08,Saturday,22:15,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010616126",2025,"010616126",-0.03398,51.6824,Slight,"7","1",2025/12/18,Thursday,08:24,Dual carriageway,"70",Daylight,Raining no high winds,Wet or damp
"2025010552310",2025,"010552310",-0.0559,51.55746,Slight,"2","1",2025/01/04,Saturday,15:29,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010553704",2025,"010553704",-0.05979,51.53609,Slight,"2","1",2025/01/13,Monday,09:37,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010563290",2025,"010563290",-0.05381,51.54627,Slight,"2","1",2025/02/13,Thursday,19:19,Single carriageway,"20",Darkness - lights lit,,unknown (self reported)
"2025010573160",2025,"010573160",-0.04718,51.55647,Slight,"2","1",2025/05/05,Monday,09:25,One way street,"20",Daylight,Fine no high winds,Dry
"2025010575939",2025,"010575939",-0.03171,51.54654,Slight,"1","2",2025/05/20,Tuesday,00:12,Dual carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010580352",2025,"010580352",-0.05303,51.55898,Slight,"2","1",2025/06/13,Friday,13:53,Single carriageway,"30",Daylight,Other,unknown (self reported)
"2025010591231",2025,"010591231",-0.09401,51.56668,Slight,"1","2",2025/08/10,Sunday,01:10,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010615314",2025,"010615314",-0.0781,51.52725,Slight,"2","1",2025/12/14,Sunday,21:05,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010570498",2025,"010570498",-0.19266,51.47575,Slight,"2","2",2025/04/20,Sunday,18:10,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010614338",2025,"010614338",-0.24615,51.51408,Slight,"2","1",2025/12/08,Monday,19:45,Dual carriageway,"40",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010585680",2025,"010585680",-0.07014,51.60526,Slight,"2","1",2025/07/09,Wednesday,17:33,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010622818",2025,"010622818",-0.07001,51.59168,Slight,"1","1",2025/12/31,Wednesday,00:00,Single carriageway,"20",Darkness - lights lit,Other,Dry
"2025010576508",2025,"010576508",-0.35099,51.57057,Slight,"1","1",2025/05/23,Friday,10:00,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010578262",2025,"010578262",0.19524,51.57343,Slight,"2","2",2025/05/22,Thursday,09:20,,"30",Daylight,Other,Dry
"2025010591151",2025,"010591151",0.21939,51.61697,Fatal,"2","1",2025/08/09,Saturday,14:34,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010552369",2025,"010552369",-0.44681,51.52289,Slight,"2","1",2025/01/05,Sunday,07:01,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010573751",2025,"010573751",-0.39977,51.54851,Slight,"2","1",2025/04/25,Friday,05:40,Roundabout,"30",Darkness - lights unlit,Other,Dry
"2025010612061",2025,"010612061",-0.45385,51.49497,Slight,"2","1",2025/11/27,Thursday,23:32,Roundabout,"50",Darkness - lights lit,Fine no high winds,Dry
"2025010562134",2025,"010562134",-0.08448,51.54655,Slight,"1","1",2025/03/03,Monday,16:38,,"20",Daylight,Fine no high winds,Dry
"2025010585949",2025,"010585949",-0.11703,51.53999,Slight,"2","1",2025/07/10,Thursday,21:55,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010603793",2025,"010603793",-0.10514,51.53416,Slight,"1","1",2025/10/15,Wednesday,11:09,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010594067",2025,"010594067",-0.18116,51.48127,Serious,"2","1",2025/08/27,Wednesday,14:36,One way street,"20",Daylight,Fine no high winds,Dry
"2025010615265",2025,"010615265",-0.16027,51.49891,Slight,"2","1",2025/12/03,Wednesday,01:02,,"20",Darkness - lighting unknown,Fine no high winds,Dry
"2025010579492",2025,"010579492",-0.256,51.43605,Slight,"2","1",2025/06/09,Monday,08:46,Roundabout,"40",Daylight,Fine no high winds,Dry
"2025010598316",2025,"010598316",-0.29605,51.42359,Slight,"2","1",2025/09/18,Thursday,15:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010578832",2025,"010578832",-0.13187,51.41724,Serious,"2","2",2025/06/05,Thursday,10:19,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2025010602515",2025,"010602515",-0.13426,51.46922,Slight,"2","1",2025/10/07,Tuesday,08:45,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010611582",2025,"010611582",-0.02368,51.43139,Slight,"2","1",2025/11/25,Tuesday,11:55,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010616996",2025,"010616996",-0.02591,51.47582,Slight,"1","1",2025/12/22,Monday,18:40,One way street,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010567934",2025,"010567934",-0.15409,51.41895,Slight,"2","1",2025/04/04,Friday,17:30,,"20",Daylight,Fine no high winds,Dry
"2025010601845",2025,"010601845",-0.21781,51.41076,Slight,"2","1",2025/10/04,Saturday,22:00,Single carriageway,"20",Darkness - lights lit,Fine + high winds,Wet or damp
"2025010611164",2025,"010611164",-0.21189,51.40987,Serious,"2","1",2025/11/23,Sunday,13:25,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2025010555336",2025,"010555336",0.05864,51.52048,Slight,"2","1",2025/01/19,Sunday,18:00,Slip road,"20",Darkness - lighting unknown,Raining no high winds,Wet or damp
"2025010570364",2025,"010570364",-0.00901,51.53253,Slight,"2","1",2025/04/19,Saturday,17:35,,"30",Daylight,Other,Dry
"2025010579154",2025,"010579154",0.0546,51.51944,Slight,"3","1",2025/06/07,Saturday,01:20,Dual carriageway,"50",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010591723",2025,"010591723",0.01584,51.54456,Serious,"2","6",2025/08/12,Tuesday,20:45,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010599724",2025,"010599724",-0.01397,51.53611,Slight,"1","1",2025/09/25,Thursday,08:45,One way street,"20",Daylight,Fine no high winds,Dry
"2025010608426",2025,"010608426",0.07225,51.53149,Serious,"2","3",2025/11/09,Sunday,15:01,Dual carriageway,"50",Daylight,Fine no high winds,Dry
"2025010575872",2025,"010575872",0.06609,51.57676,Serious,"2","1",2025/05/19,Monday,06:40,Roundabout,"40",Daylight,Fine no high winds,Dry
"2025010560640",2025,"010560640",-0.25095,51.47347,Slight,"2","1",2025/02/23,Sunday,19:01,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Dry
"2025010572735",2025,"010572735",-0.32523,51.44825,Serious,"3","1",2025/05/02,Friday,18:25,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010557636",2025,"010557636",-0.06621,51.46031,Serious,"1","1",2025/02/05,Wednesday,08:25,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010578197",2025,"010578197",-0.051,51.50147,Slight,"1","1",2025/06/01,Sunday,20:38,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010591576",2025,"010591576",-0.06496,51.46773,Serious,"1","1",2025/08/12,Tuesday,02:45,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010562310",2025,"010562310",-0.17222,51.38526,Slight,"3","1",2025/03/05,Wednesday,13:39,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010613062",2025,"010613062",-0.17828,51.38896,Slight,"2","1",2025/12/02,Tuesday,20:30,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Wet or damp
"2025010565174",2025,"010565174",-0.0041,51.5511,Slight,"2","2",2025/03/20,Thursday,23:34,One way street,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010572226",2025,"010572226",-0.013,51.55937,Slight,"2","1",2025/04/21,Monday,11:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010588379",2025,"010588379",-0.03035,51.5884,Slight,"4","3",2025/07/23,Wednesday,21:44,Single carriageway,"20",Darkness - no lighting,Fine no high winds,Dry
"2025010616829",2025,"010616829",-0.03043,51.60913,Slight,"2","2",2025/12/20,Saturday,00:30,Dual carriageway,"40",Darkness - lights lit,Fine no high winds,Dry
"2025010584343",2025,"010584343",-0.14181,51.47956,Slight,"2","1",2025/06/29,Sunday,18:01,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010606126",2025,"010606126",-0.24125,51.44961,Slight,"2","1",2025/10/27,Monday,07:00,Slip road,"20",Daylight,Fine no high winds,Dry
"2025010615168",2025,"010615168",-0.22019,51.45431,Slight,"2","1",2025/12/13,Saturday,12:36,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010561987",2025,"010561987",-0.14171,51.52103,Slight,"2","1",2025/03/03,Monday,10:00,One way street,"20",Daylight,Fine no high winds,Dry
"2025010564221",2025,"010564221",-0.1531,51.49276,Slight,"1","1",2025/03/16,Sunday,01:50,,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010568512",2025,"010568512",-0.14333,51.51515,Serious,"1","1",2025/04/08,Tuesday,12:53,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010572913",2025,"010572913",-0.13575,51.48555,Slight,"2","1",2025/05/03,Saturday,14:22,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010580542",2025,"010580542",-0.16609,51.53302,Slight,"2","1",2025/06/14,Saturday,11:35,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010600003",2025,"010600003",-0.18764,51.51607,Serious,"2","1",2025/09/26,Friday,09:15,One way street,"20",Daylight,Fine no high winds,Dry
"2025481633476",2025,"481633476",-0.07532,51.51486,Slight,"2","1",2025/06/03,Tuesday,13:05,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010556336",2025,"010556336",0.14562,51.53799,Slight,"2","1",2025/01/28,Tuesday,15:12,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2025010585785",2025,"010585785",0.07687,51.54085,Slight,"2","1",2025/03/31,Monday,12:09,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010584008",2025,"010584008",0.16075,51.52175,Slight,"2","1",2025/07/01,Tuesday,07:55,Dual carriageway,"50",Daylight,Fine no high winds,Dry
"2025010583490",2025,"010583490",-0.17551,51.61086,Slight,"1","1",2025/06/29,Sunday,02:30,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010607056",2025,"010607056",-0.16638,51.58498,Slight,"2","3",2025/10/31,Friday,15:32,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010611756",2025,"010611756",-0.22261,51.59454,Slight,"2","1",2025/11/26,Wednesday,13:20,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010612164",2025,"010612164",-0.25467,51.62129,Slight,"3","2",2025/11/28,Friday,15:34,Roundabout,"40",Daylight,Fine no high winds,Dry
"2025010587054",2025,"010587054",0.10421,51.41782,Slight,"3","1",2025/07/16,Wednesday,14:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010582968",2025,"010582968",-0.24959,51.55151,Slight,"2","1",2025/06/18,Wednesday,11:55,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010552814",2025,"010552814",0.01298,51.39739,Serious,"2","1",2025/01/08,Wednesday,07:00,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2025010576605",2025,"010576605",-0.05658,51.41685,Serious,"1","1",2025/05/23,Friday,15:04,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010615014",2025,"010615014",-0.05385,51.41584,Slight,"2","1",2025/12/12,Friday,12:59,,"20",Daylight,Raining no high winds,Wet or damp
"2025010569056",2025,"010569056",-0.13264,51.52247,Slight,"2","1",2025/04/11,Friday,15:48,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010577758",2025,"010577758",-0.13103,51.54745,Slight,"2","1",2025/05/03,Saturday,14:00,,"30",Daylight,,unknown (self reported)
"2025010594696",2025,"010594696",-0.17583,51.54623,Slight,"2","1",2025/08/30,Saturday,23:35,Single carriageway,"20",Darkness - lights lit,Other,Wet or damp
"2025010609310",2025,"010609310",-0.14811,51.53518,Slight,"2","1",2025/11/13,Thursday,07:51,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010618265",2025,"010618265",-0.18963,51.54097,Slight,"1","1",2025/12/31,Wednesday,14:36,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010556647",2025,"010556647",-0.0833,51.4146,Slight,"1","1",2025/01/30,Thursday,10:15,Single carriageway,"30",Daylight,,unknown (self reported)
"2025010593282",2025,"010593282",-0.36582,51.53992,Slight,"2","1",2025/08/22,Friday,15:20,Dual carriageway,"40",Daylight,Fine no high winds,Dry
"2025010598335",2025,"010598335",-0.25271,51.51401,Slight,"2","1",2025/09/18,Thursday,17:37,One way street,"50",Daylight,Fine no high winds,Dry
"2025010603010",2025,"010603010",-0.28323,51.5269,Slight,"2","2",2025/10/10,Friday,14:00,Dual carriageway,"40",Daylight,Fine no high winds,Dry
"2025010616415",2025,"010616415",-0.34149,51.53333,Slight,"2","1",2025/12/19,Friday,15:07,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010617306",2025,"010617306",-0.27584,51.52291,Slight,"2","1",2025/12/24,Wednesday,21:09,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010557035",2025,"010557035",-0.08622,51.66112,Slight,"1","1",2025/02/01,Saturday,19:15,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010586955",2025,"010586955",-0.04249,51.66696,Slight,"2","1",2025/07/14,Monday,19:00,,"20",Daylight,Fine no high winds,Dry
"2025010593116",2025,"010593116",-0.10286,51.62297,Slight,"1","1",2025/08/21,Thursday,17:30,Single carriageway,"30",Daylight,Fine no high winds,Dry
