Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6937e7e7b48d82bf59dee393e9bde3d902e5b1be0578f238304132b42719a8b0,2025-06,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
16ebf9b52675ce59020455ef94157e293b204e8318bccc34b2a2ce6f1aa3b087,2025-06,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b807ed0ea980d3d3bd16000542f74f5a4ca36afc5538d72c522f26f6a19c0b47,2025-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
829219810259192bd43d765dd15dd15cf8970305ec9906f90fd9ef861014d420,2025-06,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4a78c390aaf9e874b9cc9827f33d9cbd8ff622d244554dc50a7aa17d3ced3e85,2025-06,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0a1e53ab0f57ee4c26e66dcf01cc09c26fd0513895bdc22becb09c5c156a5952,2025-06,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
8d8ecfd2b93f3c90b6885865b527763985c14e01532c0cf6bb9f0ab86f033520,2025-06,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5053b70244c0dd71dbae68296e53ad16fd8d93e64d51e19c88eafbc3e81bf696,2025-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b44a00d4abccfdd87b3af085910e0af819fecbb5080a335aa3c2e6a93b4f04c8,2025-06,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3c85f7fd094685c9c784e3bf20e031369102323f317d0e6595a5e50a387bee85,2025-06,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
eb3249040f22cf6e0ad89a13038967afddc40013b7d74084a0be950f550ec22c,2025-06,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
16de7d9812385f892f400fd0d3c8a112d4a88426dfcf008528efa651fd20c4bb,2025-06,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
4ea3ccd138a54086aa5d7bf7edab500aa508093d52c574c6d6e6e65a436db23b,2025-06,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d8b381ba1b155519fd5e198ba8edec42af123dc8d2c2f11d9f9879c5b40f02ee,2025-06,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ba0716632b986cb2ae299b237b579bc79035fdc1d4c8f29d1b997988ab976265,2025-06,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e5a90216895a1b8e86075890f6e601e03864ad2743a1d7516785a76118104a12,2025-06,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
5a46b47b3a5c4c3aeb1fbda0f73229c6a9327373b32956b328553732c6a9db74,2025-06,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8acd2555e074fe362542cc82b40eb356ef2e3f8913add47f6ab72b7896261494,2025-06,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
9255c6124d18e36dbbe8e0540370f2d8e1735d9fcd273dcccdab3b49ec75d361,2025-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d2cdd03bf8baba9d5543a640e7235ef138ea73e3badf72ed4ee4cab38815bb5e,2025-06,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
4a36514154d4db029dc781b41dd1667a0d73e5ef1fab7dcae5cadf36d4197a61,2025-06,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b21ae7265fbcdf4a78d5b2ad157b467d566ed60165c2f7cc4abf23f62b155815,2025-06,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4232abe2699af05146aaee03eeda85641038c8caac8eeaa69fe9f97ff7baa956,2025-06,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
02d7240b0271a1962420edbb87a70efe76536c5d186ec51f4f6d43e3dc7ad63b,2025-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Action to be taken by another organisation,
6899dfcc5279c76e3a927cb809c573b1c654140e868f20ad46075883681a0a68,2025-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Action to be taken by another organisation,
462aca0e1cbed6003617b8309655db5faac7fb241141ef40acada29ddd07178d,2025-06,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1237b109a5b647aa4dbb24eab899fa1a31fbdc406b55f602ac09a3df346daaa4,2025-06,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
4f99c1ee33eb140ca048d69c9ca578fd466a9f6e0bf1737acf2ef957a9596530,2025-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
7dba8b19474208a51bf13647a93b75fab478539ef4d8cdd1ded75d39cc3ea8a9,2025-06,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
450f73cae8b3ed70a13dd0873dbd3cc83b241abededb4b7e0cc68b8c2421c912,2025-06,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
222a35d8540e0c4898689464462da9db8bc964b0b217a09a8aa28844cfb710b7,2025-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
31a1fb88305b3ad366acf52794b504d807c686dc6b69e8c9f430b01878d7dea6,2025-06,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
fd05949cb88ae434627e619c3f6ac6394cf63526eaf94868fdcafa966eb87fa5,2025-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
72d4cf143e9b00d4e0a0405a4920fd3ef5812247fb38038ade2247aeba7b8149,2025-06,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
dfb577e3b275bded782420baca9b3ebc6c92acc8b746ace3afdd3067e1eec5b1,2025-06,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
fe1aab123d0d6a21ef184cfbd75531d6c8ce3178f2b8d3fab3cf7aff99ca064b,2025-06,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
44c1d7eae487d8735cac305e7ad641e0defc70c2bbc3e1acbd8251d173d0ef82,2025-06,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
fcf837cc1ee717842679e361593da32c0eeacbc82c349eed8812d2feced49402,2025-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
11f92fd2f8c6027b06633686cf6562139c9f80dbcc4917cc397b1e1e7b1f109a,2025-06,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1b77f0f265151442e89b47f10a9eac56ffe0df47c57134d240103e7dfb496578,2025-06,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f6a5734f83d4343479838a72e210b3ff399329ba9012f4e34607204dff844cd0,2025-06,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
396a3e1b989b345c2e6dd2607d8b0728673d4991ebdd9026859e6a144ed82ecf,2025-06,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1578475b3ef2f8b9ff82f4fb0ee1412f4e84d461a35e31ffd10b551d8a31202d,2025-06,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8fdb58df42beafc05c27e2da395b7fa4899ef9a90b36721d39bc123d29b9ce83,2025-06,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
f16b414a67bb567e81a13e331a7da1c59e93f6b7f73a9e24cd36edf6540b55c9,2025-06,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a2634d718d3208dca1546d86dc93ee87fadc2b9fde4e21fa0bf4d6189a58837c,2025-06,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
afe07749ec6cc6d46b7eff0dcc88f17358441e434b09472bb9a38e5039f5157c,2025-06,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Other crime,Status update unavailable,
ea207297d1237105616f958a46c51d365a74730128a86ec7f17f6aaaf35b236b,2025-06,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other crime,Status update unavailable,
2067e0427902655d16de167f0ee1b1cfb7d9d5dd479a0efa2bed4ebb2b5af423,2025-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other crime,Status update unavailable,
79a8a76f6b88045cf6993f56c3ad9f3add29c7576eb379edf993612c870e48e5,2025-06,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
bf1ec063b7a0da19228a849d64ccf4b7844d1aac1439947272b4e57e9d15e6fa,2025-06,City of London Police,City of London Police,-0.112111,51.517687,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Court result unavailable,
c53e2c8e709cbce9e52ec504182eb7dc9901b14b5b916952122b1563bd3450a0,2025-06,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
923467e063c0be37a788e594288c6ff91a5c6fa679c0e6fb1b8a464cda23aece,2025-06,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
8c49a5b98b26e724dcc3879779743550a665e2afa3b3cd98943deb3016321984,2025-06,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Bicycle theft,Status update unavailable,
55a9ff3efc46a3201fbb3c3341ce8b57e9067f6e43f791930631077d8d2dbb50,2025-06,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Burglary,Unable to prosecute suspect,
a526c0c5d37f9f59206bd494985519dba278959b3926c56fe7a54296171e58d2,2025-06,City of London Police,City of London Police,-0.108162,51.512834,On or near Parking Area,E01032740,City of London 001G,Burglary,Status update unavailable,
2ef39d4fdeabf332d1eec5ed874f576541f16019c74e63e567953185a46963b8,2025-06,City of London Police,City of London Police,-0.108909,51.515297,On or near West Harding Street,E01032740,City of London 001G,Burglary,Unable to prosecute suspect,
55bc3097087a2cdaf8dda622052ac0681e4df6eedc8c99df958038409dfb5a7a,2025-06,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Burglary,Court result unavailable,
13e474cf97b9fa97233441dc7276ead31580bd947765620aefe7215028589897,2025-06,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
f95f6789421d1133cc776f835eb9937f3f0675657e3c533abaf61bd1e6f34b12,2025-06,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Burglary,Court result unavailable,
984dcff52b5149363731f6ac86cae6d336cd05c8b077e4ab8c176ce8569158af,2025-06,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
026790d70336e87087e75599809678c8b867a13b9496565eb042dbda0535f50b,2025-06,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
7a313e52deda4b22b6128ffb441c9edcdcabe4528f01109333fe93740a105856,2025-06,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
7293b2fdd989a5609a003e2325c2269a0c23ecee130efc0d5167fb02b8081101,2025-06,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
91fc86eae5c253dcba0ef342208e19d3a68c00a08e50f0448f1467d8055651c4,2025-06,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Drugs,Status update unavailable,
2fac0920180fe0da794ed0db29bcb2f3ff57571f3b109d47751f6b01abc76e50,2025-06,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Status update unavailable,
68d5f773efa3e07d983201d54c325255e2373b9553fdaacbd905d04497dd8a68,2025-06,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d980c897d12b473c73ad4fe8904a2cec895c64ab7d318793595407e2997473ab,2025-06,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b22538fcbb7aebc41b827e81a785547aea7403bf240220f1c6c81ba85e4fc506,2025-06,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Status update unavailable,
73c090e211b4f6ad40417c3c8221d6ad6249a7764045922945d87e4113e2f6af,2025-06,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Status update unavailable,
18044248b05cf45a6dab4b413bfeb4d08900ca2f703c50f60716d2383e329a2a,2025-06,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Other theft,Status update unavailable,
571938c9b6befbbb26bd5094e152328c05dfd8b88a6db44cbf41a7f9f674c9fc,2025-06,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Other theft,Status update unavailable,
cf40602600bb5de6f28f55cb4f9e698d093869ac3173a0e4e000f4591d7aea4b,2025-06,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e11d317402b8e0556beae378e023b8a095888d208cf7c96007ce8c59c59299bb,2025-06,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Status update unavailable,
af66012cf63d947357361b49a8c1fe20384ce60a82067d5449393c6ddd753a6c,2025-06,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
92ab368e4bba7975b3e4b57a96663abb1d39851fb2bb3919020cf59abda11d91,2025-06,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8f9e52fd5942cb63e509132cff486057c17d7d9242ea563d6152573cebc4814f,2025-06,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Status update unavailable,
78a4b717f785521a0642bcaaa08e9dd8a8143fb54da6eda774dfe66bf7ffbf16,2025-06,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Other theft,Status update unavailable,
d439553ffade835706bd1c3304c070db22bef326ee5ae6807a592b538db4a952,2025-06,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Other theft,Status update unavailable,
58088bfc6905cdbc1ca62b2fde794c7a6cd72b11d8ca3bde96efe0ba13d5ad64,2025-06,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a6a7bacca4b96c25d67daec17b9ca970dede7775974108585ea2687946dcb90c,2025-06,City of London Police,City of London Police,-0.106342,51.513592,On or near Salisbury Square,E01032740,City of London 001G,Other theft,Status update unavailable,
8f7dbe5914f971caab79430190e0f822e818d16cd4a1a6d5eb7c4ee7156f3da4,2025-06,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Status update unavailable,
d21d175c02faa9a84681916e3a281940204361a8fec9e35b2378b7c82adf4e15,2025-06,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Possession of weapons,Status update unavailable,
685547350ce1bd5a719056fcc2aff080cb825628f1bb5750224df1430d554c15,2025-06,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Public order,Status update unavailable,
5cc355ae238fd833555684796222c84c1d4e9b301735b811cf9f8d18e50a258f,2025-06,City of London Police,City of London Police,-0.101361,51.519357,On or near Grand Avenue,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
c6929b29658011fbb4a9996dd3ab5a6ab8eb408c5c61f8f99f75ecf3d54f1867,2025-06,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
0534757f44a794e3441f30a055571045a208481f3e1d8a9aad16a1c4747fce6e,2025-06,City of London Police,City of London Police,-0.108162,51.512834,On or near Parking Area,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
2a2955d8f000d1787c19d3aa0c64fe6f54cffab60d7d29973e593447cc67d3c8,2025-06,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
737ab3f93e3164dcae645b004c42c0eaa4ff6b4da441dda52f9ae5a10023f331,2025-06,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Public order,Awaiting court outcome,
c4a5a920f5ef723628bfda63ed05343e6b03a8bf7372da49df77c48ee7dc1197,2025-06,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Public order,Status update unavailable,
3366ca664a59ac115878661bcbcf9aa952af6a6de79041a4686a29a40e1b1c1d,2025-06,City of London Police,City of London Police,-0.108162,51.512834,On or near Parking Area,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
5d54766bca48f86a3b8fd78ce62132dd24d12ead1aa2416701d8b752dca7606c,2025-06,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Public order,Status update unavailable,
db27a92614aaffc6fb57b5ea21b25ccfb4d891e0fb76ce47f38db5db7b1c5221,2025-06,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Public order,Status update unavailable,
c8c11f55d4c92dbf446355fc1b16734b084b8fb7a8b9966ebce08dd3dc9e7bb2,2025-06,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Robbery,Status update unavailable,
e55f5a1b13509c04e51981612b83c91b986f10b58cda08b6cb3652add98595a7,2025-06,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Robbery,Unable to prosecute suspect,
73a2aeab594fb089389f1eee0ad085d1ab4b596a99189418bba84a433120273f,2025-06,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Robbery,Unable to prosecute suspect,
ce9b07ae8a30b3ba6f11cd9e1382d619e22d065592227a93a3619f9bf5b2fb9a,2025-06,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
20eebc9b24c31f33fee964012a71d709c933472158fe2c5cdf0788082b49d1ca,2025-06,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Status update unavailable,
e071fc8c78d989e98eb5301c9eee67f69a10fcd615a068dccbdc1ea0f5ac007b,2025-06,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
0726cd40dbc5cf216128553eac30445597b868d729ca06b892256e9f9bae9b86,2025-06,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Court result unavailable,
8f0bb52e3256b73506226a63fd24915ab4e1cb7f7b9e21d6b3e052c87029161c,2025-06,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
5e168e133d2299489b86aaf1b8809160a442fec91dbb469a5d6e0a357ee675cb,2025-06,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
47471b9972678f046e0cf571b0bbaf1ba1f98d2a937a2d886ab892df0239e6a3,2025-06,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Court result unavailable,
460fe2f3d6c8b2208adcdfe08d54abce2670cfef0509f6eae21347bfa398aa09,2025-06,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Shoplifting,Court result unavailable,
b9dd0cc99a2fb1ca418c46fab27eb3bf4de3035f1f8d8836d1d3930d60c53a3e,2025-06,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Shoplifting,Court result unavailable,
269f351e1e3a49c5870db561251e4cbb8e39c2c64efb66975766b53b20866a48,2025-06,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Shoplifting,Awaiting court outcome,
f09c7c6cce9b963f092150886a0ece2d2f7cbfd014d69c74f56e52d068b9f871,2025-06,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
fe1aff3b984b98e2992925fdbd2f6d5e4c49bea067fdb88b246fb98c04605aea,2025-06,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
85df94ac8d48ca545f2697406d446d1aa4dde09311e00b83dce41b288ed019f8,2025-06,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Status update unavailable,
1d97d88c55bed2705f5b8682c3ff82a432c3dc62a251cf017437c52fd0d016af,2025-06,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Status update unavailable,
ef5ed7d152912fe50a5bb0b6f16cca6fae5bd0120f57c6ad3125660ca73c9913,2025-06,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
991a5553979ccaed66947a5030d8d70c8af9563e9d61f7bba565e98d32c2e694,2025-06,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
af8d70860cc2274f27048c4fe3f268f90ea5a4662d0b33673b00936bd3e06636,2025-06,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Status update unavailable,
348982b853a25fc9dcaf4fd43fbf77e02a40ba82791daeeebb478cfa213bf57a,2025-06,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Status update unavailable,
9f447a0ecfabaf34f8a08c90cd50782b841be640831643e5ddef60f23b626854,2025-06,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
cc8aaad146a1c8acb202cc5f65683915d57aa7cf24855f3bfd99d484689f3634,2025-06,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
5a12f9c48f3e72d6bce2377dd8be0df04bf44df5e4d851d7ad5f848905ee2eb8,2025-06,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
e0b8724f5586e04656ed762dadb639c2f94fdee8feb3a7e18458b47f686a469a,2025-06,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Theft from the person,Status update unavailable,
7357e3e142f59a60c4b51dff783dc269003c6b879ed9ebd3a6da242c1c2937ac,2025-06,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
08e3b99bb429092ca843335dc0b54f712a0ad78471a5d47ac661cabf50bf07a8,2025-06,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
4abca670f9b1aa41f3ee6432f658d9a20f36c9665a0e02ac3f7f14e998dece1a,2025-06,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Unable to prosecute suspect,
6ead7f602af5afe1d65f11e666d31584c29be8efcd3efed954e0551f6bc2d122,2025-06,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Status update unavailable,
898c8088022556e62e047d025f22f949fb5873d99609d19e6d1880772ac07a75,2025-06,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
a75f830075b83d197b9428261a6e08a6a2026325804340c31e13abd596d97e0c,2025-06,City of London Police,City of London Police,-0.111296,51.516136,On or near Further/Higher Educational Building,E01032740,City of London 001G,Theft from the person,Status update unavailable,
