Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5be6982920eeab028b084abd838f4bb64cb654d2ee11e955e8cbb475e884db18,2023-01,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
696cc04b5519d480e932a045224ebf5090c7c9d800adb1bbafdc6dc67fd09717,2023-01,City of London Police,City of London Police,-0.083349,51.514830,On or near ,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
41b7b8863c161c93690ed9efb0f09f479f2a4549c355c66bfb6ad914b99d3307,2023-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
5852439c317f7935f49c781158ea03ebfc215d18459b4b1fc983f86872031973,2023-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
77e829bce8a66f56e69f34615974c6efafbd2466f09fd18800d3457ff8239550,2023-01,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5e5d8bad2c0ea621e44af4ac3736d504b28cf5c66b1a4782d101f49be8baf7a8,2023-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
58328e9b958abec7ea19619e67bc0559a5ac28d50c095c5e3888c3c878c748ac,2023-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
b652005ef7d670a5e10cef6a45adbc675369651e634acd31b99f0fddbb104e59,2023-01,City of London Police,City of London Police,-0.095830,51.510967,On or near High Timber Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
bda97f3814378718b2db1b20a41c2b79c9b0e009c27ec09f54e73ef1708a0486,2023-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
ce70c73925a48e78525c6895136f3fdacc20156a99609868d2ab64f329d63ceb,2023-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a12eb7446637d4109349e213210d9b4467a58c43c0c1c3e9edd2d5a824dd66a6,2023-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
67bb15fc053690d67ab70c8004cef55e8bd0063df2d4fe0f731abc7a464605da,2023-01,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
cc71112241c225cad0a70c23f85db9de4308bce738d6d34304500bbbe22f12c4,2023-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
fb446338e36c5f603e27229c5dddca6042095f88d2f4c442783cf55494208b77,2023-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
f4395ef549dd2dab7a86e1d04ce90da717c8efa512b6ab7591308f8056c5b579,2023-01,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
79c0b1f9dda7a2e5dfe7f8506581ec444bcd5dea6d14d544293878c7b5460844,2023-01,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
77d9f9f5ef64986cb3029e01fea4f6aa7ead4d1ecf32242bcbb2cddb5ee6773f,2023-01,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
68f851bbbc4a3f29a8169a0b206a26fdc567699e15fc4748804c690d5e0db296,2023-01,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c4247339560cfb4046bf2966964990b01b1e6928856da94bde3dabcc3bd567d6,2023-01,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
1b3fd34fbe54021fba0a6c524a29032d28b9f01e56b2ae61ee4b04a0acff4835,2023-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
808f72e89f8fac18c5f36e2ede442e252dcd39364feb8d464c4fe63c47132d0a,2023-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0a8fe54b13f1a966f019edb7733adb93fb89cc06196b3aaf231452067faeecb8,2023-01,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
484f492e70eef6553b8d992aa0904ac2560560aae4239758ac3d7745fd4b4468,2023-01,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d286a01f3c10ecc726bd8f9fc8a1766441ba6050518a1fa7cc7bde943ea0762d,2023-01,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
65f4bfffac6ff5adaf52c6c1bb474e21a1d4fba5d0ceffb4fd1994363b2e504e,2023-01,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4aa3088ccee2735bfe39a4791dbb9da1bfecfe617904963f9d4ee1fd85a01c9a,2023-01,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
e0b625bc98990a9d6492131efe941a51e83207b80e310b933010d7667e08b5f3,2023-01,City of London Police,City of London Police,-0.101963,51.510761,On or near ,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
56ce5dac2b1c939e5f38d00dbb8ce5c1edddc8cb8709238b85833579ed50f158,2023-01,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8801cb311886e89f606be5ae390df0af41d3fa421e598d8177de609f1db1da85,2023-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
d2fa3c172acc45f70db5bcca651aac51df0fad4afb539d14e9de49b831bc4c54,2023-01,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8b2ef17e173c236be9d4a02a0de5c750dc225e7c03f61dee62d36c8559e3ac4f,2023-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
fabb752f640ad7195e9a9c665a163e28f12fa7818e278b8f53adac0da3ad303a,2023-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a84c438b648b5de26f71ff45982e43f80185b8f296000a3979f6afddf634bc44,2023-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9dd518d502ce143a5af6112cad77a72161d2eff08b3fe767af23c64a9c1996a3,2023-01,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
67a0be17cb644cdd3bc4ce3c6de077bc363716bbdf5dfd3aa9cd05b0c456b5b5,2023-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
9674c4d3a44d63df34111139f7fa6fe6afd5c5b720f173e641015cdf55adfa4f,2023-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
6ac7ad852c3f2242921bd4bfbe089b1c8b11cae681f36c9f20b5fc50d1d4319b,2023-01,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
801835040808ecb718cf049fb86aa1633d32dd1cdfb5486c1d3d8d4adee79ff6,2023-01,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
31a5e77fa079e25c1caddfe1d1344793d9b631c669d56d2ac73e6885beb9eaaa,2023-01,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
8acd993ee094597487a56a7e3cb7bc66218b2a3359a601608feac5cbbf3d0c1a,2023-01,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
377fbcd78cfc1a0e92c57f1709dcf4af3885d526b7e5e100ced374b9700ecd52,2023-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2822fa3b7e75686bce8f979e2ed0be902b6925dee1d9ea17e3d6bf43cdbdd89b,2023-01,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7b7f7508f18f008c971b6626cc9f592dbf4edd50f5441ea7862ab8d54e46977e,2023-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5c0ff0950d08ffc235bcae7ce2d11dce66c0e8e78448f6bd639e23fd403f9a2b,2023-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
fbce9a45d6958093a6875c2cb8585bb2a2a70d496eab3d48dc8abac9f9322a70,2023-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
126b000d790194bc7e42be11babbc281d21466c6e5066f1764a4fa3933786268,2023-01,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
2b78e9edee78f55a35c1679deaf505012c551a3e03e2e4fc5b70263970ce07f4,2023-01,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
23894304c9a3c7eaf3c69decc9b42042e300af9593bbf83a7245c09a97a6141b,2023-01,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
61c34a5ecc81d48ee6b7f7e3fb1d10a31a73aa8e1713ffb13fd768728037cce4,2023-01,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a57a54ce7b033ed547553dc705adce9e264005e9b2838fe06f7de722b48355e9,2023-01,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given penalty notice,
7257075c3820ab612cfbdb89f3e91b3bcfafc994a0fe44df05e4640262af1902,2023-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
57517e1482e0e690befbb4c10f83616a1c1dbf83b5d45a35bd65b8b91a2eac45,2023-01,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
e9855cfd116de811a3a6e52ebb79f7a5a0f4119fdeace4cdb66b5de8df192778,2023-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
a6c42a0dd534fb20848833e4abe6c7917ac82ac4b4c5230e8f07f6c7877663d4,2023-01,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Status update unavailable,
78eb629b7087f27e4e0851ec04f8e546313711e69cf8f0afa7f0f26a358b613e,2023-01,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Status update unavailable,
814c911812149f9dce33f5ccef8d86ccafbf362b52b259926ae00f618c28929b,2023-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other crime,Court result unavailable,
51ea68481ea61b880316f1f29ce52d2295a86a46d085eee2ff1f7123037c2ee9,2023-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
0e363dfae16686454edb547c833eeba48c8c95ee461ebb0872b1d7844254c1c0,2023-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other crime,Court result unavailable,
7ae0eab30e2df7a100762b4c3e20587978c13132a95ea2c2574b4d1e9cdadfd1,2023-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other crime,Status update unavailable,
8483c8ac3243d665b7bbc9beb3dbfe61f44a6101fc68dab83de8f8fe61bc6dd0,2023-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other crime,Status update unavailable,
6b9b83271d8d541d8a188f94097e704f8e175f3d006512c164d17e6b67a14e53,2023-01,City of London Police,City of London Police,-0.101320,51.519293,On or near Grand Avenue,E01032740,City of London 001G,Other theft,Awaiting court outcome,
,2023-01,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.108069,51.515041,On or near Gough Square,E01032740,City of London 001G,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.098397,51.519561,On or near Middle Street,E01032740,City of London 001G,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.102812,51.517051,On or near ,E01032740,City of London 001G,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.108069,51.515041,On or near Gough Square,E01032740,City of London 001G,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.099709,51.519906,On or near Farringdon,E01032740,City of London 001G,Anti-social behaviour,,
4c3b467755a98afa3d3c82b526307750ddad9ec13598aaa68130b76863e112cb,2023-01,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
13b5eb5ca0aef09a222221fbab8da799d55b5a65716f1bbb7cc96e36aebdc816,2023-01,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
11b9119ddff223c236d69132cd151bd29a778fba268a76634015d83ab2e0bffb,2023-01,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
06bc08b8e656d5a75dbf240474dd161c7c862d8fdade662226c81b8ce258ba1c,2023-01,City of London Police,City of London Police,-0.110474,51.517193,On or near Furnival Street,E01032740,City of London 001G,Burglary,Status update unavailable,
c69117fd99ec27e750f8b0a99b6891b2968f54e3b8530fe318f8d7566fc40d18,2023-01,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
264b3c731dd83eb0d996ce6fa417903e6e538de9f32579d839db102e57020f0b,2023-01,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
88105b81ca78b3a12f18a5d14b04450d38b855a2534e409db070b05476d78bcc,2023-01,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
082660a8b5173c5f55723ef29baabc96ba442221054e83832ec832efc89e644d,2023-01,City of London Police,City of London Police,-0.102812,51.517051,On or near ,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
2d9768a9feee59ddf79bf8fc3e464f81e9154a20b1740c479cea5a7adf34412b,2023-01,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Drugs,Court result unavailable,
0e8a36b50d159ea159891431085f985d0c3673b107a80effe28efac3e2f3c1da,2023-01,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Drugs,Status update unavailable,
3f6acea2c29cb54174d07500aa3c032235e02940579e9716ae62435e5ca73f9f,2023-01,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
5077e2953928a5235430d062235306e5738765e162bd7ce3f16729f336e3f5e6,2023-01,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Court result unavailable,
d3dae8279e111268fd3aba2518321bffb2bf361eeae57ee7f16f76ee6b545093,2023-01,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
c81854d2c727fc6f38383a402b1658ffefc101fd2ce78ba5faccbcf45c771c0c,2023-01,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
6269d1482f5a99d518d2b3330985d65610be85a01be26eeaf2fb76c375092970,2023-01,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
96e0fae76292e8b5eb1a3938d43322733e66e2a6afb70009286efa52caef85d3,2023-01,City of London Police,City of London Police,-0.111255,51.516765,On or near Took'S Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9b8f9f6a360955e4dce64fe7f3026bc7b0344a49114e60098dc4dec0ac6c0a93,2023-01,City of London Police,City of London Police,-0.102812,51.517051,On or near ,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4dab565697f055abe86c2f783d8d53f8b0e9e5f20318e9c7ab131b6f003b19f4,2023-01,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Status update unavailable,
2bb3cdac06ed0494f3330409c32354cdba060e1f257b649be2194f522df97206,2023-01,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
b52ed304fac5fa85963d05fe6c9f7a147ac8da6defdc92f788a4005db3f18cef,2023-01,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
646c4d39f04bb5b4f58f9a0d199b586f0f90b839ab5250f20909104a518a77db,2023-01,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ace53d91c36a5745b8a3dfc4a5066e7cb0021c52628fe8eb12ff20c1c147bf7e,2023-01,City of London Police,City of London Police,-0.102812,51.517051,On or near ,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
643045d1123dfe0363050f70613d8aa28516c13ce9cd179384c95e230c07308a,2023-01,City of London Police,City of London Police,-0.101320,51.519293,On or near Grand Avenue,E01032740,City of London 001G,Other theft,Status update unavailable,
6c10543ae59c32ac49801330e7eb30d86673588884e6e3e5dbdb06f64f6b9c26,2023-01,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Possession of weapons,Status update unavailable,
7f51bb8dcd98d7c0f3c271eb0e4b5f80ef0ac7ca6defe791d4a64546eec2c206,2023-01,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Public order,Local resolution,
75755b75b47c2ed81501eab90d9fbb7c48bc701df712812332a7cca7fa624693,2023-01,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
dc965d4b4d2f7f6e29d317ba1d59f956d8c0c2f10d9a6003e9dd62491febe4fb,2023-01,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Public order,Court result unavailable,
54eee65f1281a89868c8ec5ee491e75e32775a10de04fb534cb3a13b2386ab39,2023-01,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Public order,Status update unavailable,
c3ff1a5936acbc3f8114455fb840c25d7ed22b6578fdfbe7749a01187d399463,2023-01,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
2d6b8d36967011e30352bb04833271ead94f2599e5e21523d2446fe8343579bf,2023-01,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
1caf9bc0bb24b19e7e643a264ea13bebcbdf95299940dc310f8c87e93ec372a5,2023-01,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
8be7f8376955810184817c753263ddf2e05d71331fadfa8847ba6e9513ba010d,2023-01,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
6c4da1feed78557b553792352ce42f59d9b44168ff13a0efcd95ac426acedf91,2023-01,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
a6c586fe271fe98f202fa68bff355cd1a9c13cca0829b5eaccc67c55f9d861a8,2023-01,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
9433685f4c187af4434e93236f428ade8a303f06a29119770b3eafdef5d108a8,2023-01,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Shoplifting,Court result unavailable,
4a29182d9939418e17e511c88ad9e4dbce783b13fff58c682142bc5fe8f7b7cd,2023-01,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Shoplifting,Status update unavailable,
437f864966ac7e2f669671a339aca006a82b20920561234fb46a83eb12c8c225,2023-01,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Shoplifting,Court result unavailable,
d8bca5074bbef124bbb81e41695e65dddbcba3f58d9a98fd77a143d0a784e287,2023-01,City of London Police,City of London Police,-0.101320,51.519293,On or near Grand Avenue,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
52baa2ddbefdec5a62d6829068c065e5cc761ed01835ac827f0c97869fa9e846,2023-01,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
dc153f5b60f424be3dab021e4b4f3638f1b1cea8ad9231c9cfcbe9410a8c585a,2023-01,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Status update unavailable,
0919bc078f058e67057d0d17525bcf22ca818e83731d986deba3f65663a7ae5d,2023-01,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
8a104291934bee6d3356b43dfa7292ac758fa01fc750b46c74910d498fb2161b,2023-01,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
7336775bf8ef888cdf7193c0effe18a0e2364db7c270738dd9c7ee9fc7b96d10,2023-01,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
e901e9e67573640569d3cd0ff3415eff726697c1279d24ece5bb02454fdfe3cc,2023-01,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
8859f6769d9e0573b34e602687bc1ae7cfca6b9853648a84b95c483b69f9f171,2023-01,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ca273df99b0d10a06a71a6101c509359483207779447805d1c6ae874f04ed015,2023-01,City of London Police,City of London Police,-0.098875,51.518831,On or near Bartholomew Close,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c1a646e75ac37b37cdf4b411f09a005cdec3c427ddb70ef2e195fd9a751ead6a,2023-01,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d866f8e1b9519158e8b8f72f9400cae1ae1ef99471ab1da68d1207d56bba5b8a,2023-01,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5a16b4814f6ce78ca967f0d3487a9df5376cea9065a9c5f0fc792f074817c860,2023-01,City of London Police,City of London Police,-0.112111,51.517687,On or near ,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
b3a688f783f97a2e372a8a77def806058947344bcc84bc185ee1306d2ca506e2,2023-01,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
2bbefbf41dbc05883331d9c24788fc590b23ee437efd8c454b9c786f991d61ba,2023-01,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
d731f797985eabe05de0b728bfaab3a2d07906b2e12489b35cc29f989251b88e,2023-01,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
f0a5ad35d21a2b7800765bcba155136418f0292a121557942d9d3cf0c353deb4,2023-01,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
eb1672d97ee15882e9ac53fdfdefd8e9b16d088ee1e99b48d32f0f84598d7b50,2023-01,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
dd794c0dcf4191e6ad845eaf997cf8bcae2910948a940df9758beeb6994bd5c8,2023-01,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
