Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
975228e9e73c4db1bd12901f2f2ea8a13a6695bf5ca5b5b9b8e1aa448e8b626d,2025-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c9f6dd3e1f45126699def031da3fc5517b10e33f3c96d781247bd53adbeb98ba,2025-09,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
402242b00d54602daa4105c717bf3096bd5e1abaf7fcf40a90fb9cf21725dc21,2025-09,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8b1883e14dfb1e74ccfa62191e175af0520f0303d591b6a79259d97dcbaab36b,2025-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
3449b2feecf8267a6c2d7bfcb4700a32aba8d5309cec6247cef369304b812c03,2025-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
d170725bb2ec1df5df52376e24ad79e80608fa2b2b2659a388a4a43a272a3d69,2025-09,City of London Police,City of London Police,-0.087873,51.516503,On or near Langthorn Court,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
2aa0a10705a8771bbc2c06693a68abe52fa142b9abf1472c93ad9572f35767ff,2025-09,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
ffdc8a2f7bf85dcef88aa9a4d30e2eb4b8306377e113ef0eef5d4293536058b7,2025-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
86ec8be150a752e319c9ce16afa4ee8beb39a78d1631dd97c655bb0a997a5fd3,2025-09,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
8c356ef5be47307ac09ac056dbd21c3d8f148d7ac2306a3c0dddd9293c1d7aa4,2025-09,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
16b299106cf3a55791a1763884abf9bb312c6a46501c4048140764e1c419d413,2025-09,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
e0155aed558f1ea7aa5a681ac786ecb974ac19b776a180d666c7b78944852dae,2025-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
11f7885f27f63f595319e880301bd57afec8b076f6bfe5740beeb4f92841fcb2,2025-09,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
d0e1148f4e3ebd4ec86be66e9465c14b0a1a0f3f9983fa4057419f3ccf3f0759,2025-09,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
d6df2e9a2ce452ee20642b76beac4a468ed03d483239c2a9f186489603035d1a,2025-09,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1446e058013e843bb281476ac78c3f4bb84efdec4e0a254c3baa3162518b267c,2025-09,City of London Police,City of London Police,-0.087744,51.516492,On or near Copthall Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
69e3f173b31caec49053b72db36e4e16d7292a6dc473109f33507153bf413489,2025-09,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7abddddc3159626e92a227f565e1b369bc507eaad7c28d15acb2b890bb42b912,2025-09,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6e9dbabf79553dc5fd53cba7edc731e579ebebc121335d0588a5acf171ad9cd9,2025-09,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
f238a31a3cfd224cca2708737a0705c5e1498af4b07181ef9f5582921b55ffd1,2025-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
04d9491c9ef4492883ef35b850a13821debfcb28fbb03fb3c1ac3a2b9ea2ad4f,2025-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4946862094721033bb2a5030a194984f87328b6c893934cb459bc65037eaf38e,2025-09,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b981724037b1e6bf12a9a6fd0f6350d0722505877496d58be3df94648c7fb77f,2025-09,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
61aea5c7ef1e58b04643d187442c1163d84fbc55a74d977383932baffc80195e,2025-09,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
786540f1bbaa4a036ad22c5e3fccaa0caf959aa094b4ec6511510f2b6659e7c5,2025-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
3a949446f7863a43ee6008f64bad92cb5eb7c44ebd4f989c5150ad18fe4acd4f,2025-09,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
be1a653d69dc0581053c6364a8120501433e5125efad534b5b5d18af94f2041c,2025-09,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ade22a11e5cdff9e7920344a1d8925934e603326a80ccb264da6ee356f2ac2cd,2025-09,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3ca59a9c477a90622bf581b44c2acce1c6c32c8a8fd38550ba35be5795108809,2025-09,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5f1b8786efcd43d8ff72cdb8a795733d4678a19c644ddc20f59ab6b542801594,2025-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
78614ab19cfbd465600690fb96bd3d53b9c3801409edb94287ec24f7722caef5,2025-09,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a85b1ae59ec796e5dda3e9d75ad10da8e11831a7c162138ba8022791182d5994,2025-09,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
52365b1c02bbe907a80878e3b8b06e8bc265671f8e3f1cf7fafc5f467a94c0e0,2025-09,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Action to be taken by another organisation,
516ab0b3502cd3612bdff6d525ac7819e4f8f2c010677fccd76c5cca0640e512,2025-09,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
5c1e6e956e8147ca0fd32115c5f49909a309e0c510252e28690f4b92cd8e28e0,2025-09,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Status update unavailable,
25401ee726ddb3626ca5eead5aa063890424856116538b51a9a27476ecd99eab,2025-09,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
1a955e08d91608aafff8f47a2a629b75dd798af58fe867d6243e4f4a24b80501,2025-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other crime,Further investigation is not in the public interest,
,2025-09,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Anti-social behaviour,,
,2025-09,City of London Police,City of London Police,-0.110289,51.516075,On or near Bream'S Buildings,E01032740,City of London 001G,Anti-social behaviour,,
,2025-09,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Anti-social behaviour,,
10d95f82ed0722f91a3869f5e305c638d5655913040b56b01a1c41f07c680266,2025-09,City of London Police,City of London Police,-0.106342,51.513592,On or near Salisbury Square,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
d5c6486d08315cf6008b0a1dc092b262d492454101599c5edfb8922970f23dab,2025-09,City of London Police,City of London Police,-0.098397,51.519561,On or near Middle Street,E01032740,City of London 001G,Burglary,Status update unavailable,
d104fe5ca582adb3ce2da8608e9a3f4f0bbaaa98b641451138a88e02e95e5495,2025-09,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
13b087cbb5b1cc8ac3ff7e7329fcff59b259036d3460f8d48db0d112928360d1,2025-09,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
259d1e21948e91d19f8e771ee9b36a1e1c4638cf4b4a6db4e7a7cf48097e2316,2025-09,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
58a61cc7d065c672e850b97d65f657c50b46bd0916a50ffddfe3b39055ddda61,2025-09,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
daf3aa96f9bc835cfa40e9dc32b52ebe9efd72cdd2de871ada81a3adc1dfdaea,2025-09,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Criminal damage and arson,Court result unavailable,
218825825288c7d42816a71c831835d674329c8edc42d1b5c16e7448726acc91,2025-09,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Drugs,Investigation complete; no suspect identified,
b751926eb5304d2920eef7dd92ac27f320a4bfe9dda20cfd55f305db7a21e7bb,2025-09,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Drugs,Local resolution,
1afda005c35eb635c508f286bafc89956a0a2239fe777ff4de1b7c7a8157ea33,2025-09,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Drugs,Status update unavailable,
8c6541febd9bfbba808294a5493eedae01d22cf36996878ffde59130b8822d46,2025-09,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
b8e2eee41ec36384fdaad94063f3bb864030c326e4080879adc202b66a3e443d,2025-09,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Other theft,Status update unavailable,
c9673e191824cfa990b1b246e9ae3bd5745319da64eef0d1d7f391774b89749d,2025-09,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Status update unavailable,
32137160f2f183b897da1f7159afbca0b78778f64d5456b193974f95c6296dc7,2025-09,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f2a9d08879d1b9a83cecf39847f5aaaa50bb758d9f0480511425ae538d64e293,2025-09,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Other theft,Status update unavailable,
7ed0894bdc7282716a090b3155ec6a357ce5ad6a4393691f22ade0de5d2625b2,2025-09,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Other theft,Status update unavailable,
ebf197640665832803705c1f7fde3110ff32d5455f336b1f7c01c871b5043490,2025-09,City of London Police,City of London Police,-0.110746,51.516523,On or near Cursitor Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4a615583c6ab748db6cd672ff3ef60a786837d64a4a53a089764b33d797bd118,2025-09,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
452f0c11836716e60d3c34f2d4b5c0ab4df74a0c2455eaa21fd89c9ae3d3f5fb,2025-09,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e5becdacc2e835cfa4d9f2525f820df60602333e952d9c00eb55f6aec610a09a,2025-09,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Awaiting court outcome,
aae4bb44a6f08563b019337a52cb70874eaf737bddf3341f94132de47b5d207e,2025-09,City of London Police,City of London Police,-0.101320,51.519293,On or near Grand Avenue,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
4f1e8479c2daa62a035c010552ea45749daa223965a6351e759f79d7e104a221,2025-09,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Public order,Court result unavailable,
3835d341b3a7147715487ac3d9f461b8b875ee15cc7e1cb94281df58c00f5951,2025-09,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Public order,Status update unavailable,
a52e60595d9a54db0e4c6788ea456a267b5f320d2e28a74536bc86f1c07cba47,2025-09,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Public order,Status update unavailable,
1738b53cd1ac58fdfbbc68caa259a640b68b710f2268b4d0531ffe34539e7132,2025-09,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
d113355931531389dd7fd86e4bb8f603859afba076a8fc2c893c3737d189fe7f,2025-09,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
fd28479193e83def9e9e112eb030a9e1f647f0f56020f4cbd8655ea3522e03f0,2025-09,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
511cc44f1c08c8785bd7cecf379ff7e4242beb5787a8053929745fba895506c5,2025-09,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
fbb1a2e189da6391775fdd9c07a07b2420c0f5a6a5f5b76ad7b6e59ddcba9cfd,2025-09,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Public order,Status update unavailable,
908f3b6befab0bcf181153a4976fcb7f2fb1e9f2b36a63fb9e956d2ce1f22820,2025-09,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Public order,Status update unavailable,
8d597c36381695b22d1bb3b99cbe97ff5bbd14cd2260e485c22ea6251e186615,2025-09,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Robbery,Unable to prosecute suspect,
32f9f37993d8a14cfa298a0d9b8155286fe80ed81ce74f9e637e04d889786a7c,2025-09,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
ef259d4758bccf1b4b599fa499ebaf6624ce6b19f854cdbab6d1a83a6b60bb6b,2025-09,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Robbery,Unable to prosecute suspect,
f93b9f03d0af88ba527f727cffce47027087851afbc1a65df54aaaa501378814,2025-09,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
e3d946a44aaaa891b76dc9665b35b48eef020e8ad26b907e05cb7192549cc51c,2025-09,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Robbery,Awaiting court outcome,
a4e765aef9abfd779cee0c7d895a68ccb31b450176c7b3f219f88c7436a5b0e5,2025-09,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Robbery,Status update unavailable,
551614750ccc9a382c575db57350382219b9a0b1b0344fc37340bccb15592024,2025-09,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
1cc379493335917c7f0d718bd1c331bf76f22fce9b6c29bfdde4eb0d7269654d,2025-09,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Shoplifting,Court result unavailable,
60d9eb08f9292e5f967017ceb0b4f8cfbc90f39be217c966a5d6351a7514f413,2025-09,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
0e494ce2341900417c08230fae545611d82331f9d8bffe071c94d2c27ab077ef,2025-09,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Shoplifting,Status update unavailable,
18f7a8001cda97809d271e2c58b76ff53984eda2927e55b99f17cdf444593e4f,2025-09,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
0ca34f22b5d220a3918ec509c5eae5fea2067ae0af5335714e86038647a49b91,2025-09,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
ee549880e7c8f938194e4ca22bbd5405166df3f35d1c4386854f90e5413a355f,2025-09,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
db7ddd5acec2033f13183a007daf53f6bba09ba5350913c70c752ac2af2fac50,2025-09,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
15f641f8af71d1b188fe178c9c4c494f9e65b524515288330ed093045975b763,2025-09,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
a3efddca2f370363f5f9cd86f34adf62fd51a42344e3a3cd06bf651c95290dd3,2025-09,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
15da81f44a98ae71776f859074e46c9129c933269edbc806494a6b50aaadedc3,2025-09,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Status update unavailable,
d24f11def803719b2ca2cddf99a78d6da4af0ce9ef970caa0d64e09ef6f9b16e,2025-09,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Shoplifting,Local resolution,
0005ac267f843c669e78e8f836fe6ceb6306d9b15be52133b186d7d909ea4dab,2025-09,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
49fea1dfd5d65a2a44ae6e9be88d0805927777084dade062d3af914d24b06976,2025-09,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
4bcf9ed7cd4bced4dadc3ec844fbeec000e0cd91ce8e7f24cfa7f95c442da977,2025-09,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c28b15755318b4607e7810a5552f91c9acfe9570e551f8e955558183016a0383,2025-09,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f13b6608d3516d94bc6360c98c8c36f52993a607b9e041f849a2d6be9a07b7b0,2025-09,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
e6cff1996f5702386925ad2daf4266f61fdab1482a8a18014f3e1df140b34e66,2025-09,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Status update unavailable,
50a985ba596b323687409233dcec82d1ced8849ce3bc0a8b7607ba8eda61171c,2025-09,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4ca58dc2dbf8981c776e302971de17d712d88916a3a70f7ddd303270f3218076,2025-09,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
16baacbca18aba1d23fa2fccc7c85b087fefd56eaf420773c67c20241e97bb77,2025-09,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
67c8a6c9b9aa52ce64b2085423f806ea5cf59de16396a23e506fcb0bf5735578,2025-09,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
80200aedb3633fc71e9c7f876a6b37308b47e12ca5e61dbc6211e6e9aa3d49e1,2025-09,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
995538a15f09f675c13f4f4fa8bad9091ff165e495442b42349b16ce59e5687e,2025-09,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
93af7853fa081107eafb6b92f7da863d5cdc86ded78cc5678f1c5e5e04c2dfde,2025-09,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
e641f73f77a5123369d289ab988026d57c25fed33641766a42e8b8140a108444,2025-09,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
203752ceffd6d2d5e4cbe7a3010b41d50db0e7745bca93e5cf6cd3fe7f085814,2025-09,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
13cb0005dea7ea931633565e1e8fdd038ac8fbc814c0dd537f481b61401db206,2025-09,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
6bdfda9f700d0f11589b4a4cfeae3d24e2468acbafb6d86d32624e7dd2833cd1,2025-09,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
1141133784707d49b529c68e91e7ea6eb6806817f197d3b5380857b6c17182c3,2025-09,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
68d6bcc44c46ec9875db09ebb4a11dad4841250448a5ea636c3ff3a35a57e940,2025-09,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Violence and sexual offences,Further action is not in the public interest,
cd54d46b37b942b8d212e2ab57420be231cf42c5efc3cf6f933bee4b0dddc025,2025-09,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
c18f1ffb42c55b95eca0d81c363e85ccc0a25d188fd0786de7d755d3a181032d,2025-09,City of London Police,City of London Police,-0.056082,51.615519,On or near Craig Park Road,E01001427,Enfield 030C,Other crime,Status update unavailable,
9b633a4190b68f62059b4d945853ddc11aec02c637a2d5dbd8277c3182e734d1,2025-09,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Other theft,Investigation complete; no suspect identified,
bfdea00ea6c8aa64969c0feab0738d0586437f0fbf1be48367487315a0ca484a,2025-09,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Other theft,Status update unavailable,
abf52c178df9e9b16b5549f8df1ef513294194a2973f52b7537be0d09b59185b,2025-09,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Other theft,Status update unavailable,
6be8725fd5beed3a88a5759e5cb3074cc30e84918d71955a92e169249f4e3951,2025-09,City of London Police,City of London Police,-0.084384,51.521689,On or near Dysart Street,E01033708,Hackney 033C,Theft from the person,Status update unavailable,
b1f44849ce8f3c9c2c3406ea8dde44f5c21e54c66d7541c9087ac58578a48067,2025-09,City of London Police,City of London Police,-0.402976,51.498142,On or near Hayes Road,E01002637,Hounslow 005C,Other crime,Unable to prosecute suspect,
f3b5c8ede8aa0045f3195aa38261e27a3bd808d8cf3a88453cf916effe2f6256,2025-09,City of London Police,City of London Police,-0.129441,51.550967,On or near Hilldrop Crescent,E01002783,Islington 010B,Public order,Status update unavailable,
fb9e05cc09b18f7ca6409f15c4e9f76cba88be18dff1d63b216d1e7e9ba260ed,2025-09,City of London Police,City of London Police,-0.110726,51.533375,On or near Grant Street,E01002695,Islington 021A,Drugs,Status update unavailable,
b842138194cbf63fffe55e6c42c7408e4caab0408f45abd6b5d3953ae50e82d1,2025-09,City of London Police,City of London Police,-0.103679,51.519080,On or near Charterhouse Street,E01002724,Islington 022D,Theft from the person,Investigation complete; no suspect identified,
e906c33157b1fd548871fc4d3edb94f19aa62519e013d1f553085a19ddd84e6f,2025-09,City of London Police,City of London Police,-0.097151,51.523182,On or near Baltic Street West,E01033490,Islington 022H,Bicycle theft,Investigation complete; no suspect identified,
48c0471145fb3faabbf3cd3f20b768bb43880d39f3d3154fe2d8af1312064399,2025-09,City of London Police,City of London Police,-0.097151,51.523182,On or near Baltic Street West,E01033490,Islington 022H,Bicycle theft,Investigation complete; no suspect identified,
a5882d678fc9c8709aa35e4245a2d11435d296d25a534b2aacd2e8f3a4640038,2025-09,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Shoplifting,Investigation complete; no suspect identified,
047105e4b48fb32fe6cf5ab420532b42c27381a60b4b23dface2faa6476aa575,2025-09,City of London Police,City of London Police,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Other crime,Unable to prosecute suspect,
432e30a6ec7e15ec48402a6c7a185fdee4c8f0cef9eb0eff4f51a7cf38a61172,2025-09,City of London Police,City of London Police,-0.118410,51.499488,On or near Hospital,E01003013,Lambeth 036A,Violence and sexual offences,Unable to prosecute suspect,
961bd2bd1dd5f0613da76f8f7af8aaacacdfdbd741758da3516394df0130cd48,2025-09,City of London Police,City of London Police,-2.263772,53.487206,On or near Damask Avenue,E01033991,Salford 034A,Bicycle theft,Status update unavailable,
c3d2680ad8173d8d9d9d2fbc3dba317bcb4c6d2940d74f6b6fad0fb188744ec6,2025-09,City of London Police,City of London Police,-0.084170,51.494833,On or near Aberdour Street,E01003979,Southwark 006E,Violence and sexual offences,Unable to prosecute suspect,
