Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-02,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.101963,51.510761,On or near ,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Anti-social behaviour,,
8098417f26bf9e8a3bc7ed74bb8bc93afdbb06083ad5a3fafa27851aa527368c,2023-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
72d04d7b9602740fa09e4a52682b337afe39a7082dc9cd7081efaa0ca118d7d0,2023-02,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
fe8510aa633fc509fc3664f8fa93ffa00d79f936a4afa9f72104cfa140a6eab6,2023-02,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
104f6a1e9365c34a31c106b37fe9448a3ec78d71e594b98194e146f933397842,2023-02,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b142e1ae9c4f845a89787ee5a51b24737bd45ba3d251a9371b83a85fa497245a,2023-02,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e25738b23361d840a5c26d79e97d01931210c0659c5415e249974be457ea2c83,2023-02,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b049b903f695fdd83dfaf1a3004fb90c74cdd19dd2810c3beba0d6ae8208d568,2023-02,City of London Police,City of London Police,-0.093339,51.511557,On or near ,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
75cedad189c32285ae3e8ab049a798c43b15cb3cd855682090602bf90d9f41b5,2023-02,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a3562e8fca01a5449fa9ecac56bd25943681c7939a0189f18103eeee7653aac8,2023-02,City of London Police,City of London Police,-0.095830,51.510967,On or near High Timber Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
ae3db0a640315dba1ff3ff49ef9119bd020520889b6c402a05522fbd2439af2a,2023-02,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
2d473cbf0e2b7e0c4292b54a7b26ce7848a6d98313d882aa74494d8c3d143021,2023-02,City of London Police,City of London Police,-0.083349,51.514830,On or near ,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
0df4b33264deba486b16a47165ab3106f1e0b0586970e5cf6a3deca4dc83dc52,2023-02,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
a65e554981f0dac3f09e94e8d935336be65a412499c74720edc4c9b290a0a025,2023-02,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
2fc3a8adc5454ec7e4820160708ae5173e33c9eb6bea9a0f340bcc313c241cda,2023-02,City of London Police,City of London Police,-0.083349,51.514830,On or near ,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
181b94a18ba705dbfe8b84e430ed03f2b7f830ee6192f169e3c5f8df43028187,2023-02,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Burglary,Court result unavailable,
28f2700bd86768c5a9be3916ecf5c6dcab96ffe3473ad77e6436f37ffe45a9f7,2023-02,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
671b9cd0825c7b755574979d6a01cff5fda4c941800803e9f76f5d1af0151ce8,2023-02,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
3b72f66322017d315a388a085569a67d134accccf3fffb80978662c87e74ab78,2023-02,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
31ab3e3f131d52e35d54d0e2a4897d762a9379ca65b8fdb1b282979b33b250ca,2023-02,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Burglary,Court result unavailable,
645d9dc1b0640c4cba0c928a0a0fa618a88cb94ddafc522247ebb37aecae44d1,2023-02,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
7647b463e50c7a03c4de77f0493ea8afaca10ef3f5854076d80958fcdc4f73c7,2023-02,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
da05f3c24cb6765ea60c57d24483e5529e0562e38e5d2892de5141cb1902e1a9,2023-02,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
0d7616f028ba9b260648a3ce17f7a1defe4f2297513cbed0ad9e54334cc21284,2023-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c511063a208b286183829890e39c3a7c1000a7a89eb9bb451964031eb2f2b0f5,2023-02,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f75f41bec340f9cb87da9d04590d9b0af316ab96103e0326e8ed09ec162a7b52,2023-02,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
329994f9aac4afe8a24525cfccfdcf2df68f84c279ad57845d8d662519c2c0be,2023-02,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f9e1f8b6bc6c2d4712ba201f2cc5a8f0056ed7259e068d5fd14adbfce06ef47c,2023-02,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
ed225436fde915e3d6ebf406eb91539ebd45e60a40c11a9b684e99f3abdae740,2023-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
eef407cbd384293a711dd86f9d48f76c4ec05a686620307fb9d8f16bc5ee95e8,2023-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
709bb4a70a2b1a973b1dba80780486825fc6d6c9eb94df6c9429ba075ac34fb1,2023-02,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
ae28683444f1fac19376d86c72de4059da99ba245205fb8449fbb96add8b663b,2023-02,City of London Police,City of London Police,-0.083349,51.514830,On or near ,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
