Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3f5c296d79926ebb792c77c178a12c2e7b870e50bf945ba2f5c1a17add01aa3c,2025-08,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3868fd2606cba56abf8e7b9e058dfd6608ede8e9607c02519a0e3ffcb14ff9fb,2025-08,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c77544c5f998a5844c0aa2959b0db8c41d173e8e517eb0ec3b55c639aa82b973,2025-08,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
39e31f719ffeb6f9f548b6be8a807eb7ac0eae6f046be70cf48c571d1d32ac80,2025-08,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
69feb08df645b7fc4b5a01e317f1d9628aafe4365d2a287025730a0d67373a42,2025-08,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
bfa61983a7f77df7f9e47c5474a817c37efabf82cc48c29e95eab2a41065f8b1,2025-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Awaiting court outcome,
a73e1a928a2ff5fb6cb05d1c335db4c45d4991fb85192de0548982273629a60d,2025-08,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1750191953f65a0003897040811f65260de27c240d23ca13cb1465193a098eb6,2025-08,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
47c052c358156eed77e9bec00a5e3121ca66423f07957cb74b5c98697f9017af,2025-08,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
19b4c54533c09a2b9dd5e4a975c616bd65ab2a82af529a799357e837c8ce1525,2025-08,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
82b474954c2e6ae9f9a74e67bfd87af8169db70fba6c9d2915f832851a21bfda,2025-08,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a719a2023fceda2fcc0d07988d4045f71f08dafb57223135d49e2a27469466b4,2025-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1a8e96b1f54e599ad410ee1b0868213ec8db65c01e04c950b9d86bca97923e60,2025-08,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7c819c4bb276e1e1d4e6df76fe1923f5a540ac210cd749d83cfba93fd5cf27de,2025-08,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c6cd1a921b5985bdc732ed37816b2d20253cb38663e15dd42a815b3968865b29,2025-08,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
9735f8011ba4129f363826613becb356021190005743e22d75ccb800653e06f7,2025-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
abada3dec0022e66c711707deb5ffb1fef82f0548c633c6bfd36db04b81bdb43,2025-08,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Awaiting court outcome,
cb0aec26ae08b1e53f7e061b025159b2cb88d230d3d1897d0a7f5b86316bebfd,2025-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
54df66310a543d4a20310ef422c2d6d2275ee5a48e1c5d2a896f45b01d35574b,2025-08,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
a59dd006f874b115463f9d7e70372e9d9555ee2800690a419bec016872e97fa9,2025-08,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
93680d264e3d83f39c5a623c2d3aea5e1d1466a3980c4099827303dd82c06d65,2025-08,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d2b6e9b6893db8c4c1b25aff7c0291c1c944da82a0a88056fb9d2e3f339a6585,2025-08,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b9ee34854c3cc7c4f8b80ae8698762bb213180e2c12d7415b367f7f6d8d04aaf,2025-08,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
02b295fbef1c07b70b66b33164fcf2fea731f8c0636b4550cd15e976b6ddee02,2025-08,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
061c0138c89cbef59b139a3b68b13b7266322488a0a2af1886722f04a4ec51f3,2025-08,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Burglary,Awaiting court outcome,
e887c0a70950dc92482b93198cd9a0eb2ddcfb3aba38cc9515fcff33c2db1abc,2025-08,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
df49ffb2f6a761de0e981bd28b0102936c83862d86d29fc30b108dbc57cbeef7,2025-08,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Burglary,Court result unavailable,
3dcc2f9b562fd505bd64f870793ef479ba00a515e07663f99f5292fbc4453f59,2025-08,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f65d0534ad05b3c6875eaa21ecddb5bd12321e7dba68126b065c223cf1ca16dc,2025-08,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
c216ec53cd7756b632e93f1ea88838ea9e338e06bf7b71d331593ce26f155224,2025-08,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Burglary,Court result unavailable,
79056a00b7300d91227c2424c86ab6534b757bbf1bcbc58b65c5576295cd9d1c,2025-08,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
1356dfa8d28d121cd763d70d09dbfbf8da43f1b231caee84d45511e194ec5c14,2025-08,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d8f10e7702a186fd4a4a2fb34db81e2ca87820892ab102d3b3c75fbe22a377de,2025-08,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
eb6c2a6a8451aae212c919ec9b20533dd478459f0940b606ed4c78f8dfdba69a,2025-08,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Burglary,Court result unavailable,
8d32151e65874023b9143d7c89f2b4d2d7105de8c9deb61cc3b982755087f597,2025-08,City of London Police,City of London Police,-0.102847,51.512717,On or near Playhouse Yard,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d15c0d569d7b8b1aadbbcd1e79d69d2eb67437e7588ccc9c04314c6f07c33d7f,2025-08,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
ee79ce32e5cc109885b40e396b59226058e0de356a07506fdfe554867038af3d,2025-08,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Burglary,Court result unavailable,
c3e8ca6f0dea449c6cf1d1a65dfd958cc079b46495b1cbd659796a1275a74e78,2025-08,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
4e4350311ed46525e30c7fd711bd4a23784dc77a20c10b6f6d7c266dcc444758,2025-08,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
42bb2bd8b715d398a10e783581bd6527e513e674a44846ed8d63304e7e9d4059,2025-08,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
73db25d6f1c41ef9c55aef4d70920b38254ee5b835a13b79a6b270232730cd70,2025-08,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
488b1de9f063adaecff130169b9003ff25bbcc55a793a487af212640d62e9a0b,2025-08,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
1f23eaaba43ab7a8cc1d024858493ee95679821ec0797c44ff479e7a3114f803,2025-08,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a3ea9d2afcc1529c9dcc4d13df7913a059d368778351866a549562c716fe3012,2025-08,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
422261329873a7b1cc447af50ebf885602197628a76933ff0afbe0ec4b759e60,2025-08,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
3a2b91b1fdf1d73a46a645d18590f9a8ae1815b9ef7ac750085d612a9da72ddc,2025-08,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
dc7697f4bb918b3eb38985bc286a13dc39915ec9088fa33dc8363f32fceae557,2025-08,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
14a57010070c09969f56d1be81113a4c4e7914328ca8ca9dc9b9b8394f50e380,2025-08,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
4c031da2a79b602439a68009c688c5f37f866c8aa856d2af8eb100352b2d3884,2025-08,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2e787581443319ccfae1b30c96e3574c4de842255c4a03c39c5887db0e1dfe92,2025-08,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
97d0e3578341fba5163e278685a2c63b2e9dbd8843d51de81a0becabe85c9ba5,2025-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
962718be91cd547c0f7ffb3dd0455e389a4e0768a061b415ea6c47c2c3ae6972,2025-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1eb1c025053dcd804723814d4d0fe3e22be5fa15b9d0f832d52970875bccae05,2025-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
80c58c24b040644558879bedc67e6cd1374b2f77c217834199e129d9210aa691,2025-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
03898eabbf875c0bd20fc92d5f2dcecbcf84bcdf20e48dfe15a3ee5b0f35e253,2025-08,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
994699e64c273343bbac49a1c45356d01bf400c289495187c68f0a29ec6b824a,2025-08,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
85e1f14b94a8280e5fec0e2c0332fa918d24655662477af942e4feeed08f804b,2025-08,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
b53a434f0fc5f01a3dcdba06b4e57fe768590428f6ed9218cd039fc6b4ececc0,2025-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
4ab371879b7d4362059dfaace4f4a575ab4157dc8ad135ef8d3f40cbdf4ccf41,2025-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Local resolution,
