Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e1dca66cf60dbacbd1d30482f970779e8efbf2ac153c2682168aa00ec219a2ce,2023-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
d4f63e62a4de467e0027cfbda144332f62be5d693719ac2800da13a82ddc6c86,2023-12,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Drugs,Local resolution,
b43de42bb8ed7d625d4283ee86883b7b18add66b0203bfc722590b92d4dcde99,2023-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a caution,
1ca1a042c7b658bc68ffd67508f3895ffeeaec5def54ac06b738f84821d2ba79,2023-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
473f0124e0b392be32960face9b428e418548ec4848e167fa9c400e4eb48a413,2023-12,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0965607393c484e072e8dc16fa8238aa2c29b9c8fbbd041991021495efd9d1d0,2023-12,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1113863b27fc0980298de507a297ab351c6435db1c8f11401a8f7e75991e92cb,2023-12,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8ab6058943558db90e2bd7804c712be8c713f4e27282c7f8cee0640077992b9a,2023-12,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
74e451b436680b8ecd34c46580ad80ba87750d1ecaf28264e8f2416197c2997f,2023-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
444b0f4d436c3929be9f94fad04b0be6c21e653dc0e7d53eef7bf6212a51fb9e,2023-12,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Other theft,Awaiting court outcome,
bd8c940a80118260b821a06b6d67aed17ecc5de2869d300a9182dd2fd6308a6f,2023-12,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
ec98074fccdbb690f04eb3b990d6f8d19407f4a7b170e8ca6d4863589d537cf5,2023-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
b56e64f2aa35d1892538b804d349fd069718e87d976793a6d3a040473dd6939f,2023-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
63c814c6d57a08d29f66632c68c7403190d7fcb3a38cb806ccf2d199beaa289e,2023-12,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
4a7895aa0ddb4d2234a64c423e7a6177ba08c6d12d8dae1a603e50b87bcc4ffb,2023-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
57384416d2a9d7f0fa099876d32aa05c49e8951790978975b8e7284077669549,2023-12,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
ee89f3ffd0438849856386b038148132315ea153c09f019e68d0b7c832b72415,2023-12,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
7c89b6bbf050663e0a91d9516b7d2a3c21881ebdb06b8c70552df851deee0e6c,2023-12,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
386c5cb34abb230d03372a77bb20228d6609f1e320d1295fa8865b9059324ff8,2023-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
affed5a97d18e2e2e2affee899c030a993c05f8736985d929f8e2e7387930314,2023-12,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
987e3c519ec9f61c8289c6b7bdabd10dbeb5341444f2ed0154c74fd4c4e9ff75,2023-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
cdc795bfeae00a96daabef6c1560a075ae7296f468ed1cc9ab2e25424e62f0ea,2023-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b3813b34ba5dfbac447c89807710695e94530c8545f31947dd934253455d36ca,2023-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1aae0879228055a7f0125bc488f3343c7012d95c87e6e9fb03520da1b024589f,2023-12,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
5e9afe30876e08659c9c75e72730532d55b3e39f747f8f6a44acb41ed8a1e7e7,2023-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
87ada65a146a2828f116f4f3edd63b998a67dac831e0be4975f3d9e3458a34e0,2023-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e481ad9e859b298296a120b66ae7e9210b935b05e2bfab6b601e78997037d5a3,2023-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e87d3676e4dbd8fd372bb30e9b85162ed9267aab9672470d3d1ff85376538253,2023-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
5be95a7364d258cb9a3bfc53ce880eca5b3c3169a54629494d4964dc89678b9a,2023-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1aa3b9b57074d04d00d36e6bf14b2a673e63ebef5f94ead2618ff17eaf054e4d,2023-12,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6fe9f1be960e9eb6a00dff7356ae3103f2bd98e265e3a3d99721b0d395f4fd28,2023-12,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
44e1652d0df3cf7b3fa9360d941ce4490dfe2e8636098e5ee2dde674362811f6,2023-12,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cc3934a837251461aaf55ededd3019cb6bd717b2011b4eb15389e4f22fe0e1aa,2023-12,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
873c5fe1835b142ef620273e3b188fc2753c5e24317dc898649d8ddf2f95c696,2023-12,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8637e699cf48339654cd0e986f0e15bcd15e96eaf7621f93e7afe3488c4c149a,2023-12,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b8dbc9b6b4ca75bd249fda961551004672e269c894c2e87956d3ce2de4029919,2023-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9cb84f1eaf8e42f001b82832f92190326584275348f334e6386ad1ee5e030a43,2023-12,City of London Police,City of London Police,-0.103296,51.513723,On or near Pilgrim Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
25bcce831fc084a9232f35c7ff77df907ec9b8c1989e2eb75ea73899610c3d1a,2023-12,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4944187ef46856f3ca27212db86f1d656e96afa265ee30eff56b213a1b5d9158,2023-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
17c4214604ae77143f7ec4988d18f6efddd86b2e5455cfc947126607b7a67630,2023-12,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a9b45d3a359e5ba7a91cbd8af78330ce7d6dee141c4012d9a195ac969bc766db,2023-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6148461463bfcf1a93e80187ec7383d548b07cf107bb090d9a6d42951517765e,2023-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3080f49308c41a578be3bb7f088e6f1edf2d756a2b7d8f3d35b5f8d46eec0c81,2023-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
96edb4fe0b7135e4e72a62e61ace27f5a03f511f9fc7893f88fabd3d5c02db5e,2023-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9f6385e19f1da94c48ab0329d29c7aacc3e57ad4bdd33113cb8692de97b642af,2023-12,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
36e179932f2c4a1da2e6d4069b3339535352f879585d5b20c118e3fce9ae0fc3,2023-12,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
55a8ea460c0b97d606142475381fe66a76e253bf5ab7c68a34456193d55572eb,2023-12,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c8df073712e992a9184d8c59af290e9d68386f892c1dfed460f459ea3592e6c5,2023-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
82dbbc8121df2163a0de42f93522735b676af6c52126480de2e0e8eb85bffdf6,2023-12,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bac16f87c10d797fe73089b4a0bfc018e8a0dea22b66a860faa5d031e6738706,2023-12,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9d8cf09feb49a17f8ae61ba800de83c0463291942c75b4c70af98a5b1d8dd746,2023-12,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
29a526c7e7354d4ada1473e0ff0180f3eb8e3089b930263b65bc71352ad124f9,2023-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
37f85e61a744def527b76837d05d81362cd299a98f19000271233a1a6b16e2e4,2023-12,City of London Police,City of London Police,-0.102847,51.512717,On or near Playhouse Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9d999fc677b6f99793850143b093adb861becdabed15276bd4f3a43d7d049624,2023-12,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Theft from the person,Awaiting court outcome,
fc1dad5b6158f48a480c29a640933d6e95b746dc917bae276cd58d9dbf751d39,2023-12,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5471a3aad40ab6f261c59daafefbcb1f3f44f0925c813ee65b91eddeb404d35b,2023-12,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
34fd6e57a62a7af3dbb1b6474bd9c2b3ffbf474434526c680bfd61afd1a7cad4,2023-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0c1c4cce7c49cf067503ea7511ea11b31d670e993b8f886c6aea6819a7aff70b,2023-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
