Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6049c699f8e6458f3da360e577c36e852f77dac3755a3cc40296b03310c7b33b,2023-09,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Awaiting court outcome,
,2023-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-09,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-09,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Anti-social behaviour,,
ce4071b181d930e2d535668237d937d7088f01806369c93cbb729c1279b4d8a9,2023-09,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Bicycle theft,Court result unavailable,
33de3ccdecc624e3be4fafd4ef620f3132a4c3f70e2e11e1a5c3832ebbde543d,2023-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
81fee0ccc5a4d6050b469dfe97649e0b47c8ce117d5209b387b3ff908924504f,2023-09,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b52c390f5b3529ca809033d2345b73fb11ef3dc837572360c8e16c7ddec86f95,2023-09,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
877c849655d730bf66cbdc6317de3ee2d05e756b7617e7f58fc229e4abc32a42,2023-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d6c3d32b50b3ba006c18d9d730acfdc52b47773f4d9a94e59f7e43cc7526a3bc,2023-09,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
30e836989d60cc3c6914df4764041212b89857280887610307b5e2d7a3f01f15,2023-09,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d8aff7cc85a53fb407db46d8e499e591ebcf139be870a0984094f91f475ba699,2023-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
276c6a6d8b5349a44fdba5d0d1d0ca8335db3a0acb026008414fbbff56ff1c93,2023-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f4fa5704f630e1b44022447fe65ad3d1c1bba38f2e1720855979d0b51bf91f66,2023-09,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f728384e3ab733b948a16d583ddbfc66cc58e969c5025147811c0e4e376419f0,2023-09,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
077db68da6ef0418ed27cbedbcfd84e872db3db408dcf84da48fc9b11f8c7ef4,2023-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Burglary,Status update unavailable,
be6b2836abecf7bd01d456d5c9c244076734a7662ff15342dbda4d5df5b00483,2023-09,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Burglary,Court result unavailable,
be6b2836abecf7bd01d456d5c9c244076734a7662ff15342dbda4d5df5b00483,2023-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Burglary,Status update unavailable,
cad51fb7a3d1f7a2fea7c9b1683a803067ea6646dff777f5c376325f7c388b3f,2023-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
c529503738ce65258cc62504f61a1827d87fbbb8835b594e09347949c26620b0,2023-09,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b6acc879441519e1aceec92f7e452a571f375477460b6419166f685a1f1648eb,2023-09,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
bec9239e9ad81e6dbbac497f15672069d785d7a22f1f6e29f78af725ccdcb9f5,2023-09,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Burglary,Formal action is not in the public interest,
5b71658a612db2ed58e1e7a5d8aea56bd616967deba7d9afb7f4c526e5cebf89,2023-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e4fefad138859d0715ee2c0778d70085adc0ed3e1e6b8826ad79cb4e8002cd72,2023-09,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Status update unavailable,
df06e924e4cb7c8c816dcae6814e2216a5286daad96b0e448b0a2130967abb48,2023-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Burglary,Status update unavailable,
2179203cb90fd4d358c399af0ecd4010f9e616e030d12a954eefa70dd5a601cb,2023-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Burglary,Court result unavailable,
e4fefad138859d0715ee2c0778d70085adc0ed3e1e6b8826ad79cb4e8002cd72,2023-09,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
dafc5b3b7174bbd0bff275e659904993082758febd98b77bc96ac1cb1cca0477,2023-09,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
8c949cca978d27351b66c03f6f64b70602e69fe0b7e508cb196083296e92c104,2023-09,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
36d4a062fed9257cadc1bc573f54254ed61d5562fae4d1a06e9d3b4ef717bdb9,2023-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
12f516b5b0161a1f98759ffe12a731d036759427514f16cbf95e940e477de74b,2023-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
e40185ad36a4e3772a151404d3245071bf7cdcf873735374cfcdbb095b8b2d01,2023-09,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Criminal damage and arson,Formal action is not in the public interest,
86e57b7d1f95ba5bda6cdb8c1070bd11410bec82ba56409dd7c71714fdcd5e95,2023-09,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
e8ddf0a28feaae0601f2e4a59d530db8fb82ddbdfaaeb1025241ec20ac93e673,2023-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
964b332949ac53b63d04e9ff4ecb6ac08a4b51409e8f10659cc65f9fe3206496,2023-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
0ae2c4ea5ecff99da4e545df7a1374ef02186f41862df5a04e80ff34210c0623,2023-09,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
174caed14440358ba49ffc6c33d6c485bd94281f2632dcab41c3696cb94fa6e2,2023-09,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
3146009f7419d5731b1dd48b21d3136a525878877b50e468fc1a07e75c26fee2,2023-09,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
3b9a3caff87ff172056d6eb34802cf1ff48fb85132fe387c3189159733156a5f,2023-09,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
030d946003156336d795f712dd6a7c22a2cb890c476894f645759e23ec89640c,2023-09,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a377b4fe8a8dbf5bc1a9f17f026012f79e8c4356fa38aea5c0a63c3bea113c78,2023-09,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
36935191e8572d39cfcfee2a1eaacf0a0c0f75ea314ba310739222d8188edc04,2023-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Drugs,Offender given a caution,
d5f58c49ba57e82e0d3ad695e7dfe6948b51b413d7af1acd3bbe6a2110f51744,2023-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Status update unavailable,
e380ba2f464e3ae60e3bdb606447aed6462b39c326662f3b84b836ca5ed1e207,2023-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
1aedea7edd5830aece0a1e54a810842d3fb49c6627cd00663db812bf48455de5,2023-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
04a0a1172af57cf1c1a6b8c98887e7d450a0c7c99adac27dca6a78d4846d9718,2023-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
3807320872fee4c75ca85f5d237df864856bb04d1bb343e5a4fb2c05f1c004cc,2023-09,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
1231de1d2a8bad128728fdcb5592035b8ae5bb7eab9dd0d5cf451e46a911e26b,2023-09,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
5e3eb5c037ed6b88ac92cf0ea49e0b8396bba0d9791f97cfb8d651fd5d74022f,2023-09,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Drugs,Local resolution,
e48875e24a9d5de58fd8f1712d9ac00a857d5bc43d0abe683fe972ec65d73d66,2023-09,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Drugs,Court result unavailable,
3dbf5e9497528751ced2c8fd048ee327e47811214f90b9cb095b1c4a0793af90,2023-09,City of London Police,City of London Police,-0.077985,51.518239,On or near Sandy'S Row,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
7135a6d2b51730f2cc3e797a5305debe6e71e7e3de1d3c164c263ba2d1d55b01,2023-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Court result unavailable,
b457343999a1511f2f14527764fa017c8c29427c7dd3a6ec9f6e2fe6dcf245de,2023-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Local resolution,
3856d216060f0d86f871ddaac03f4b197e3bc4b7a6640ef2c575ff68d8a68af3,2023-09,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
7447da9afeb1338cbd700ecd21a88d1f01bf78dd6aee87019521f49d01b050a1,2023-09,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
071d42ef495568e739bb3c58f02a5dc9e5a57e8027566a558ac74226c12c0f68,2023-09,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
4deea3c8930daec0390f4dac38d4353ba19906f7261734535f7b31649b3b19c0,2023-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Court result unavailable,
d50b441d278c4d7ef10b72bf2877669c2eaf660644e94648c29341d7216293a1,2023-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a caution,
56ed0320ae84549c351244daaf9c19cb659cc21518bfeb3ee609d899621d3c6e,2023-09,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
c76a10a247327c1fa9e86de2025b064dca11d9883abcef7e778d402864cdbb8b,2023-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a4f5976fd050ba9edde825cc0775a8e092b80b91fd00e4c20b30541d026c9b40,2023-09,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
60428ff37d215cceb14bd3b181f2e96e80d50a3c53ecb0eb4cdb985aa0bcfde4,2023-09,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
