Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eb55276bf5d50287021bc4eaae0b7eb08305911bafc8a670728a1fd75cc4c5f7,2023-06,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ba82b6488e886faa85c8c51862c1458e5e49421cd255b7a8724f63b7171422fa,2023-06,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c00d8680ad827f9a53f51d99bc4d53dcc211384db3cca61ccd6f1354a86574cd,2023-06,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
998a2816f5198b514089c3ddab5667cfe5c310935610f1f3543a04378f0228c8,2023-06,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ef3177f22a1cc9fd69fea0be5cd39d8d48fe64fb2f40367927b2d1fbbd6d0ebd,2023-06,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0e5a639d316d20de7558333397ac9dea0508bc853bb7cdcc568c651e6e4277e7,2023-06,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
13a1055a39413f3b4d4bbe961cd82d2fbf4383124eff12e52ccd46324f9aa189,2023-06,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
9acc4f1209685c09074a53aba8b9ba5008fb1419eb95f55bfa2199caef0b2661,2023-06,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ddd65ffab5cd19e77e83d9b27c1cbb51cb073404299016fc3874e6c6ffa087aa,2023-06,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2eba15ae1922e378d12340a7049026c95ff3a0db755781badcbcf3a102a3d650,2023-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3db5f390e94e7c913192a470e7747ebad96bf26884376c2f12f8688eedae717d,2023-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f6bddaba79a1392e59b09b6dcc0f56711a523364a4f946d1331c4da18f98541d,2023-06,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
48fe593c0efd06fa4d64ef054b679dc1742d87de76def010d0eabab94016ad2f,2023-06,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e2adcb19ccdd657509153c403218da9764a9bf9fae224aae9ca280c72393c022,2023-06,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7f749a027ff4b7df7966b9346e19af28cf8ce8b7ea161d9094640548151e34db,2023-06,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
69bdde125d928f9c49897b830072f1f458f147b1ba143acc4012eb3180260a38,2023-06,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Burglary,Status update unavailable,
a2ca024c57439ba0e6e82f5d51955b1c02a5baa02bcbfe089ccbc57d3a496e04,2023-06,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Burglary,Status update unavailable,
fc4c7a4b29e315cb0acdbb12de3ad4b5988801485c729450533ca235aafe1e2f,2023-06,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Burglary,Status update unavailable,
991dcdb89998a691abca9644090b824b642f78f06f41e7164f20bb4fc48694f7,2023-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
4ec6560d8c6270ee51b49268d64713b6e92faf787737fa9d48192fc7cc199b9e,2023-06,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
0b13d75cd47da574a0c2dcb337cfb580ba609714ad5c81ad59554adac3aedd07,2023-06,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Burglary,Status update unavailable,
d13b0d1f74f46e12c954ed715764556767b49d6aafcd7c5acfd41d28ed01d3d1,2023-06,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Burglary,Status update unavailable,
10df86a70506cf2775c331c64f4fcb31441a7d9f7e219af606c67b3656f83856,2023-06,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
5d2c52ed261e1a30334c92d96ffc449de4bf5243bd3d0b8aa5a38ea8d73a82f6,2023-06,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
65b392d6c568b1ad95cf2c6ef4efce7fb9ee529d8b14891189a86babe05d4864,2023-06,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
29a16e91220176013a8b6e4d02dd5180efc10f6cd12a9332193db19fd6b1818b,2023-06,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Status update unavailable,
9bc7c74a95fe4aa41204c5ac39e66d58902e2205467934721b5cbbf2a2e1791f,2023-06,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
4f6dd144aea00f2061b21c50a2a2f5110ebaf99b93a47076e1a9318341d241df,2023-06,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
ca0b3a94ff917062d0dc5ba38c9971bc22b9cb3d48c78bfe03c43c8afe9c7a6d,2023-06,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Burglary,Status update unavailable,
ab75f94e465dbdc895383ad4fab055b688dac749cf44b5ccbd2567abdc673583,2023-06,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Burglary,Awaiting court outcome,
92c314f93addbfb03a6d6b4b026626e66a7a9e9531a2ea7021ce58590f418516,2023-06,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Status update unavailable,
257b9dbce12ba969bfc0878b1a1fecf7f5484b071d101e3b0cbf3f800bf30e7e,2023-06,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
3dd17859ca33cc870340a256fe3fdfb4027fb9483ec46c073af9eeb9e291c4eb,2023-06,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
434c01a4b7a62c1afb4cc1fa6444809dc0a6452b00ed5e128eac83c7931e0070,2023-06,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
d45499c5dc83c48b31fa4adc12fda495b78d378067ce795ade142b5b390bf552,2023-06,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
c691cee58c9840ba21d9196922ec4ad927afb0923a87387e173d34700442e399,2023-06,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
3b406d74dbcf646e1fd5eb0b2a34361982e90798a4d0cac157ecfb9e83f602b4,2023-06,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
22fa61c984b96ace0d59361b53ad647b81e5324a254749e98396466a832b8b7f,2023-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f188d8591cac084955cf920505d64bb6857c407d07fef8304227a2161ebb365d,2023-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
5bd8423465953b080124e91a62e1f3edef73935613e2468b1358cef6c4bcbb2d,2023-06,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
d3de26688ae3482cc52cabe5f80f4d60c406a67cb137d09e6babba30fba21f0f,2023-06,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
9d752ea8953c3c03b633c240c53188fbae768fe3705cdf85eccbeca14b826db6,2023-06,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8e60edeb9feb56711cea7e2441510c961d740bfca39a8fa316ecef3fd371675f,2023-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Formal action is not in the public interest,
69a45c5dd2694ca1211fe12646051c2372290492ae9f864d8fbefd3ddc6d8078,2023-06,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
688012b3291e6dc200cd980583c7ad27b6e638c45e23c974fc17ee249d39470b,2023-06,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
13bd407156f380878e48a734ebe7c577687259e6c94a93d669c632016aa19250,2023-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
49b4dabd42a7008e71e279c2ef94c225a01a414cc2447cb61a75b5a109976852,2023-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
c8eb0e63915b03b9e907af8d9f5d47232f3dae763dedb3eea078af21d22b1ecd,2023-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Status update unavailable,
45ed1404499226a6d5d61c9dfdb3cb8efa0e005f1fcab68cc788f80ca11e1e3f,2023-06,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Drugs,Court result unavailable,
3f0817cba7c579862f76d39ea153cf935878f0ef9c8802ecbac186411d323346,2023-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
afd43c00795d9401518d16096d34e6649dd84d5872fcdce8a4f4a5695b697210,2023-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a caution,
f5e614ddded2b21efd12e99a793af8c35a61135f73f7b7d7485be1183dc63bb2,2023-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Court result unavailable,
ce279dc0787e2afc29cdae558bea1526420f6ef8949659b018f1ae145575e9ef,2023-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
e49041030c76fd08df33dc71cc19cb4477060ad03707334845edd55caee93f4e,2023-06,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
0267dbcb03b1b03d79723c0ffdeda8ae8db7fb09d4d6ef780c263dd29a1ed2c6,2023-06,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
da8b529a92d5fdc117ac6176db49993bda81b8d08ca01ab14154b29a7b7b82e0,2023-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Status update unavailable,
7a562d61aee72f92e320cee731b13851cf769b9369c6373c423e197cfe8d9d04,2023-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Drugs,Court result unavailable,
66fbeb8efea3e054edbb30c7941856ff28dd78586dddca981d2d77685cef8dc5,2023-06,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Drugs,Offender given a caution,
