Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
624f3395196022f30825279717afc7d2d029cbd351b1cd934286b4700f09270f,2025-02,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
ce5d55428ffa71a1789a9de7b6fc556a658a5c5c9c852cd5b902c3d3934f4186,2025-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
f090d032cc9b2de9f7ca8c440ca9edba907ea700cebdcf412cdaa70277fe4686,2025-02,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1ee23a40a87a47e1e7345df177d6a97bcc8c49256892963e84fd311e74697399,2025-02,City of London Police,City of London Police,-0.087744,51.516492,On or near Copthall Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ce5d55428ffa71a1789a9de7b6fc556a658a5c5c9c852cd5b902c3d3934f4186,2025-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
dd3bfb55a16bb2818509e03f426e2d8dc07516bbf915e089d4ae4d67521bae1c,2025-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
53ae0a3618665b4f7cd41cde3f452e5f4e58cfdf5cb4ef0eb036bfe872b70aff,2025-02,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
3c153f5e37eeab6d77fdae2fa1edeac34c66338668abcada54ddba1ee5d1daa9,2025-02,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
f09715540c13e0121f5020ecde5f6192b1f7a5ddf65a3c61fca9a8f3046af7dc,2025-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2998a94b570494a6e93e382d71f752fa561b0c0100b4a71fbcf27e043b6959e0,2025-02,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a7fc45d2e28e1771b5e6c3297604a6025050cb5eb524b3dc4d51e98090dbab4f,2025-02,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
3334d066b49c1e079232b25d44e8dfc84f41ed5c56d758ccc797c786216d6a14,2025-02,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
e3411da4cb68d225b4391b01b707be08aa11c546e95d3ff22674baca4a440a2d,2025-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
bd98496ea809fbb40ee47deb34fa096b694ecd2f3f75bae938989b991f19f71b,2025-02,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
05a929caa5540b3b33b45f6dc2337b059e5396d7707e235c0586bfb23529eb0a,2025-02,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1d535b60d28fa499ae75f6eaca7bccafeb52fac9a62a7b4473a37152393a77ba,2025-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
bd99c5eb94fbc0b28dfe96c9597364fd21a1cdfdf4c64008fb5e4e55518cbd8a,2025-02,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5a2b0cb7cf6f9a0c30dab341573d4bfa5a0c3d93dba5f52c0a6edb3be47f28b5,2025-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
cc4877de4cf07cf89358c0cff0fbb9b27c02ddbaafc05861ff6e7c109c581054,2025-02,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
88920db73d332612acbb7e5b289f7d87f0b5a97589e35c9d8be7697337cfd0b0,2025-02,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
cda782af5bb40b883ff631e7c5631bf1246923176df8d3a03c7a8ccfc06f3cfd,2025-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
36a407ca7dcba71f07fda5109c035e803a0df4b2639766dfe85e1837dc2565cd,2025-02,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b67a012edb526d891945a18eeb6fbd25dfd0f3ca23954d1c1c6af531690e807e,2025-02,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d366116869340741cb1eb44702c1902651f9716298c62877d39cdcc777c6fe05,2025-02,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ee378d9e65c333701fbda4a0a1963d7f3da1414a23b83728513e8ddac476f6c4,2025-02,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
3536ab0b91dcb1feeb8d9abd52d15305e326fd22049fadaf7297483d4f43bcc5,2025-02,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
bbade81daf86082d34942da23ad5aaa92a859809266dbd5f548454bcb3cc8d2d,2025-02,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
73ece8d13c52a3376bbc28b46aedf7552e6e4b48ff757856d1df44853579e045,2025-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
59327c74e4af18d6f7758bc329e03c09524a7ed87f79abf9f06d263b4427bfd0,2025-02,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
01fbbd7484b1e811f211d4a919fe18ae137f040784b4bc3a8c2a274c08f5fca5,2025-02,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
88cfe45e907ccf4fb4e9f7ba1b92b7f84b11421d08891739cd7c702cb31d9c3b,2025-02,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9424ffdf714a43e8f4bb5d84921d935ebdee03fe7032ef0a6c240daa0aa2687e,2025-02,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ce70d20a52004df4f1a6cd00a48db02532ad4658ba0f944791919dcf831eedfd,2025-02,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
e03d8a56972eb031a0ffa5a09a7703746348e196b0f6fa93c905d50834326226,2025-02,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
cf1da649e4f5ed971265082c6bbc223ae56b34d7fd3e7a80d9416761e241f978,2025-02,City of London Police,City of London Police,-0.088303,51.510728,On or near Laurence Pountney Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
942cbe0e219e341e0c526454ef7d9b739689bba30d628ef6a59b06737b0bb8aa,2025-02,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f4b243c39fd8cd8207ca7404ded2c2f72f76f3a40fba84807bd80a8d36e7c0ef,2025-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
4544d4e6a2dd8fae6900b41122594e3518b9084b6e6c8bc20d0e165c5f3fd6e6,2025-02,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
568871303ebeca81edff5747ff64e67d565779366221fc7f422fecfa01cbcc39,2025-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
cb43285decb5b5346df6543a63edeae2f08f7407fd16793c2062e1bf112cec40,2025-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
c38212364bfe0479e5668a89331806b54c41cbb9e29d8c2853029c0deb6cca93,2025-02,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9ebf7a6d43a51b8de819bcc9882b5f49b0368d2718ba73af95f1d77b6582f6a8,2025-02,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
60ac99eebdec9a9286f0d4b4c58bbb684dadd1d8137c755ce0e82ed7bdefc0fa,2025-02,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a361679e2f0cb906211036e35f390386091d5a18f472c4d5882b5b26ffa9f69f,2025-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other crime,Court result unavailable,
6667d65cce2ca02028a43d1a93a3e9715583d792cdefe2d85fdd986be938626e,2025-02,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Other crime,Status update unavailable,
d44dcca12b259a633d89f210663c978c75cc1de97878264b691ce916cc1394af,2025-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other crime,Court result unavailable,
ec424f4541010ceecc6b54a2acd8cac5a277dc9cb41fccab419ffa6c4e0852e2,2025-02,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
,2025-02,City of London Police,City of London Police,-0.108069,51.515041,On or near Gough Square,E01032740,City of London 001G,Anti-social behaviour,,
29566d3af606e99dbc2faa6c995d3e9b149c854552382d4c248bd0bba9458e36,2025-02,City of London Police,City of London Police,-0.099892,51.519675,On or near Lindsey Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
9fe59d0c2dfe85e6c8cc979e4622572170d8095dc68206f4c38d84adb3469298,2025-02,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
90c4cb5b4e982caf456d0bf625c253dd8289dd1b8fdd52692265ae73949a15a9,2025-02,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
8e4dfca340b046479662cd1e06676760a764dd65a88fc396b0f97e1246f7d655,2025-02,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Burglary,Court result unavailable,
96880b2b859d839d7a69ae437c2a92fe2e237afceb43646e6d0f92e3b5d45bb9,2025-02,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Burglary,Unable to prosecute suspect,
47104119851ecad0443da16681a49574e344f8ca7f75fb444de9718b0ae9e391,2025-02,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
1126c5c528bfff38bab61c122926fb46969ec359dfeec03e0a14b0d76d06ec68,2025-02,City of London Police,City of London Police,-0.110474,51.517193,On or near Furnival Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
49c41a1757d6d6c625a6b9313b559241deb5fb4ca1bdbf182047d634c99d61dc,2025-02,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
b16d15576c76e9007ba8ea14b08efe2cd170ba6a32be77eb6289a3bd1708e26c,2025-02,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
0ff983cc8ec2a50c59e6b10072300e7515bb81b2ccf49edeb78beb5633830bd2,2025-02,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
5985c288d5ae8d833328f32a031d2fedde097cc12994c53dbe36e467df9180c7,2025-02,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
36d07b892beb94cda12b8510e108191a5b5534fe27452ef256962467d521df0b,2025-02,City of London Police,City of London Police,-0.098204,51.517984,On or near Albion Way,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
7391cbbb56717678139f875bf4357f4e4f7bd25773287c455b792e6f323507c1,2025-02,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
962f61235325c41fc01ec5cbccec758c7ebe27367527015895092f52c4de9f92,2025-02,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
ded79c4f5a7c52ea44490fd2702a31fbc3bde8fabf0970a013381a81f05b7501,2025-02,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
2eb7885641fa0f47309f505f40e8f6f201e3154f4c5222315af1d45da3887253,2025-02,City of London Police,City of London Police,-0.110474,51.517193,On or near Furnival Street,E01032740,City of London 001G,Drugs,Status update unavailable,
345ae3fa84d08c471297d65375b01a9e66ae4836a83bb1d317c56ebc4d3627e1,2025-02,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
dde9c32b386a174582e8fbd8ffb9d56d3f0d5d76ad3db48d83998a79bca4eca3,2025-02,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b5929042c653f971a3c00867a2f58a49583232f276bb01b0bec0049dc83a9e23,2025-02,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e8b9babce920abd69f7e8bffcadc0dbdc1abd21a38a61bb464a1d7fc1d284c9f,2025-02,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Other theft,Status update unavailable,
15cbba8ab597f163c32ebca46036d15c4e5fba0fb575fb470e9bc3f641195a43,2025-02,City of London Police,City of London Police,-0.108162,51.512834,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c8bc3bf4271fdaddecf7ea6d7f31618c74384a013b5c57f10b41e1eb3f077294,2025-02,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
65ee38083831303180ccbc0d4db45778d7903790ca4cd9f2727d9d5030a31619,2025-02,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2356414b7d0bdc5d8424f4d0a9102b346e19c059b507cb5a3b2dbc03bad1368b,2025-02,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
fbea1824a4fd23e936f6ea786613ea0d69b9702f20b2134eb054098c575313ed,2025-02,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4995d89349ed52feaa08a871c19093805d8c65ca438998ac38aae9cf48ee1c2a,2025-02,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0f2fd527ddc657d1b1608a45b2a37107ff04b268d8c9292dd39b2c3420ea630d,2025-02,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
489460633056634a2f6625037b86d0f71c27ee646490ad7a2915636e22ceab94,2025-02,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
fc3561b716e598a8ee62dd3782248509a48b6ac8589a6b6958bef2259900dd0f,2025-02,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
77c107388762287c648d471866c138d0aa872b1e0c892ba3572e62bc3263c094,2025-02,City of London Police,City of London Police,-0.107997,51.513313,On or near Bouverie Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
1249030e5a3b371d21b252c0f8fe649eb23cb6fbf0afa84f160b507a66220754,2025-02,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Public order,Status update unavailable,
47bebfd316c8ef3e0b3ef1fa2fac72b6f4aec615e114132bac39dd9834550a2e,2025-02,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
aa1aa82b71bdcb6db39736dabc53c6fffa197be48d2b40966e504e15cb959f5f,2025-02,City of London Police,City of London Police,-0.107997,51.513313,On or near Bouverie Street,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
336df00263010cb16284279f4c8327e40ee1a09bbf6f272397442e80475ae2d9,2025-02,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
a1545d0618dbca701008b7ea72f61a690fe94489307eb016fbebe591918bed20,2025-02,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Robbery,Court result unavailable,
2ba35cdc8bb516be02ea23e52a41a6b9d8156e0e94184178a3d248069abe2f98,2025-02,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
ce2fd35dde17a92dd5b3fdecd606a20ff2e9e40f1af3194a7e303ee3930f4876,2025-02,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
22ea721bb33d74345d59990d9db4e7c9fd4cc8aa35ef1a2939a8968487459121,2025-02,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5cba543824f75bb4f8418c6a39d4395caa15d38fee7a48103e4a6ddcbd91a388,2025-02,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
584958a3d261c85b3c6c9fe52fe914d4793732eaf5589e7a59c8c62b593a6e4a,2025-02,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
55bd4b2f87ad245f53bac6c08b490fc14dcf406897feb3baf6a26425c502a1ef,2025-02,City of London Police,City of London Police,-0.102585,51.517308,On or near Cock Lane,E01032740,City of London 001G,Theft from the person,Court result unavailable,
7796e051feaf9302708550226eba523f1bc596103c4748810af8d34fe431f623,2025-02,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4fee9a0cef46dd07f44c0054881fdb4e3fc98eed9f5a857b4c7954a40b1ae064,2025-02,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
472cad194f0122b7bb9c361edc90c17a727c952d819669711c2e0b7aec8527c5,2025-02,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ee2c02ab642170fd0cb646fc9a44d1c5815a688e7853b1cd42e23090f902f3a8,2025-02,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
bf2627b0f40a316d9437fb7e1c17001f3b584f196c1ae29c388db276bde9c999,2025-02,City of London Police,City of London Police,-0.098397,51.519561,On or near Middle Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
49e689af1acbd990cf54d0471b331096df091ebc07f4c4632bd1759daebd0336,2025-02,City of London Police,City of London Police,-0.111065,51.512302,On or near Middle Temple Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
09e3952a58b66a2fc3d1130c1b85d07147d0e14a168681caabe8ddfd7604fc4b,2025-02,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
21dd0ceec92cb8e8cc2cda128b08bcbb7e31b789420d1625668ef807c41c6333,2025-02,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
3d611bb59b83cfdb89fb8f9772efe57466e72a814da9021f1972f40391651f8f,2025-02,City of London Police,City of London Police,-0.108909,51.515297,On or near West Harding Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
25f3d66f855ebe5a824fe1d4254652c8140b33c6dece9e95fcd9839a3aad3637,2025-02,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
9e902cdc1d2eb7cf25a7bd0e5ea9364a451129668bcac31fbb72488aa6b4af4e,2025-02,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Court result unavailable,
350efbe88e019c78330df30111015dce37749ff6e25364cb9e0d50ecc4f7b970,2025-02,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
e6037c213a021918e612e20a5f8618ac576812ac780c9febefafa30798ae9283,2025-02,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
3c7e1fcf10f58326c7d44fbdf39eeeb39b71185fea70fe21967a62d7e5eb9dbe,2025-02,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4289037cd5614145d388530e7eb61ea1b4deaffec91716101f07620ebda9a40c,2025-02,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
81338353d48d6fa48dcfc10216a42ee526132c49ffca9dbaf68747ad452d7378,2025-02,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ee7e4e96b3fe2f1bcede82b72133831922905ad2c1ff7c2f0714203c9ffa7bbc,2025-02,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ec4f25b5ced8694f6da5a8c6761b386d235f7b3a85c2994e213677a70ca62ae9,2025-02,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5fb1167df0fe4e07a9e69539335d09331ee78d9474a703b011a76952264aa8e8,2025-02,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c752a89a23c55852fb5cc5b8066283f07ba18847871ae6dbc8d20199d257c8c6,2025-02,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
483ce447e3d4a26a4e72de4a71b296324e93a411fcb0164b41222a5ad7279dbd,2025-02,City of London Police,City of London Police,-0.112111,51.517687,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
1e108855bb7a03ad3ac99a38666c433fbaf93a965c6e61550d74d755faa1499b,2025-02,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
d199e80bbe23088e3bfb6034c9a9810cdcb67007f173d367e0ada2b2d9b6ccc6,2025-02,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
74594fe256eeb0a34b456e549c727a0316546129fce5aaa9bf296d200e1dda2b,2025-02,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
7cfdde0949bd408da4cf457e6bed6827336a87029dab5927468d0123b18e851f,2025-02,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
02bd37a79364d5166c8f8cf78e58e93746456012efc026c5785ca1c2a06122da,2025-02,City of London Police,City of London Police,-0.108909,51.515297,On or near West Harding Street,E01032740,City of London 001G,Violence and sexual offences,Further investigation is not in the public interest,
75da6b60ee5e6c9a98cd21650ea3288bee702c80a8c0e2489bcf9d5112d5c366,2025-02,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
0c0f95eb9fb2314a6a118a36ccc7c063f56dfd39ccbb968d72dee0467396a4da,2025-02,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
7d7b5bb3e9b8b5075942420b13ea5c7f284b540148a8c135cedc763aa930285c,2025-02,City of London Police,City of London Police,-0.108162,51.512834,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
ad6988b46fe2045382f5fe6cc016e9dc1834e255ea3bea72c5a030c32791b9fd,2025-02,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
066210d68e15156fa15716a27e6be46a97f766c787c906feb71b2756f383b9dc,2025-02,City of London Police,City of London Police,-0.101320,51.519293,On or near Grand Avenue,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
255d945e361f83f79b615098f6073aa43316f48bbb9c8cf597131aba10e33c33,2025-02,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
c5d031f8c3406a1baaa4d649051ea74233369e30745f35e04fc32bd3d6419da4,2025-02,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
