Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cf3ff7141d7cdc0e7d4c766c68f29e8a1109358c4f73fffb6d468a22963841b9,2023-10,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Burglary,Awaiting court outcome,
249667261249122611bfc13b6bb78a3ea41a13c0c174b9b6da8bb4dd9cc3d7fc,2023-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
907b5bd72a6e0d0aa559d8f6ccad7b2ee18786141748c127ba7bd06963df0a97,2023-10,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
8721d4ed2a5f777030a713de2afe49ee4f3081c6fd3334f87c8a7278d82de6c1,2023-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
64de4791f4df6dded582475b727536af9be99d0a24e5942aa60ccbe7acb2db23,2023-10,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Awaiting court outcome,
f26f40ba5a4b7828d1440131ae469b31edb8212ab1d261e96464b7b6846ee652,2023-10,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Burglary,Awaiting court outcome,
ad10b6687669784c3f90450d6849d9f2bf60b209c87f44518e9bff5b70a2c656,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
899d64209d3d4d344d87146fd9527de466780c743de600d07fb863e04d075986,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a caution,
4d05d87000471250e27d7e1c4c3b02da6717509dbda58571cab22a8748333e8a,2023-10,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d31063041f7021d1fbc8f59989e738c3dc3786d2cdd0bf52182dda4b426bdab9,2023-10,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c064883460c475f5a040e3b93f0f8156bb0430ee0500ce02edffc810f090ab20,2023-10,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
7216017b1f2d95f09f1de89708befe44e1aa0f8d084e60d8295c689ccb77ad0d,2023-10,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
9acd2c1ca03f5bcc82d7a81b6e3e36c65da8ffcdaa396f802a8d9cfd8f1aec8f,2023-10,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
0823b6f9e64f8d1f9901c690372de67699a3c571faf3d419962eb6bf5a224fa0,2023-10,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
15e691cf0cb7e1d04ecdc2cfe054c191d89738b824860bd6da078eb991c61f67,2023-10,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
85f8030058df99fdfdaac739d3c929b383c2b91daec550d3b82ef738cc9d9b8d,2023-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
19f0ab72921897afbfde2afe7cb1a801680c3298aba4949e20dd4289cac36ddc,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
5b656a30963a83c5179d1526ec3b011af31ced370ff5776c97895156881cf032,2023-10,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Public order,Awaiting court outcome,
266c0f13865e8023cb8d185d0a669ed1dc6045e261f1a1f2ec1f274815e28185,2023-10,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
67910f17a7dc000c2a34d6f6bf53ef3362c83b65b1d549a1bf15335e0f2ea9d7,2023-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
b1d44a71100e1d037fc4d13c2028387e256a8036ea53bc5a51f01de8e5360073,2023-10,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
aa4f775356bdc743a9a118d0c6bdc4a65b55f131f509e1e5b89a662f6039f806,2023-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
0f9634cd9bcd85fb156b8cff2f84adc088c0dc8ef2861a0db9f3f687cfa238ac,2023-10,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8d4d0c78da477c698537bceb1e56c8a4f607b8e6dd551b65a57bd40b832dafcc,2023-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Action to be taken by another organisation,
c33ca595629240d464e78379c42e317f0941bf75055dab42be395c6a5e0ce1f6,2023-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8d0bc703d426e4bcfa6661378f9fd0cb7e5ddafad167d06aab2243db5b39be28,2023-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c7c2487f2044c161719cdc03ae1909dccdc3cec7cd520677c3d7c1a006021d99,2023-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
dc403c870615464b0aec0ef4cc956a1934988790e31f6b8082602e1775a72511,2023-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
efa9fc34546986aff068bd5cdf003423ffb445780eadaa62b586321a5e5c629e,2023-10,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-10,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Anti-social behaviour,,
,2023-10,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2023-10,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-10,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Anti-social behaviour,,
,2023-10,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2023-10,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,2023-10,City of London Police,City of London Police,-0.102732,51.513426,On or near Ludgate Broadway,E01032739,City of London 001F,Anti-social behaviour,,
,2023-10,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
4e68d9e6893d27420531758d65317830d3104d691ae9480b5d47295e2a9a70c1,2023-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3276bee1d50fe04d4bb2ce88c158279efa56b861a0d5a256dd1f3073a7cbb590,2023-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
caacac33e3c6268f89ff29e1c0237c8d3824b81bd240ac2d3f6639273e817f12,2023-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f493639352f66a4e5155002a39174fd3c8cfa820b6522058f87969884686d19a,2023-10,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
58ff9af0c467da78d731a69a9a51a572fd3e4dc352b03f4c11a3f271553db7c8,2023-10,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
188d88775613239f1d1f805407eadb3137eab7dfd766ce1b7bf96e6d5d6c82ff,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Bicycle theft,Unable to prosecute suspect,
c5a98245612ea780bc4c8bfb34095582e4e208e66c3a0456ddf5683fb26afc9d,2023-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d9e2b5c683a9e4da4e64c058c3216fd6b230f4e1a73eacaef99a5bef2e924d01,2023-10,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ecac8c99bc00852449cc9b96f8f6a13a917fbfe01e7bd79bf362c048c05c7e07,2023-10,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
86b31c92b7ce0e0890dfa51d9f05848a99f996e32307781aba46473bb3b825c6,2023-10,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
264ac5c406a3a23e0944da78510e7b71440221fe407226d4723e94c274515610,2023-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
89c0b6c05ecd0c41dd40afe92b913f9a77183eabc07c055bf0d012914a19e543,2023-10,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a6e40eaf943a88753b499889c488e59a62826814960bdaaa3125601d8cf86f03,2023-10,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7a530262d21e11bf290198768f26cec69e2c40b8c2e466517e729bedfc8fb7a3,2023-10,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
cef016da97193bab7bcfa7b6fdd4bd255bdc7bbdd3bb1c2d023563dbda468593,2023-10,City of London Police,City of London Police,-0.090798,51.510328,On or near London Cannon Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
43e72d99d60c80226f858aa3276655f817287ec8b2094f2d623ac0b126c83ec9,2023-10,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Court result unavailable,
d70372eb7cb2d66f09c2f75b8eb0cb927b281f0087c2227d6edd6d912bbb4665,2023-10,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
2b94e1954a4670000eacff05027c464d7031aa12aa409bbed3683da131226b54,2023-10,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
3af1633f8488881898575056e1bd699d9b5f67283ebb09fca4db0d363abfeca6,2023-10,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
665a802fa7f6f553f1dae7add9f92f5666d19aa0ad00eba069498dcdccc6a1e6,2023-10,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
06f8272afb033fbf376bff4128dd6df8b4eb554a2a14eac52fcc93e758ee7a10,2023-10,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Burglary,Status update unavailable,
1db682d131a9655a6d65f0f7a353e05cb6940387f69682f9c702a2446a7ee69f,2023-10,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Burglary,Court result unavailable,
d2ad97ae6c276a8587ba87aca984d4205808f0cd55b9af7e7e4a22736eaaab7d,2023-10,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
37678bfb136d3aeb370b535b953a9030815dd9df6f72c56709e209bee88f7950,2023-10,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c64448fa813b3848704e18c521fe10dc04bbd2f834a5dc001ca1a5f15d9c9804,2023-10,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
