Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a3a374aeccf964435acfe1dd1ba04c864eb87df84131c021d9f379ec619d0aad,2023-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
ebebdb34dacd0f3ebfcda32376acf56d889fc536209387192d93f5c492be8989,2023-03,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8ad90b0c583068dcde0e8684a984ff95ea3b9a9f229f1faac9e7873e882021c4,2023-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2c49db037da295fbfeffa912b69617eaf4f0ace9d4fadf1867772fe80bb1efa1,2023-03,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
40a5df4223e9ebb0683e8787b8a3277c85ccc2f6c1cc43b44a14aac29e41cb2b,2023-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
2cfd456baaf0787cafd5e47000b23bbd96a8cdfcd20953b0523a84785983b35f,2023-03,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ca695c4fa0c3af7b797bb4008940999004acd9c7d983527b6bb800ea3cc9677f,2023-03,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a8dada6b634aebad8c2298e7d68899693cf596baa2216ee03344b87473b48049,2023-03,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
b330b134a3dd45ef61dd97b00dec4784b1bde515456a12dfef30d1a55fbf0460,2023-03,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
a4470e348438c5597e1416fa1b504d8c498adce08626b4971bb2fe9d59f4f79c,2023-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
365b017299c199625ca9c1357087e0f0131e5d7cb1874ad78ed311ef286f47b6,2023-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
3fac83298440c741a01a3d6d2eaabc61cf96a10b0d592070409497b9c4b56473,2023-03,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
49c9025a7eac40b894ecb51e054e000aad2009c7f89a279d2a97ee780b13ad06,2023-03,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4988ef8982defbc7f3538d5ec3adef3c7c9f26d94a036ea84e56071d0b9c50b1,2023-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
3013d646f3147471fe195e12f81ad294890e37712366838e21fae278fbcf4d5d,2023-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0c638cfeef8011918fecb29430c08b6fd9a7c9805d8d02cca895a5cca6b27a7f,2023-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
295fb867f68e1a80cf120612cd5481d9a176d2f9ad1eee46fbed45e1841cd121,2023-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
355c6a35b8a35ccb09182a8e9b2bd6bc9400b3ab1e9f1e67f7c35ff444ed989d,2023-03,City of London Police,City of London Police,-0.096274,51.511037,On or near Gardners Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
bc341ea6a77ee0803700400936861b3f844f80c37ff2e3743b7d263694f65701,2023-03,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e23885f2c3ef6b7e550a61fa44315b197f72f1118ad967f72e5b5b5148282967,2023-03,City of London Police,City of London Police,-0.096274,51.511037,On or near Gardners Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6f25d2c42135ac51359a05982bbe280f87cc702bc925b7cfc59585b05d823d96,2023-03,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
86383c8ebe00966e7ccfe487d7fba73bfb12f56c17008999af46581f67fb8823,2023-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other crime,Court result unavailable,
2f5c0dcc68ac1b30df093388a76fba9ab3207bed340173a676efd6fb3185bb89,2023-03,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Other crime,Status update unavailable,
a316585873ef33f0b5c06efae2da254d5c8802026d50235b4ab9680efb35e358,2023-03,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
3d8132b5bb909eb8c56df7bcc00b12aa4781107ed3f1ff1cda67593554dd8044,2023-03,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Other crime,Status update unavailable,
178990769380c115c2cbb9e1d3e4836ab74e2b0a9e8ff1a3fd798e4feeeb54d0,2023-03,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
a9a258c708bb41855d03ce24476b7931b22146c71e936b1976ed6dcfe90e8ed6,2023-03,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
451279760b2dbabc313a5aa9dfb5ea87e2497d170857d64421c95e6de8d53d8f,2023-03,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Status update unavailable,
88a4162b5018e5a6819637113cc51a8246e4c71dc198fd51d9514da3a46889c2,2023-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
fab4dbff4468ec7549a0bee8152a302657b9283ae3e41cd10a2edb84bc9e0382,2023-03,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-03,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.110690,51.517916,On or near ,E01032740,City of London 001G,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2023-03,City of London Police,City of London Police,-0.098875,51.518831,On or near Bartholomew Close,E01032740,City of London 001G,Anti-social behaviour,,
89cf4a1f17346a46dab05806dbd80c63a8090f1148c7381cc3083696737873a6,2023-03,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
9d860275907f2460d7c5b053c28bbfd631a9f9ab54ce40c31cc0d5db57d0d050,2023-03,City of London Police,City of London Police,-0.111065,51.512302,On or near Middle Temple Lane,E01032740,City of London 001G,Burglary,Unable to prosecute suspect,
5f30c4892ce013c62f8f3811588a6bb755e3d79ad2c9cb799c576ebeae1050f3,2023-03,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
6a4a4efab7debaa22685a0c52cf355d17239d929be2755cf62b6726889d507a2,2023-03,City of London Police,City of London Police,-0.111065,51.512302,On or near Middle Temple Lane,E01032740,City of London 001G,Burglary,Unable to prosecute suspect,
d8fff1bdf8173eef30fca092d659e9f8255b3efc6e3118b6ec51d5922d2378e4,2023-03,City of London Police,City of London Police,-0.110746,51.516523,On or near Cursitor Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
24d304d894d7ed3f0824705c165a76c38ef2b57f04248cd7e7b7405403cc24dc,2023-03,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
301e5da2eabf5a981d12ee944cd0da4afe76a9f4509c1af40394bd433723e2a6,2023-03,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
4f5c678fa5540825bcdb3e88d32a25024109f710d739b22d19ecbaa02b3dd20c,2023-03,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
4cca364a5b0ca34349ee24c27502c6f7736d7654baffe7e7bed00358c1708476,2023-03,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
685df600b8171743028d8e88145de65c87363fe74b20658d296dc5323dc73eef,2023-03,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
4e54292298b9b2bc166bc641bb88636d8da78f41592412ce8c03c5abfc43ca5e,2023-03,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Drugs,Court result unavailable,
cdd8eabba9a412fea7b16f4e12707070b581942d12f9015d289fd0cbd7602234,2023-03,City of London Police,City of London Police,-0.101359,51.518700,On or near ,E01032740,City of London 001G,Drugs,Formal action is not in the public interest,
932e8cf8807d2f466f2262fd22de2c8eff578f230606e9ac5f4deb0cf6c77b42,2023-03,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Drugs,Status update unavailable,
e119dc271ac9c901a4146154546ade40b0bf9de8c2b3cc54518954f9d9ee69ee,2023-03,City of London Police,City of London Police,-0.098875,51.518831,On or near Bartholomew Close,E01032740,City of London 001G,Drugs,Further investigation is not in the public interest,
6126004f20fab1f98bcd4c1c5a03e7adcf181a78654a5fc535e1032eda9f2d93,2023-03,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
94a7d9ae9dd7391e3aa29a443f15e362f3898aeb806898815fafcd909e2801cd,2023-03,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6c76e3a68b0200f2c44728e40f6283a7e21fbc628afb150c2529e89a8c51dfb8,2023-03,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
318a4cd073d86de1e6bf5193e15fd3a51af8ecf3fea732e83801a49989c6c03c,2023-03,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
217ad408c2afbca05bc52ad1daa0a067e4dec85f358265ff7745cf5fb0d43ebb,2023-03,City of London Police,City of London Police,-0.107201,51.514092,On or near ,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
16ef52b5428a536e394beeb90e0dccfecdb1a0010e18f4cbf8efa9c515cbc780,2023-03,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8229b122c4ee9ff3713e80838379dd5d989f15233eaa6f00360a8296f810516b,2023-03,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
311247342023d0e5b11f70878fa6cf2cc146ebad935474dc2c5650c46a93c495,2023-03,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6ed2bc9c5d0a58e18b22f64cf8995881a72006b18ece824d5126bfc21336dc3e,2023-03,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
807d0a863fb9ca22dec796e2872769effc11211e41a3a92db5187944da173265,2023-03,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2b36edf697bb6bc2407b61793b4aac25aa6f5cb7a3e55d84cf9f70f7818e828a,2023-03,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Other theft,Status update unavailable,
eda48e7d5711e988addfe08ceee6040b01fbcbf7081ad13c549d6d2504798f5b,2023-03,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0803e6f554a8e3b8db2225c5b91011626520da9da23e14535ac2c132e00a3e5e,2023-03,City of London Police,City of London Police,-0.108448,51.513896,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3dca4b23d81d5ceb80000449217c01dc7279c03a15d60a42cd50750a97b7cdfd,2023-03,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3a3f722b0c5d98fd7194c510424524c5810f84b99d22dd27678bd9e7c4f7485e,2023-03,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Possession of weapons,Formal action is not in the public interest,
56b5a46546ee2733fb519dd7a3f969857d6babf53237b50a0c3e09cf8b207ec3,2023-03,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
b63732d36080ad02224f0b6ce6dfc7c5465403cdf8edfb9ff354603dd6f727bb,2023-03,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
a663a23c24d597aa7a602b5cb174bc2709be3ec894cf4d91df68737582a44350,2023-03,City of London Police,City of London Police,-0.101359,51.518700,On or near ,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
e209576b971c43c0a13c4482e8e47306c66e8662cb57ce608d51056f120b8c6e,2023-03,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
c08e1717ddce0057d538cd173e832c2033fb63c0c3fbf8e297e5196f0cfe35b8,2023-03,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Robbery,Court result unavailable,
6bd100ab1831ac4be76fa709a32f5a0de3cffbdb7cfeb5dcf6a767dc3ca0d173,2023-03,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
41585def2a2a44622e1a7b17c9039dae9a9fb16f998c2e9dd43fb95a97f5d782,2023-03,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
afa0bebd473fbfeecd513755301e92916913eb61c6a93d909cb4dc5a69e0316c,2023-03,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Court result unavailable,
c85907c0d3957eb954c2bb483609da8236bc251c1a4130efffa109badcdba6eb,2023-03,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
c242d199910c490a15d64aeb7994ce90b2df51f0af35798ec2f4790600c9a3dc,2023-03,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Shoplifting,Status update unavailable,
ce5adadbf8f948987eb5a38bea27d0a5c33d4cd8572fd095a343a6acacf175aa,2023-03,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Court result unavailable,
1599f7aff434cf1a8b90dc48fb203cc3a4dca835fd755eb1315218ac6a9d41a4,2023-03,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
1cde4cce8983d7c6b762c5b6705532a1e5efd5e737cb82760bf5d63b3c449aee,2023-03,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ae39310c388f2a0f2540c80452552568105ff611a5049c65d569b15399743d43,2023-03,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
2e622f574e317334fa00657487e0686af31bd7b9c771ba20670633afe975a26f,2023-03,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Status update unavailable,
9fd138ef2d6980d956bcfd3c495a6795905e9f241de8c5d6866675a359aa9c0a,2023-03,City of London Police,City of London Police,-0.108162,51.512834,On or near ,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f92fb32d71fe1bd3989c1d1debd075cb377f9c7f316637af8beaca602c5cc5d0,2023-03,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4ca5bb7bb8ffe1ef2f6db08199e6af99f502d1a85257d16eb8b4316e786e0bcb,2023-03,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
bf3eb86b2771d578e10011444998b81fb7b6ef30f3187e1d1b931e51d90b7a2a,2023-03,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
fec839411c683176fab96e5d3bac3f9a3429b44bcd94af6ce5451f165c66f0f9,2023-03,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5bb205bd62f6a8a804b7bc8c8b06ea007f31a83d71e074bb3bb0a7ca63d7c17a,2023-03,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Status update unavailable,
72efbfee3d257bd93c465e5c41856cc4122bfbb3dc602de0ab253be406065a8b,2023-03,City of London Police,City of London Police,-0.111296,51.516136,On or near ,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
3bd335afc30d128ad4a466dd2effc31fe5561f1d46fac3f986769abedb3af0f3,2023-03,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
621075aafbee21e3d39e9977a8b2bbd9c77845bcfec9e90a982640d725a0869d,2023-03,City of London Police,City of London Police,-0.101359,51.518700,On or near ,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
7d3e61522d98e19e9d35245bbe337312e52aa0528c8c49aa0c2b9c0632cfeb82,2023-03,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
0627c1affdce5284ad88f78a698e84822cfd2865dfb6b949d5da3710ceb44ac4,2023-03,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
359b3262792843c2729286de4466fb79eb492eeb9f1b6a5b1ec01dd8c39dd203,2023-03,City of London Police,City of London Police,-0.101359,51.518700,On or near ,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
dbcebff4803dc9488302d8103a648e80dddb8273fbd4180c103cdd6a16954433,2023-03,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d41bb09af19fa95d19b02ac64f7d41d07ede78d8c3e0801f8086af669a5c9772,2023-03,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
6937a041c57aaa1c5e54891bb9b22b63f389d1c052cf4a528d0df80a75c7a038,2023-03,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d093494cf41a606b67ab09105165a910673e96a17f5df990a9254bd27e773dc7,2023-03,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Theft from the person,Status update unavailable,
4a222dbc24b744ff4334075e54c13595eda44c844fdb57ebbffe49a63e8891ed,2023-03,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
64716d0c886b288a374b688cf99c3a6a6dbbab4a309d0e5b09cb0c808d9cb4c0,2023-03,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
62ca3268fb9d45404abda096899532dfc26854245fb185473a061cf7825742b7,2023-03,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
6668b0b55ef216df43be08263e3279a974caf3c02d359760eae7ecf7f36704a9,2023-03,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ced103c4cd963f4586d6d614d9c7cd6d83eee080cbdf34b5dc8491280d9fb783,2023-03,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Vehicle crime,Status update unavailable,
51395cc459dd366b278cf07064ab104c71b42b6e17f434e65341d8faa3a51ed5,2023-03,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
078cbed6ae91872699b535f4b5d9da092be6484a422ddd078cb865996e8deb38,2023-03,City of London Police,City of London Police,-0.112111,51.517687,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
edd3daca658b8521aba9917882e5c0ca388fef5f88c2f9335b01564ff98463e0,2023-03,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
17bb59fc933106f27582632e05abccdfb3f301664f3ca7f4f834181331d20350,2023-03,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
3cb0ec4e454c349eca81b9a1acc66d38797b73dd5f10db37279a49a8b1aecf95,2023-03,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
ba1c86b9fa2e7cdc35aa1c97b1eda3a61f6280bcccf389e17afde05bacafe7ba,2023-03,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
ba1ab97778fd489a9d7f7d1c6f5858af74f53212f0573f55146170c495a88e40,2023-03,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
0173c123e475badd8b44db9e36f6adede8972c298aff0a5fe50447721274060c,2023-03,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
c7ae0fe98d0d9e69a2a4b57ec80823883cfcbea0779189cb6486d627cf9bde15,2023-03,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
84b3910abb186de78611269b324c0cd3844488f5c92d033a0110d374994e2c3c,2023-03,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
297f3b60607c75064ce3750c66d3fce2073d2618295cd12e70089b436ac5389c,2023-03,City of London Police,City of London Police,-0.112111,51.517687,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
943c7df884b8b69281ad6f4256e2027d307c76c782311d285bfd75a724bf2141,2023-03,City of London Police,City of London Police,-0.110474,51.517193,On or near Furnival Street,E01032740,City of London 001G,Violence and sexual offences,Further investigation is not in the public interest,
8dac09fa50c6b93f45a728d770f2c4b263abc927d09802e397e274d8b1caa649,2023-03,City of London Police,City of London Police,-0.108448,51.513896,On or near Pleydell Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
ded36e93587eb648bd0e90a9cd89aadd4015b0d295dae32e66e1b293da5cfe5f,2023-03,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Other crime,Investigation complete; no suspect identified,
5c1d9528fa2267cef94d07fa3a4fbd1c4280e89edb308e998f086c817f86bbd9,2023-03,City of London Police,City of London Police,-0.045933,51.550118,On or near ,E01001729,Hackney 019A,Violence and sexual offences,Status update unavailable,
8ee347aa87d9e7ac7ae5e1812eb03be47f4c8ce3d2037df23f3628d7b27b46b5,2023-03,City of London Police,City of London Police,-0.045933,51.550118,On or near ,E01001729,Hackney 019A,Violence and sexual offences,Court result unavailable,
02e716a2b9ebe22359e1d753fcff3a053ceaded62384d766f70d1f7bb59493d2,2023-03,City of London Police,City of London Police,-0.045933,51.550118,On or near Hospital,E01001729,Hackney 019A,Violence and sexual offences,Unable to prosecute suspect,
1718de97893738ecfe8e055115410488f2f2dda85f3a902e5ed8fa6ac5c96fac,2023-03,City of London Police,City of London Police,-0.045933,51.550118,On or near ,E01001729,Hackney 019A,Violence and sexual offences,Court result unavailable,
2f5c0dcc68ac1b30df093388a76fba9ab3207bed340173a676efd6fb3185bb89,2023-03,City of London Police,City of London Police,-0.082787,51.535700,On or near Hyde Road,E01001752,Hackney 025A,Other crime,Status update unavailable,
ebf9aa9d159b058266143e47f5566dc9db26bfe628e5fad74c604379c6881df1,2023-03,City of London Police,City of London Police,-0.078576,51.522700,On or near Plough Yard,E01033708,Hackney 027G,Criminal damage and arson,Status update unavailable,
164fdadb2ccce3ae78a6bee6b2270de979bfaf0f6141a9914c7d09b99a11284c,2023-03,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 027G,Theft from the person,Investigation complete; no suspect identified,
c1d3ad0397e1d4e63b991c42d3508a9212ea1a74d1fc90505da98fb7f5f22756,2023-03,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 027G,Theft from the person,Investigation complete; no suspect identified,
77b8779124f6d2fd3cbb2a375e53a80586115cabec3b1b69b7c7ee6ad3ef926f,2023-03,City of London Police,City of London Police,-0.087774,51.530233,On or near Provost Estate,E01033709,Hackney 027H,Violence and sexual offences,Action to be taken by another organisation,
