Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e459f28d8a8cc368c4467cbafcdcae631680c4c4738dc98f1ce523e2bd803f48,2023-11,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
9e5a607f5720c76bc39befee48ab2b273f704656f58b42748d039222d2c1fcd0,2023-11,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
2daed59e06ab9e4218c12a75db35699f240103f1e754217a8c7fc90570f5ba40,2023-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b0bb0ac9e80c1a70af983eb47decd84e1ad2fc3bef7c4bb814e6c7978972b835,2023-11,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
bbd627b3762c4b6c31a58dd8a7f66e1f38697ad2c3d19cc6e48066fa59fce6f0,2023-11,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
2a92606ef8465a43e8756cc5758d8d7ff79bc4a4354e67f897b3776eb4cb772a,2023-11,City of London Police,City of London Police,-0.077985,51.518239,On or near Sandy'S Row,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7f148adf23cef7965dbb5833925267bccfe45156bc3f63a47742affc798e0ecb,2023-11,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Drugs,Awaiting court outcome,
3229aea992dc6915d55779396e483df62e3dd3ab32fb6be6c5d06d6c40628127,2023-11,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
9437ff7e193bbdb7d9448a6b27e232e5bef6f8eca4e171aab5477a8833e141ab,2023-11,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3a19eee3b814a772a1e75edbb2ccd873ea213949ead07602f743dc36577d96c0,2023-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1ac860545004cb4bf3a530e3bfbafb7960551e57b03913a75db1f391fedcc12c,2023-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
4acf3432f1166004c3447ad5c0785fa0c6ebd054e7ef4036bc4d2d630a87f2ad,2023-11,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
8788696c700133e389bbaf50e53253944c7b6f3ce57d2babf76bb543e19f45e7,2023-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
4a1f0f85a3a0ba338c532a4731f2d48391c6baa0ab6cd2ba0964c447b58a2491,2023-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
a2fa2734e7afa618acb24d7f95c887f8a9afd2872c3b6aea170096529a106644,2023-11,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
194cb0843a6f59d45966767db195a10a2aa59a04cbe7236e5d5058fb75bc8b73,2023-11,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
4427123a821c7c4b3bcb03c2d72ec34d68d8ba07b37fecd156faa30acab005cf,2023-11,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Robbery,Awaiting court outcome,
3da237aa97762d5f6ef734a1274b08c0bf23d4c18ccb831ea802135202c2a682,2023-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
e11ff7f4e9a4b2dd36d103de65d282676617c8ba2f50b6f1fd23ca712142feef,2023-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
965a32ac8e7dc914b3a1de1c46ff63954db10f6a52f731f558e2d298c3e44fea,2023-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cc431297bc24a1b6ddf12bbce0df660ff484c191599a23510b4f25ea554b5dfc,2023-11,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3dba94470c078b78c8103b50c5e37aa9be682ccdf8949cb82be573e48c974656,2023-11,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
8b04bc5093c8877585801557b6a1245c2257ddad23ea1aea5609b93d3b99ea68,2023-11,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9ff9ae5e7cd877f880144c6c3bfca931cfe44219e7a72bad793ad2f34cfd7a18,2023-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
ad582ba0fdb676242cb5f5f5d2a433ba6a44ccd3b1232ecef5dc1a8bbc57e1b5,2023-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
21ba6b1fa366ab4ee735300753cec5c60aecf9b0e8f0e1462e00a678f3918f31,2023-11,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
236997ca3659147922faf64d26a419af2c0f84aee427504eefeb506320c65419,2023-11,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
09481c75cea655c7780d5033c19a7c734c27a4a436acfb9da35f724c7676e358,2023-11,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a777bc0275aee846cf0c7c4e7f5f12fb1193bd3bbe2b2cf9de17f5d784199442,2023-11,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
35a600fd326a90d0be553db6cc1c101d48e9b37d7dede7cb9467ff5d8a33ef06,2023-11,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4e7eebb80352564f92a80cce5097b01ea7019c59b75209d38b3ae56159751a87,2023-11,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
563f11efbcbdba27d89e8d8a3de39c4681610038989c3837b15984c0d97a9556,2023-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ddc4e17fe16c338422ee2add1a6753e908fdb476cecd29b604c2258f202cd91e,2023-11,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
4a45afb5ee1cc13887c9a71a29426df9d15cc3f53bdc1c66bf142a1502a44d27,2023-11,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b36d0456ca60e78cf7ad54590d12e8a48580697693e8caec865403a1b2a106e3,2023-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4880763cd8febe81a58d6b59229190734eadc0fe57e5c34852ab53c0c4936eb4,2023-11,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2214dc34f4cca1386dbe1be4213fe2e4682d5b7a40adf08f2e3bf15d9d71782b,2023-11,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
54649aa9fd0d34bbb29913b5bf2c65dab8e4e8befa2e861e7076d2cf5042ea76,2023-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
10103b820ce844efb123a1676348b708020af5b25aa059a669ff66748ee3990c,2023-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ecc2fd8905c5565bee45251bfd60e92cf0c12345bcff6b34cf1260ae71f366fd,2023-11,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7bd943df638aa82656b1396ba95634c63bfe4b365ee91b1db52fb80be6300fce,2023-11,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6065e250ed538a49d3dcff5b9a9fb04e396deb41c8c6f8b0f9fec12382dcad5f,2023-11,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7b0a4bb4f022bc172d06a4a723104b9bdafb65d70472c9fd03e80710c6261cd9,2023-11,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
,2023-11,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2023-11,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Anti-social behaviour,,
,2023-11,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2023-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-11,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2023-11,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2023-11,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2023-11,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Anti-social behaviour,,
f4ee507ed6e9b25390df524e37513497d5b05f6bceb2210e4ed6092141686072,2023-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Bicycle theft,Unable to prosecute suspect,
f1fbee07481618406c7bf96bb1b91afec266040e40c9229307ed0f79d2a15d2d,2023-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
cdda19c45a7f0601ef8731a0b99316498194b876f8cb371f26ff67db0a70d96b,2023-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
677e7a05486c9fa234f71e4fc5c071a79166d5e256d89620ddb164ec6c7e4b57,2023-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e547989e33aed78638bb9153be972026723da434c7ac8866545bfa222e37aba5,2023-11,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
79abe8cf414aa2483cf87004dda0685ac75c190786bf2195f022847467d8b6d5,2023-11,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
78d9a6ccaef12abc9ff076bdbf61b8b56f23ea7ee65c698c0910dc4f58f77692,2023-11,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6b190a67a114acf369b7b40afd433fa25c358980d9f739b06c6ab9ab139c8fd3,2023-11,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
357e6d10555ce05deb2c2c23c4c3e2a7fb1f95f3add78512af1ee02305febcbc,2023-11,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
059c6b3e9677a2fa9045f6f7ccdbdd4192e50fd566f42d532a0a68f207212c48,2023-11,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Burglary,Status update unavailable,
