Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f6cc01e9e74ae8e5ade1cb288f7a98234508d75ef3c6fd1d848dde52f88f934d,2023-07,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
f8e8c6052797a3576c20f84ee0c3b77bc6f68365e7285839d33823ec37fe906b,2023-07,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
7cf0c3633d3eeba1d73c57b13dce569a600b39de1b31c355e305ec83c4be8db9,2023-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
36e546d7b64c186c27bb488140c2953e24ed1641b7071b5036c8134d28d5e332,2023-07,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
606e359b8a640d3a3730fc9db59441ef510d5eaf7e7a0cbefb31c03a66198ab7,2023-07,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
9744fa967a1d04c336796d2a2a0d149eb4db4444796cd2eb771a1037ebdc07a9,2023-07,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
01f276fd4d792836f745b846d95078d77c437067eb78c069f5d29195607a7d74,2023-07,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
fc53070b556778ad6748cf6bfb4c8574e394e7d85b36da806dd0b09f547c45c0,2023-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
dad4e9612f2af6ece4cd9cee37268f01c57147caec7cfe31b1041193d277186e,2023-07,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
41140fdba560434aa5bc0f405e8a8cbde686561e4a2aee286cacd8903d7fc79d,2023-07,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
9313222bf7064854ea5a97082c18f202e36f3cf72d669edd50dd582c1f629d1f,2023-07,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
59a9ed8726d85c5f3ea2ccf4ab496cfe3b984defe3e704065ebdac66e40e40f5,2023-07,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a0b73274ff4bf0f3fba31473189dac810c6fbf5b9425e3d193ce2a7d260b0e9d,2023-07,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7c68bc1de6c4c7d1d65d1f32a960a390ec33c5198a8c3c910f6bbc7b813aa698,2023-07,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
209c993a52922e230b6acd13b63047bec9765a7ba51180c87644418ab57aff72,2023-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
83b35225f7956f2e926985ab95cafce0c6f0daf98195d7ec9cba6d6411aa1ee3,2023-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
4fdb4065b5d80b3c5fc1b8b5136ea65e88b46681dc50b16f1b60a65627737d6f,2023-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
48c3fddd61d866d9e162d831617b2505007b668b1727c0c7d167219c54fab354,2023-07,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
bc2bed476893b3d7f8b5636e03082343b07f58c43e8c89910165f9c84030462e,2023-07,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f4b6f3b5671f82aafcc3365c38cd889277af2c7fd7b685eef23ab4724bdfdd92,2023-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
2165ac8ffda0446563cc114e48c1907bb31e6e807346c54095d22200b8030271,2023-07,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5f47ed3da2826d8a20e46004303194937b13253f6961b7e6cc616b3f24e1836f,2023-07,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3177fbda12609ad24ba79e96c70c2fbf4c3eb38b0c7804ade9681de71b9bff20,2023-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
790dae93facf29f6d79ae6058e0393e3df47aa8a74191c4fd7ec33da53304bae,2023-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
b53b1eed5bd4286188e0102ea60d73e70482bfd21829111e7b819f0f7636362d,2023-07,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
250a2ebe7774519c1db07f1ad18003d9abeaeec9aeb5f88a990133d8bd793eba,2023-07,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
09b3602fc72ddf112b2c57c5cd73812c8a5d40dfa53fcf97e221f7e737a53975,2023-07,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
dd324826a832b4eb97a345415c330be7534c33fd914a1187bde302718c29d9a1,2023-07,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given penalty notice,
7fde431caa19fabc639208941ab1efde323523ebf31f5dcba923498a45742cbc,2023-07,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
261c11d6dda0d8c3e4b9142d18ed4d39c5302c8dcf0f52fa0032823d723809c3,2023-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1c28cad16284a9029bd566db495812b3fe67305a19b332a978f43e1630e3437e,2023-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a46a44bce188c5aad6b040d32f8635d8486257a212b22e4ac396d419600f7e85,2023-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
ca7f6f114cae791fa6354f74ff56e82e89413d3c9bb478904f02adf9489d3636,2023-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
070d3feb57ed7313941285191343ec24ae5a57c6bb8d495e1b882d07bcb44229,2023-07,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
61b696e2acfc8b11c07f32dcc231d8f89e2cbd9e485a35aa3ab477cd586b242d,2023-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
4628bdd9a7ce3e9cee2f9c56861571a6dabe1e62aafaa029c8e7f08310cd3f4c,2023-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8892b15f1c8c1d7841a421ed8b23c058dd789f7fa1f869603587bf7823113107,2023-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
f19a98517bb50dc2b92b5ae47901c2001ce34fd6f3884851d5cac62276f6fc52,2023-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
76b503b9f72570329ac58c7cf87ae39968f2dee31b88ea1a828f1bcdfbeb235c,2023-07,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
209c993a52922e230b6acd13b63047bec9765a7ba51180c87644418ab57aff72,2023-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5a7ec04887a0a4dcccc690d977cde3bdd0f5ab24db2df1aaff4c95ebf554c383,2023-07,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
101f7fa2ca494d144bec31246c7b5146eac12c99f66795729b842e9e1bf982c2,2023-07,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
9461f70bc603a9daecc56d4f5e28c57914d15d3768d8f2bfc149e0626d58a593,2023-07,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a7f758af49268a58c3f5187103e11dee27c3aabc1408e035142a12e5c2d047ff,2023-07,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8321015e780f27dccbea01932a5dfab81243ebd8d44172fdad96aa5096342747,2023-07,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
cc0168d4f0dae2412357af99530eef2029a40126baa0f93bc0c1863649517509,2023-07,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
2de49b2682447adbf85aa93e4abb653d0327e02c7d6bb77ee7cc3c42cdd59df3,2023-07,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
1882abd023853292eb326916f23a6e408f345e3af3f3eeab0f203b14bcbff26c,2023-07,City of London Police,City of London Police,-0.087873,51.516503,On or near Langthorn Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f3f789509c8d16ad3a371d6557b88756bb27c9b7d3ac7c1deb79ddfdb9b7559b,2023-07,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
993588ba1e583ec3a1f8a3a2bed9337fd02beefe6f217973b151a34e180fbf74,2023-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
60017d5de807349ec882e9de0aeee1c79a403cf34047ca55e5f0743d6c1599da,2023-07,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
32f10baf0a0fa58b5161903174a2811dd3ba13fb1cd65f7a31efe2c941f3d59f,2023-07,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b22e4f6c7fd0f46efc08768b1c267b541bcc43b6c60187ae0e61d835442db052,2023-07,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
62765f4c5c289dc2ef8b653146f26ebf12a2168f52e28bec82d3b9f459474ab4,2023-07,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
65f7dfb6be1d37935bda713509e0f5805636074322872ebca25b76f66875d9bd,2023-07,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
795dc27e1d7c1159e2b6ce5cfbf6b278cae54a8a7efa585466b95c96db8c6c6c,2023-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
76f84ed962b6baf565e36a99b0fdd25e31afe760388ec60ae8cfbc5ad4cee034,2023-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
06e19e5c363ec2d77763debbdfcfb5f51cf3e3011e67b2f88815c10b91a32a55,2023-07,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
d31ebc238a4162690c1eaafd2c38eea9e3f9bb9e38b611241abbd62f97fe98ee,2023-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other crime,Action to be taken by another organisation,
7149eabfa2e0e32578f2edeb2c1972e69fc3dd6f5c23a0ac3ee51a3d4187863f,2023-07,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
4f39b18447dd5b101c87947ea857bedf5e0c090466d50774b43ff777662108cb,2023-07,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
511430c3e7f895ba76aaeccac975c841d7c9ec8a1ee09d75c6f59bc976fdc132,2023-07,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
079c69df37d5ec128df1d7dd61b4dd4471cfb4c22aabdffdeec9bbd1ab3255a5,2023-07,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
25c06d4e8016a0fec6c878a52e0efa6862b5cd1bb7927b95b1dbe684ed1c0d04,2023-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other crime,Status update unavailable,
ae7384a046ff39a7c41729305cd4fe5f0d26d2ae0737580dea6c17409b984c85,2023-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
ca1a38190832fc65d7ed69dfecebdbd8dd7a98194d94bf5acc268c4526229d31,2023-07,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Public order,Awaiting court outcome,
,2023-07,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Anti-social behaviour,,
3bff224a74693114fa0a46cb522edbb967a7c6ed6e9d5ab4074b460bb540fb4f,2023-07,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
c7c88d4217585e16f221bd8c0e5ba5a7158b89a4b4abd41959a4978f9477c31b,2023-07,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
23d94ef6719094ec92bffef9aef899b3318010a947b25df1bd1c91eb3aa3d540,2023-07,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
ea048073d33cad3612f529c4263ba860087e165bfa4ce2700b87cd2ebcb02236,2023-07,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
3e9bced7201d392c549041d2c5dfb7856e73d0cfac15d79677383719d5d2a947,2023-07,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
49c97567b601d1669f68e1ddc392ea4b75eab1c38f41e8c1220e8de16dbee10f,2023-07,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Burglary,Status update unavailable,
62926f4eafd1a4de4cd41df49c8903fde808f934160417c019fdaccefc350bf6,2023-07,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
21bcd62db0c0adc6290f06ab48a4794c77e1e4e897747ca97257604d4c21807f,2023-07,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
6a38edffc65dc5ee2866814fec5479ececf3faed24759b93f39e3882c00e5211,2023-07,City of London Police,City of London Police,-0.098204,51.517984,On or near Albion Way,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
645cb250f39ecbfb1ee44960b93f668fd633bb2da373bcf662f9ac7f86222bf3,2023-07,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
ae385fd624981be268ad4f3589e4817c1cd74cd3f89ce1c7e280e8a3b6a60472,2023-07,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
db8658139dd1444e9b7139575c9993ff5c7357f380016b7d9d31a62a295ed24d,2023-07,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
d37010874b2d2e8e9984c782886cc0a41febf9c8d052b46a6294c5eeef9fa38f,2023-07,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
edd7604c647693df4f82e14e3e4a0711092b3b8d95fb6dfffea4abff3d182fb9,2023-07,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
36892a9eaab80e1cfc47cd75475cd2e5a5420b360dd5f15d07f81d64da28e8da,2023-07,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Criminal damage and arson,Court result unavailable,
abe37e2938bc0247da790e3a86ea9536b9089d840339f8cef8c816d3c382eed1,2023-07,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
bb0dc426478071b4252161ea1f01e15e6ba8551c3802460d056e14181e2f75ee,2023-07,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
88052897e87b4e13afb0b23f44b3a93ea740f48e4bd325162d6b18ddbd393d19,2023-07,City of London Police,City of London Police,-0.107997,51.513313,On or near Bouverie Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
f8e9372e9aafdef7a0adfaf9a6f0f5df3807c39fd560d854eae873f2800eaa0c,2023-07,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
d3f36f694d356fdf116bcccb593773f3d62f0651f4766d9a8f4de81497eb7ec4,2023-07,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
1946d7b04657977004fb9988421250ab0ed5149feab1e55c96810de5ede644e5,2023-07,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Drugs,Court result unavailable,
25e5ff3a99ec6677ebbb935f0772e7f9a5808349f7265c99a74276d6a362ac99,2023-07,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Drugs,Status update unavailable,
014037649628fa830cfc5d7b62b2127c81491be4ab37ad949194ec5e0987742a,2023-07,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Status update unavailable,
bcb56c9895bb0ab74be11b5ddbd2d198a696320df5b6c9f52060f7cb4a4fba6b,2023-07,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ad9312bd854ce9a68090ace8509bc0158fdc99d8ef10ea5b8324f5f94df0302b,2023-07,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
bc0ef0ea58b7b9b85196044290a1874d9cfd75a237930c2842d3eb8ae5fc55bf,2023-07,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ba522179c21b6c2e0cae1a38169acefe5646c46106d92a19792244a68150c1f3,2023-07,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0ad424970da148191a39361f454a022feff4142b78bc4a1e717fcd4c9efb191e,2023-07,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e47fbbab110781ea2ac1ffdb1c517f848c30d41b9eee8a2e29a113af3b57a9c5,2023-07,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b0462250101dfb92749ece2164b4506b331d85d14fd18ae531b10340211581c7,2023-07,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Possession of weapons,Court result unavailable,
1ecdb7852034a11fef008fa5ef810deb3a15269bfa99e5f2689fc594b5a8b03a,2023-07,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Public order,Status update unavailable,
2b2fe576f7621deedd2bc53920b4302d6d197b66073b3d7c26be3f380d7d6e6c,2023-07,City of London Police,City of London Police,-0.108448,51.513896,On or near Pleydell Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
353638ce753ec22bfb62e494da769651958ab3c247bfd4463b471f089cff088d,2023-07,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Public order,Status update unavailable,
d17e07ccb5464376aae36587f55abbd822b061c8fad8f981c099e793777ef363,2023-07,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
e80a3f130e4771278e01c7b106c239f42a633a9933969264046903d2f9d8fa06,2023-07,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
3df002fcc7633d585597e77417139599bed904249524511facef9f281c17b049,2023-07,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Court result unavailable,
ee218b33b8bc212f1582333c41b2fe657737fd5b3e65740732d1c30378a652ba,2023-07,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
4e7cff8108ad51c7fe5668f936a085a94c237d40ac406a0b2097b136f6b73838,2023-07,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
654de51703b88053b3c224f8f9a1cb3b40c8686ea5ea49dc2b04f58cd6bb0103,2023-07,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Theft from the person,Status update unavailable,
c2ce953670477d16019b22e16111b45fb2100658dce9dd65f073f52653c1198e,2023-07,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
7a523e2a47ce6613f40a04a72b8f42e47c17e9347cb0d96aafed820cf8d8d88c,2023-07,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
32c6d44a6f01dfe5ad9a5fdc1a257bbe09b397bdb494805b520129afb3a02760,2023-07,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5764eb4063e35e86a8803be17a605679bd1c6249e19dc20847c206f2616c87d1,2023-07,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f47266601b464c3448dd8560a675c26ec572a0365e243c7aba6d78d95848532e,2023-07,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
e2d069aa59ecf9d1c4fb6c2dd04151b91a8e4fba65aebec33fec9a4aa992ced2,2023-07,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
23f1ccb1e856b51a591de736b0039102961ec43a5c42e166532db340d4dbe8b5,2023-07,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
9e55d4884e928f5a42df42867779640b582d116d5426b7a53a5abbc0d33465e7,2023-07,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
6dce8b538322dd95a2008c74d8c36e8be21a368b993887c9a1294985e1bd6631,2023-07,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
c2bd364844c165398d2f3a4599e3a8d01060cc55882ae1b94b054cca337f2dee,2023-07,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Violence and sexual offences,Formal action is not in the public interest,
80126acf1445be0b5f4768ca71d39015cb929cdf3d1315e1d3b538ab5d4d33f4,2023-07,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
ec9712c1360de603f5019f79380068304132e0a6fdcaa7c5879fb17d9a36dcc8,2023-07,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
acc32c48ff81e127804ede58927bc76bd6c2b5eb652cb6035f065fd5f0af9426,2023-07,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
2e421c38081f98eddac7da1b3b5aa6a7cfb70f16f5deab6add4e3e5216311262,2023-07,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
124af384fdeb0c538abdc4b25c94943b21400e9bd6cf7c89cd70674d17487972,2023-07,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
124af384fdeb0c538abdc4b25c94943b21400e9bd6cf7c89cd70674d17487972,2023-07,City of London Police,City of London Police,-0.108162,51.512834,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
