Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
31aed958088a5c00b2440fbd004c6d3f96fd627c8e378685171d5b8f25e30074,2025-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e5accafedb110fb2b6a4d2d145228f5e2b953242614cc437d37acb849e46a1e4,2025-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a84349ed60e2eeda50ed7f10679151482050402ee974295f724c4a234ec74753,2025-11,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
13cb004dd5df129fd6926bacaab247463fc8a5ed5c144a0e6bdec7580a07ff67,2025-11,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
7f8012d688872ef870de84c732801ee59c4d7fa3935abfa9fb6eaa09d0e1b02e,2025-11,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
9544a4e9b46a718e8aa6f5db70ca618b1e1678a817f4e49985d05eeb566d9d4b,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
86a2ede5825edd56369b0ec53d5b414bb23c4d57c6abc9a68b00436b9e3b4297,2025-11,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9a9bb7a456f75888da211cc73efe9a534fd360367661a6433b77b39ec2425c39,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
f6d9bd8c49b1be655be6f8282265c62fcb9767cbbd408903b76e99efdb172786,2025-11,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
92714b4f27ae026a1dca7a618c3146e976d2b38236730d58c1634e1a4e798850,2025-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6bb6c585ffb749f4610b875e6ec9005d708b74f59ec708bb666382ac7081fa20,2025-11,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
75f476a5bd27a298dfcfb20e76a01dc5977de10b5b417112e59344d58c6afd23,2025-11,City of London Police,City of London Police,-0.080769,51.520236,On or near Further/Higher Educational Building,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
84b8cef6ccd4b378f9a4681118016ce9872d6bced932e3cf32f122985f780741,2025-11,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
442a05e22ef24eb89b41399f17d22914a010b73a4b46650699917ad9629fb669,2025-11,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5d54b1f9caa52d1197a088bb4a054daf3b2bb7c5bbb1a985a9c1a352ca5ee3ca,2025-11,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d9e6c57f16829609e8d6012a59ba16435aaad3edfbcfd4a7f0d607653441564a,2025-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5e8c91c8c819b46c57154e96c99e6be135aa66aefb6ec7d8ca537739d01e6b25,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
f4f3640a78b152ec34e3367ea9204130db3348dbdc81111cc43b6e247c3da3c5,2025-11,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ddc7be8daec45fc16c4875ebfc2b289d8887534b99233e04352c99b1ee81d97f,2025-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8a439cef457c533200442837ca6506fc4131adcb2d4958e18713a1bc1680279a,2025-11,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ecddcb70c7bb6c40577c89f1c4206e1bbdc1025d4d7cdf99fa9fd654cfb048ac,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
23fa89c7e215954253b1e92ceadee0bcdc2139e8dabcbee0aaee778ab1d1cc20,2025-11,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ee66667bc14ce17ec552ae7c075d1a57ee79066c8f30a4af195c1b215069c304,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c0c7f24e14fd4dcab7a785743cb4ac28c6b5ac258820997f73913fa157e71bfc,2025-11,City of London Police,City of London Police,-0.095830,51.510967,On or near High Timber Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
6ac047f1404e31bd380185f3140b56d071d11be148dc8b8dbd1513106f038313,2025-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e62d825d6106f7544694babfdfb3a396acb63a8b3b6c021a1647d9a11e95f39e,2025-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
98052cfa227dfcbc3160bc6022a268b3729559c38079731b4f81a81b66126237,2025-11,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1fc30b4b14afd6e9ea8fd17ec32a90d295a79c83940025ed5ce363013fb77b30,2025-11,City of London Police,City of London Police,-0.095830,51.510967,On or near High Timber Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
91f9dfe39d87b12339d7526770775989b683258f4e1437ec8a762971455cccf3,2025-11,City of London Police,City of London Police,-0.080769,51.520236,On or near Further/Higher Educational Building,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1e75857ea08fcf12ea171ab6c4190ea8714120c5e583417f9120155f7218d80a,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
c26b53579bdd4239810dfd962496e2625ec80bee5db192da5439564d447f8ab2,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d80d15be5d1ab0cad0d90c4185d4f5dcd1b295adc0276967d9041fef1e825dda,2025-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
556fefa4e9b9c5353cbb4c622b95a81c330bc36b5d08c6aad8e31ad9d13a4ff4,2025-11,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ff0eaa8473c61a36bef6b061badb6148297f608472502e447be28be83ce02f8f,2025-11,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
2c307d0abfe0c56f5e2e3d746aa452941b432d780ee89de8639559689213b7a5,2025-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
09d68001bbd4193b5e18862f17a55c5cd6e4186dbc48c49aaa5be30a8731db93,2025-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
fc246da3c9e72cb6a0583bba638987d5ed73da46f6d45e8f3a3000c1d8a0618c,2025-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ae864911f43ec6ba1c5e15173e962c8114a2e2cb7edba4b7f7749a8b66a58214,2025-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3c0ba36738f9d3aab78837fca23bafb7042cde58cd2048d4444118106f9e4d8b,2025-11,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
321a6c5b190082f723391c24e0a7a412e0bb2a2530933ddc6b29a307ada62320,2025-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6bd01e165a679dd19ca7299f6f74c75d2c93690792fba2777e1d9c584039ea1b,2025-11,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
c7db1a74ae6cbfe7b483f7798b9c2605c75fb4e33d87f84a773072af42bde6c7,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
25d46c9792b36ab0e374de6b918ca0cabff925cfbeea294729ae4cf5e31360ec,2025-11,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0f1436fe731be25110a39ef8b64861cb28388d462f061eb8d4d4bd752e924100,2025-11,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
04f2b486b9844a9ec4e38b4a7c24a34000feeb1765a302f40875ecebca41a5fe,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
77a190810cff5c74afa12ccab955835eab97fca80f2dafecd1151701a9820d63,2025-11,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
54acdbcd54df4b6fc8e24412646726791448d76ce2ea69d4e5396ce554b14863,2025-11,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0b5332d9ef7043ea83969c8daca72c5788461724b5970601239002ba1c983862,2025-11,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6f29b41747fcfb62029664af14ff695c290e9ab2a7deb2016bc8283d15ea48ab,2025-11,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
04194c4385f3921e39ab1b86897fda7fda4bfd0d7c620484db66ef02f514663c,2025-11,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
713d8ccae790e698cffc94c339ef5526147c8f9830657eabfaab91954d284836,2025-11,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
799af729e7c30a4cae3308c03b36025a132cf8eb83163ece3aeec1193a84dd5b,2025-11,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b919e9d8dd6aa0a106d2c373423b0a96170bcef873a6698bda5c733c6282532c,2025-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f477c7ef79822d9c6ee1f7b931696471184c0b8acf1da2ec7248b3861fdb76e9,2025-11,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
599a5590462e9725f839d375d39887717a48309acd155c415e86baf6482d024f,2025-11,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
81378c1e9448e8f76dc6f3addfb289615b16f5d4a016629c73fca591e0e52e6c,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
470bc851facff0fcd9359cdae4092a9fcd662663dbf41d425f6252eac31d512c,2025-11,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
45028b98b77a971e467ee4f3013b69c1a3bfcee9bedf16c457e1a39edb6d8777,2025-11,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c6c9b232ad272364d9917aa3a8bba5b047872d1059d796909213712f0b878637,2025-11,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2a6ef15c24367bce98651981cd7668517007ef4c83bd281e3ee5a918666c2bda,2025-11,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8cd0560c7121068236bd48a4c6fa6413c4183673c79e2ac1198bf715ee7bdb69,2025-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
55524be2c90e3aac977dafd52084cdb25a596027e223dcb994d8c431bfb99536,2025-11,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1784682273309baf5b93370e9103d290466c5f1fab140289f06f8ee04ebefec8,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
2469a98ec7b28e1615627e94c884ac579bb709ab4fd52f143a7869dc865ecda5,2025-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
44135fecc46c4ddc7fffd7bffecc95b7c7c656201bddd94fa60d36651e735ae4,2025-11,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
378908180d4159ab790a69cbb2078b29376b464ad3e38bb706bbc30ede8f134e,2025-11,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
623e5541f314e564a37486e190f11de858b554cbea67cd6dbd8975a38ddb7623,2025-11,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Status update unavailable,
96a919fdaf637064fad5e838cbbe65cb2c65d36cee558d11bc6e0a60db9242fe,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other crime,Status update unavailable,
3a5ff5828bb93d56df130d7eddf27d74e34362994fbe0bb937e424fef243d772,2025-11,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other crime,Status update unavailable,
14a915aac634f3c1fccb2f44daec58c93e1670bc9940257303446a61f6f71704,2025-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other crime,Status update unavailable,
43e9be7a477a4533212d06bb03613df9b190ca5d69c093b50e53eae5ae335002,2025-11,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other crime,Local resolution,
,2025-11,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Anti-social behaviour,,
,2025-11,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Anti-social behaviour,,
9bc9384c2820d3a9478fbb649e5977f9b8c9a2b1ebe59befc04d9c610b318ee0,2025-11,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
8ee82a4c63d1b4bb4dfea15408bf08d48cb629025c56caeef709cf569b1014aa,2025-11,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
bfa872379b6d9e926f6a220501e84bf0a2c641f9edc6bca257c8246a7dec97bc,2025-11,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
916b777377eb876b4a16beb19bef89d68b1855ce7d17efdad6c812f439aea168,2025-11,City of London Police,City of London Police,-0.110474,51.517193,On or near Furnival Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
1313a024fd589fb4220cc871265c59231055699be4ab05e10d1eb4a76b1efaae,2025-11,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Burglary,Awaiting court outcome,
ae5596298e7088b611e74f921d5986e711fc8393ce211226bb1639b0e2a7144c,2025-11,City of London Police,City of London Police,-0.103896,51.518346,On or near West Poultry Avenue,E01032740,City of London 001G,Burglary,Court result unavailable,
2e15c7390b64363f613cd5b6b7931188c1569040781ba17feb51f483be3cdec4,2025-11,City of London Police,City of London Police,-0.110474,51.517193,On or near Furnival Street,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
6901a559460668176bbe99c9442bd746176c57bfc746a6dd7b715dd89ad53d6c,2025-11,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
e9a4ebcd543bf0ebb142c18f50645e1fa84f1adc1c5edcf812d9f31bdad0c81a,2025-11,City of London Police,City of London Police,-0.107997,51.513313,On or near Bouverie Street,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
9cfacc55fe8a4cee9f66495f4aa348f725f26c49f56813aaec0266b7c2d38c2d,2025-11,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Drugs,Awaiting court outcome,
97813da9e398d7c87bc2e45b32a6601100c315c890dfcbaeffa862ca32d3b187,2025-11,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Drugs,Awaiting court outcome,
b3a4718b4304ea8cd51e202c91793e3280c6e357870d8e0bcbdbd7b256e39637,2025-11,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Drugs,Local resolution,
a2d9ba968eab547eb798bbc3964fdc0e1336eb400398e4ddbc3755485d56ad09,2025-11,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Drugs,Court result unavailable,
3f20edd8588ac0afff99369be393404d5eecf143805f7aca7b46c91ff1b6c89f,2025-11,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Drugs,Court result unavailable,
6c728e614ceedfaa5678eae6d0e0e30856e493fd53ad0d2c9b5c1d1a41e1c322,2025-11,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ae791b629a21660f7770a75c0e56e39a87e30ebc9a215469638395107ee4b77e,2025-11,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1b27020c7383279e8cc02a31543f9938c896bd44726a523082d6c0c1b3b1c87d,2025-11,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b101ced5201c739813f16b84dab41895a8076eea145910ab68a1ec552aed732e,2025-11,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d825df7054aeb72f9a18ab62c5373cf4a1d736266d7b9929bc80a3f3578ef80a,2025-11,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3a3db18c44eb3f3a898e840d6201f700557f1fba6b304dcbc0e6e7f973ba68c1,2025-11,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
090e6acc6b3d6a2c2d8686a604f9634364ad5719eaed58253b6e2f809259bf35,2025-11,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ecdd0e66369b01ec713ac69da702838c9e31ee55bb73d2f7c01aafc349ddfddf,2025-11,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b29e5f60d1a1dc9d8ea075d6f27fdfe90c366a152817b46562d848e594d3b023,2025-11,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b3f6d42a7da37bfe6624a2285eab429d4a956673b80710f93e5c09fb015c620d,2025-11,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d676056ad920667956da3c45716b4de0feb6ddff185edf54e06aab91eeeca52d,2025-11,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Awaiting court outcome,
07e2d3fd51dfadfbb9cc376a84be7976cc7da32b661aceb00718e9fbb5b6397d,2025-11,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
64825c7908630fb346951b7388d4ac6f885c7508ad88b4ce0dafc61d6067f25d,2025-11,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
5d013744c994549ecf532ba747856a41669045019919a2eecc1b271a35c51c49,2025-11,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c05a2f02c4b5ecd1d804a9356b1f722046ec0ed0aec09556b32a7e2b77bbced2,2025-11,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
49d5ca11a91fc007cb7f62860fcf14669f3f6df439e747310d2b3333ef89872d,2025-11,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
30423d81ce997ba5d6c05f1ffa153e1023d89b48dd9a7c8e4b2185499bd3c528,2025-11,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c41fe413ade9c9427e4a8d7c8e5256e80e4ea2ffda1067f0ef3305fde2fedd00,2025-11,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
59e00ff849887ceac5bba14035a27665b0e47350a02739d638529bcca8cdbb38,2025-11,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ea030f2036aafaa9b0f6944ca6664c5aefec4049732095f2f7ac3c57e636482a,2025-11,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4a8adfbafba9d96999028c1b90f3dcd8f528cbdb02b1b11797846102e0adc11e,2025-11,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b16f2102abb619e76b1c3265b98fb6c44bb25c50c08ad44d40a56ff01b0bbe07,2025-11,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2df707f9cfaffd40f005da0b167f1cc18aa9ef5ebc4294408c1fde847dddfbff,2025-11,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
db17f5d76681f1edd5ad6da2017e5816bed5acc5676b74030397f6485061fbc0,2025-11,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
05fb3d9c071532c6a11f4972d3c1ab807f79a6e2f1b54d4ff646723566a302d2,2025-11,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Possession of weapons,Unable to prosecute suspect,
b6dacf66ad381af6feefc70e012f9f3d52cc4827c2fc6d93ebf291af9e4a81ad,2025-11,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
2f345fbfabd4f0bfa3eea61c29e356e443043c2e97ca91de8d54bd114686984f,2025-11,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Public order,Awaiting court outcome,
192deb437816862f61e44067262a869824f246cc5f7b62d1ee876ece5d442ce4,2025-11,City of London Police,City of London Police,-0.108069,51.515041,On or near Gough Square,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
103e7eaff7e2049cd975e0d351aebdc0581db3dd4c4d1399857bd5b13028f7a1,2025-11,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
d59c87f25376d4303f1bef57a38d778278705146c15622e854ebc9d390965f03,2025-11,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
06546c7d108b05c1d410e5dc1538034236d8bcb499ed43193ec42a3ff58adf65,2025-11,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Public order,Status update unavailable,
0b80142643cb4c7c90174b92aa319cf68ec4f9b261b18095d83c98ef7778e526,2025-11,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
4b0d68b82e9c9d673f43f1db38978071fb9781db21182680f5a9dc63fa58e771,2025-11,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Public order,Status update unavailable,
9a33650c21222c90b5ef461743e82d6b132355badbf1fac6b6540667c3f1beb5,2025-11,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
a4cfa2b0c58c58b4cfd37594df1585b307cfca1f2bfb412ff59282467f26410b,2025-11,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
7df3e142e541f6a65ccca0c35179b258f1ea710a841a2f007076563741e729bf,2025-11,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
