Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0a923b2096d4bcf2a91fb1fa25bd4b339b3addd8ade7f637378f8e37cc00bcc4,2025-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
1c5d61f6c326eaa8f1d5d7457dd02580c8d0d8b95afaab6467c08786dc7dd5ef,2025-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
7412c6b55b4bc863f7342949f159c3edbbcf8952d8a1ee1a221b9d398e96311f,2025-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
7873378b29293cca59294f48836c88fff2402b4a0adb2a1b7f53518bfa6f60a8,2025-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
0bad492946ab145973cbd18a24ff6e3a602edaf582f0559e2b883512a76f6cc5,2025-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
be66d282405bc5aecdc9bada455b30350a6f92609f22577120dc0acfb25373f5,2025-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
e77a115c2f5c07a497833e8029026a9110a3d12b924a84af7bcf2d33351f5118,2025-05,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
bd1dfdf8368b3003183b1f63666bd8145ae5ff0726a4e88d026d55d7db5633ba,2025-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Theft from the person,Unable to prosecute suspect,
59cf94b644600acf2767527d66e9b668f766533e0a8adfc2c9460f3f36116960,2025-05,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
110dfdb6e5c36b292262f3a6f045f270a00a2c8b95dab2fc1c33e7454f622e09,2025-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
434b8bbb777e6295b3a5330252db90915682b596be0319e5c565ffad2b1b9b32,2025-05,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
caaa8b9fa68f26813e3d0705d7757ab221b157d503d90b82ec8f14f0be5a5151,2025-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
555ebefbd34fc316dd4def8b8f370b4968ef58e32d4eb621b905335dbd823517,2025-05,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
d9e3c3511525b3a6516194a4a65165d382c2e25754c414327c95ed8b12753319,2025-05,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
637cc94cadfde9a42d56f2708b9b034756109e09ffa4b68cda16d95acdd98983,2025-05,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
05c979b89b9afe6346c16b751c40b3886aa88197b6030e757fe419f1fcfa7b11,2025-05,City of London Police,City of London Police,-0.073530,51.510405,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
ec5db582c7ac8d21516e618ce72b143de6871060c41f481fed12aa2fcf367360,2025-05,City of London Police,City of London Police,-0.073530,51.510405,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
3f734672e61b40ba0d65ddb0afc8964c438607c0013b3e179468f5b78f76f7a2,2025-05,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
258eaa3b0f2b051fcc701f66718f62b1b48d464502f7ac72249ac94921191dec,2025-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
c1be78312de6e26699aac7df6450eca0aae4da0012bb9171b20872f28ec64862,2025-05,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
70a6a6fb821bfdc9b2b0aeef1918cbf1f8b9ea782d79a6421438d1979ee67e06,2025-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
d168b25b0ca594866cba676b12d38844ef56c5df2314930048d15e0d99886d15,2025-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
7521cda507c16ba6f0ab7547fc5b1e4af433c6f87d9453459bf870bbb83d7ea0,2025-05,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
a84fb80213f7b86d6c31a577d6b95007a97ee8fb351365fd13ecb76435e5bdcf,2025-05,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2025-05,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,,
,2025-05,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Anti-social behaviour,,
2a3c92970b2758a35f1fc6a8de23ec13cbec102cf109e3f6206cb4e6038d25bf,2025-05,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
b20f355ca12eccd48e4e6d2ac06e0e11e51ecbc4eeafa69a07cb4e986d2f7d37,2025-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Bicycle theft,Court result unavailable,
bd3b38719256928c873997f6e11fbac3b07568847b98d0d9df788de1411c74ea,2025-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
cad2cee99dcd5c059668b85ea809bece0f9e0201fc7374621aeddc50c600b486,2025-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c651712a0a2380c02332964d496ffd1f72ab4f72f97d2abbf0d91d1bde4e503d,2025-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c27d33b0df543ca60e7e54aa75ce0e69ef778ea718c7f697780289355bd3e71e,2025-05,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
55cd52453ef6ed86eedab2473e74d1eb31649db811432469f411330aa3d0e16b,2025-05,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
3dc94660a15bd14fe42f58cbc0ee0a5dbbde6082e06e8134f0b90eb32556f362,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
81100ef863d7ea406806bb3cec2063020cc2f6437b6a75a74eb021d0f106d525,2025-05,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
20cc2c2cfc39b865810b031f0a90370b63c3b27c3a2ec14f831759db0fa4a897,2025-05,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
1013e707944d69da5ef28a061d3bf1cab1253738453c6f0abdd21090f22f2f9e,2025-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
1f5aa035c0918cbc6c12663728bf96b66fdb1af51d1342b984bd3bd01b3353bf,2025-05,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Burglary,Court result unavailable,
d89e1689b689bd16e261b145bb1d3f24bacae82974ec2994a4bd40e82db294ef,2025-05,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Burglary,Status update unavailable,
3f316e85526c47aad38bfb8ac1628265a3c94a185ff1bfa73017598a3f700173,2025-05,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Burglary,Status update unavailable,
0bfc0feee00d62ebf0d9b2688e147f9712493ad335f6a69c9dee7df469b52e45,2025-05,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
a802e06556257147531ea87f7ae96af1fbb526da558dcd8ddaef4e733fdc5b3c,2025-05,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
9dfc1f293f701c8520039e41a3743bf8d4e010921327779da08458711c1a9e3a,2025-05,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Burglary,Court result unavailable,
25d145e9a2fc5274ba726c88547108fddb18c021e14276ee07fbb88d7b040964,2025-05,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
2f4fb3b111f6f3abdd4b91e9d38bd2a97741a1033f0160ea19a3f600a2e751e7,2025-05,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
aedbb4f987e95014a7cb8a803a7f875c7d26b353e64a285d3c712c8dc2bd8d3f,2025-05,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Burglary,Court result unavailable,
a2012ee46e6259b1e9a602bde74da70846615fa988b7e877afde24aaa4ae461e,2025-05,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Burglary,Status update unavailable,
bc6dbcd9290bf42fc191444a468bd3e5ca3f308808236e4f1be8a2b9e062b7a4,2025-05,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
928e969e0f0f86f7a6941699fd9a002a019121bef068de6a80acbc4a0a21fb63,2025-05,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Awaiting court outcome,
8c8ff7c6caa57a2145edf98f9114316ad806d35aa70a99a13f1586aaab8c23cf,2025-05,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
055200198e299b5ef63dde625a3acb7b87d7bd1c2da91b358cb2e9c82c3ac6f5,2025-05,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
973a7e873361a5e665311e0ee2c5b79b5e4a925bf9d15b6bb88bffee2952df9d,2025-05,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
dff4c2bccf926ae034829b1cac0c1f0ec9351bbbb924d5a8ca60f07ec02e1930,2025-05,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Burglary,Status update unavailable,
261c46a057cac474142801f1cef92fb01919c8bef3fe749adac2bdec466a9eca,2025-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Burglary,Awaiting court outcome,
22775fca0fdaee87be988e7fb52620d817f5ed5fd6b01342363486756b798ba8,2025-05,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
6b6026ac8c4ea76ac73060c81750d113dae69af03dc2ad08c2115e314aff55c4,2025-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Burglary,Court result unavailable,
27d6d6d1edc8cf8374af1b48866fafb1edd717f10e0b1d1bd71959b70701c592,2025-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Burglary,Awaiting court outcome,
5e1fc973e798f1d4401e371149eb918ad163a3d3ed5544c1284af82cc683fefe,2025-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Burglary,Awaiting court outcome,
db08b89a1c3b8807e50c9b26afb9f9db6fd10a68b693c3ae977baba96cc675c6,2025-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Burglary,Awaiting court outcome,
2b60f9fa7d332efe39502232307fa5e7f56815722b664b10c202580047fb198a,2025-05,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
