Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-01,City of London Police,City of London Police,-0.112111,51.517687,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
27722540bc51ae6908d73a8c4f2104b24e6b268d8ad70b9fcc15c07bb3ec0c9d,2025-01,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
0a1a3b1a8d6fff6405d5f7f50edbaa462c3eb34df992420ccbaf8b5f1d413525,2025-01,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
0bb6d141ee9fe9d0475adadae0d5a3ed21b695655d4e6645156042912f88c6a6,2025-01,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Burglary,Status update unavailable,
c06dd95034c0a8b0a5a3dc377c744834491f2c928dd04cab371ebef22217a12b,2025-01,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Burglary,Awaiting court outcome,
5cc95cbf75482d1c1d27214d1f14f88b1a1654d5d23fcc2686d6af7510dc7949,2025-01,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
2a6db9c7e13d7cbb2c4f90df3fcc470c2eb4ce0e1d88ceaac51207e573b1a204,2025-01,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
f21199e1af000b7458f04d4b41ed7c4907317d12e579fa6cd66dd46a21c1de95,2025-01,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
000f05c21364f5d012c53d846b0328c766526f0ffaa9d3666ce492037369cc9d,2025-01,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
090d431b9bd0c0ea3f2562b5a723ad99fce7771cbd13b454d2d1d75ce2b13913,2025-01,City of London Police,City of London Police,-0.099709,51.519906,On or near Farringdon,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
e47c0e81955b1d015ecba61ff507ab576a6163d8416c207440f3432e985ec86a,2025-01,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
4f0d77627f8f7d5ebcfb44ce3a077356b94e1ac844a3f1d034d4f8a6146e1719,2025-01,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
1a2527d5e27652be91be629f06b18a003a1fb7efa208afa1a9aa3021f9ed5a82,2025-01,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
0f23f7015abc6f8be6f1eecb3414965a831157a11d57c4495622844193c4ba85,2025-01,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Drugs,Local resolution,
2d2b598c49cbe06a9be723f762b31acc8b1646fd5c6a422d6d582751877fdcd4,2025-01,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6d4f9e18bb8a7f70f8c872c45eaebf2163d766e75a0a7bdbbccf4d1d841306fd,2025-01,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3c5f918ad526f542f30608a1cea82cd03d007c246e99115eb57653d991b27d1b,2025-01,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f34ae84a8c321eaff6a3d68bea7b558bceb757533b7747e6a1cfbc175ed809cc,2025-01,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
5148348bdf94c08a0a8a5f07d8c0a5bdbc574fb9ec73b2601690a9a6399617f0,2025-01,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
43e0f0fbc4b85337651836e10ad8d5e7f0e18d78579f0e2d29ab85e528822a33,2025-01,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a956e5f1d373f08a7a6697a9974531413d223859a7d29055f0991084d0ac3b12,2025-01,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4126531ebf6c3c49b888096919c3e668fce3bcf92bd92c69a1f980ec245cc09a,2025-01,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
41ebbaf26899ce3b88534f1337b4f471015c6c1d15285049798f19a5ccf91d05,2025-01,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Court result unavailable,
ff62d968a78afa00408ca48e25249701b4c147231cba0042eeafb66b6db692ea,2025-01,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
3bfdd469937f94d850a2dc160ae908a253c49182ee9a64437e3d1ac787497241,2025-01,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
20b75197b75c35f6b8ad9ab717062bc0e6c656cd6b077595f604b0c057be7ea8,2025-01,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
6e47ec7d9216f37238bfcd58a40886abaee015103e2238963637b06b6d647eb1,2025-01,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
d014b2274cce3de4ea79fe51ecb9ded5ab6d71ab4968e4fcd5b9a88f8c353560,2025-01,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
305786046ca8976739ac975e70787003874263d3d0b05cca4a31de9e90053b98,2025-01,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
0bcd1f27107b81469655a0a9d1d5ed82a15238012e3be070f5af0ece96659c44,2025-01,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
24b128a5f00ca4a511747d936f10fee410fe3287006d21e0b4d4bf0336373e29,2025-01,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
150c2655084fcbe3120ca976e731fd3caceaf8d8534bcfde8cc6a14cfc50d1a4,2025-01,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Public order,Status update unavailable,
40ccf5f3c27dce9b42111dccaba3bb5c28586b24f837282afaf6c60c05734729,2025-01,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
ed9cf8636012808fa8c216c8745efe9f31e05b4c9060aca33a44ae17318d43d9,2025-01,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
3f2081177118ed1dc24683740f4d39fc94ec0fdee5a766a0a2683e769f55b052,2025-01,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Public order,Status update unavailable,
606ec9b0043a66936e7fe012543026e9497d3f2830b4ad8550b047a5ffb50ad9,2025-01,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
fb998ad541557c21794b2e328a19384830c18faffeec1ef20a8e12e5c7dc89bd,2025-01,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Public order,Status update unavailable,
351e8946ecd9bd71be40d9c733af53421fba91f523a2e267c72023e1f1cc2458,2025-01,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
2e2f072020d185c81d3f02a2113da866409754dfccb9a72fb06c721fedbbcee7,2025-01,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
c56cb9c66f6f9ad7362ac2f0063a83cb9ae64fea5e20d5085ce6f23729e7596c,2025-01,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
b2d231ced78f8d959f2c0ecb083742cf398f0f9d2c2ea699275f03464149841b,2025-01,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Shoplifting,Status update unavailable,
f1a802920f3d00c28d9132a2bd68f14fbc78f5d49c9c87afb3f701adbff772ae,2025-01,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
c229ab964f56a4e22ef9d9de5f41a91d5efb4817bc98ad013e30ac39ad44c9a3,2025-01,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Shoplifting,Court result unavailable,
00a06e4ec8d3b7a9e3ef2ead9075963710769917261d2d8a6885e9224ceff15f,2025-01,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d920404814eb817f7f5a6802a709a6e41ed30549bde1d875c77e936b09f79372,2025-01,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
d61016d6429b748ac10bac6c0e6767a84686236cd2f8df77ccac343107950103,2025-01,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
843b47493ab57879234b5301a49dd553b79dbbc487f6c8ade7d6905755324a76,2025-01,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
590e6e92c751037cfab0c0d7e02e8ea5948d57ba3e63c7bf77cfec768dedbb9a,2025-01,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
985713fc757256968e324f77307a37041e09625b5e2e77c8b17d5609fcd4ca03,2025-01,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
fdf893106026c259007760b22f04b7082bb0a6b385ab53767456304e984665c7,2025-01,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c95b45b46eaa7178b9768fb8b55e24500ef30d349fcf0fe17926a7a8ef10be98,2025-01,City of London Police,City of London Police,-0.108909,51.515297,On or near West Harding Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a2ad4f7e29c5ce884698014352c3e013b2df1e34dc749eee6d3c5f967e56a873,2025-01,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
56554e9d7cd1ee73541731f2197626d0dd8efbde85a2c7476bde2a15969757ea,2025-01,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
299a82a7044bbcc04691f235777aa78a00a0f4cbf48798cfe398a80166888e18,2025-01,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c6d436577476c8084833d40522cd23d7dad58951511b205fd2a37e743e8044f4,2025-01,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
e12450666c464e6eb78bbd824a7dac4dbd417d63d8728ec2ccfa5e678a8d5c6d,2025-01,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
1a136d67b3207c05db21082210be3e63e745f521b65ea3cc9fb9a43859e04d3e,2025-01,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
2019ae80b2865dc36911abff621876392c0faf6ab96ffcb094bda728c59f11c2,2025-01,City of London Police,City of London Police,-0.107997,51.513313,On or near Bouverie Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
a1d3f1c60dbea435b5711616f590676d957e51091922659b74a9fc916122d873,2025-01,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
ca1f856ba08a957b571ee1c4bd42c89904f6cda645ed303092c9f6627784bc00,2025-01,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
f066df037371e608ced437d49e2445c84138af3bd60146794bf9eb19e78f450e,2025-01,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
49f8f361c7657982c17f68ff33618adf04e20ad180db910fa942295c4abd9d23,2025-01,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
d1c0e1fb229133f0c81e1905b371f27aa35fa8d7cfb61111fec9ffd43ac687d9,2025-01,City of London Police,City of London Police,-0.055430,51.563504,On or near Brampton Close,E01001798,Hackney 028A,Other theft,Investigation complete; no suspect identified,
c422bbdcb55ca6ed82cf815dae5f4397be78fb3c3a0860f520922166884522e9,2025-01,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Theft from the person,Investigation complete; no suspect identified,
f066df037371e608ced437d49e2445c84138af3bd60146794bf9eb19e78f450e,2025-01,City of London Police,City of London Police,-0.086516,51.522749,On or near Bonhill Street,E01002704,Islington 023D,Violence and sexual offences,Unable to prosecute suspect,
7c32efcfee98552fa6f0f2ede8914b506575f2e8fcfa29d13ed6ceee87d6a44a,2025-01,City of London Police,City of London Police,-0.088195,51.506419,On or near Borough High Street,E01033884,Southwark 035A,Drugs,Court result unavailable,
8ac27f6523fa0b6210d68f99b3bddaab9cd6696a94c70109359b169dd26d5144,2025-01,City of London Police,City of London Police,-0.083438,51.505424,On or near Battle Bridge Lane,E01033884,Southwark 035A,Violence and sexual offences,Unable to prosecute suspect,
739f73fca25e549b6a069244f4dcdbf0041f1a613bacf6a35f92755dfbfb5a18,2025-01,City of London Police,City of London Police,-0.063757,51.527114,On or near Florida Street,E01004204,Tower Hamlets 005D,Other crime,Status update unavailable,
5ef80c2096eea328104241af679906c20a010bbe02b16c243b8fb52903dff8fe,2025-01,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Criminal damage and arson,Investigation complete; no suspect identified,
f45b92b88caeba1852a65a339be456190f2f99944558f2bf841e56ca78b504e8,2025-01,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Unable to prosecute suspect,
68814776c3af9455308af6b76748c9bef8cf10975bce80541c3f4accf45b0ee6,2025-01,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Shoplifting,Investigation complete; no suspect identified,
d2625d565f9f839b9eb74779d2ca6a7e5a5f0bdc3e286aa4f752343e987102ca,2025-01,City of London Police,City of London Police,-0.057886,51.518735,On or near Raven Row,E01004322,Tower Hamlets 017A,Violence and sexual offences,Unable to prosecute suspect,
573205f721777c08d2ec52fd17176d52807ae48769ebf9a83069680769548cfb,2025-01,City of London Police,City of London Police,-0.062335,51.514762,On or near Hessel Street,E01004321,Tower Hamlets 021C,Shoplifting,Unable to prosecute suspect,
a0bb4cb12396b7fb0bb922ef978e7230bed32eaa97982a82cf45825dfd27c1f9,2025-01,City of London Police,City of London Police,-0.068095,51.509785,On or near Dock Street,E01035697,Tower Hamlets 026F,Drugs,Local resolution,
644043a1b1c21342bdd47bceada0f2ac09a9885f7c0a76427953716df643174c,2025-01,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Public order,Investigation complete; no suspect identified,
,2025-01,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
dce96dab6b6c4491a14bfa3704e5a96251ecd71941862b5897a6e544208c24a4,2025-01,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
24da073f43afbbffda0fe6ae9dac07d38fcb384975797ef1f19a6d0470d15143,2025-01,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
cacd4f8162ee1a25732d40edea77e6cc150335eeb31bdaaf66f9b06d558b896c,2025-01,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
09303be48dda6184374507589b9bcebb1957f0eda34484afaf51d5f91fbd0757,2025-01,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
1a476d5c45d5904a67334c0287ab6f7416486193868ec6569a24a622ae4e05b4,2025-01,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
5ff2112cc6ae568ecfef7ac232e513f0ee66985358d5d5c30345cddd0e129a44,2025-01,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
366c27047b06e72c001aaf8affe8d5ffb6585e332f76152b31c1f8fe5ba0c02f,2025-01,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
9a0c528eda9c1eedf7f702cc14ba043add8f699a0a144cc705c3727e21be795d,2025-01,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
cb2b4eee1e9d19ae3547cc8f41cfcfe1ac66ac1fd433af49ffdb43aa82bb2972,2025-01,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
0261d259c4516da3403d51afadaced85ea41c0838d5ff177c208c25ce14f81a4,2025-01,City of London Police,City of London Police,,,No Location,,,Drugs,Further investigation is not in the public interest,
6e0166158bddbaab2d6b4808b38650991c562588fc31f8f55e0c0b980400e302,2025-01,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
288f2c739090623dcf35e8b095b991d28adb3277c5ea3cc7dd658ba077507bf4,2025-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
092257adaee6466add93dd57eb98e60d2fd6b3f38f13764812c54cd546a756b7,2025-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
685cc207bddd0a09d7718b13b2a0f9ce95994d4dd584c0dab2ba7026c1b1086d,2025-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
95aae33e65ba4d06a5e2d6846b214b6b966270e308e4ef6c81bc60397ec709d2,2025-01,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
bd736970955cdff339c4409c89301102e992812708155cb3f02038bb9fdcdea2,2025-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
48d4ec7e76af14073e2cbc4a8b48faf0ef97f3f4731db4329c9ed33b0211925f,2025-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
6fdcf1652cfe17db884df8523a94116ab203f6a768c683cd360744bd65a5dce2,2025-01,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
47a38745ac2356395a45b201ab49bd12c833f06f360cf6de04f5323992710f5e,2025-01,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
98cb2e3de899055a1b867b197a078edc97d88ee42aa7895d7e98632f60669e1a,2025-01,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
8f781a3fe6ab28ae89cb9138f77cb5e9dcfc99697671596299565b74f36e28c5,2025-01,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
b871299570b19286576d4b16c62caac5f0eb68b4e1cf44ccf741550e12840896,2025-01,City of London Police,City of London Police,,,No Location,,,Robbery,Court result unavailable,
676c18ebf58e15b8ccb526c28a6aa4b3c7fd7673b11b7f0f92bcde0d4b939d67,2025-01,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
2316431c7b0551e9999f84e07207bd0e802b7f340881668f30f5c3ea3a40af37,2025-01,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
0f1ca306733c4938ca6d675c4c01f2b5500fa810f9bdd8f73370ee18e9d0df74,2025-01,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
cefafceb3b197ca49bba1009909506814aa9f523183d4183a5b30bbb2eff8724,2025-01,City of London Police,City of London Police,,,No Location,,,Shoplifting,Local resolution,
86890bfc396b17ef1c4408ab289cec5624ba118240c624ed58c375b71b1388d6,2025-01,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
630dec2e72af54336c4522ae4951331322b4ec29929b52b576b93a31cd7f548f,2025-01,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
9bc127b92c39bee198e32781d6a63326ba234cfcffbc51220e8b7f58d57fb212,2025-01,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
167ada43b543dc392aac2db3b1f45045adf35628a49f82327e7a692956aa354f,2025-01,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
09119389b9d65b1bad4b9e48a4cd51cfab6755d1fe9a6ad9d3886b410a41058a,2025-01,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
d4380f590021b5f99b5701d6c28a82cd8cbb13864484cb99e00de61aab949701,2025-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
90cc5aa5d31352591d2828725bafe24cd2f5d57091a0296b7b89c0045b2a3594,2025-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
fdcff0a7c2d306b8494c8935f006f15993da35fcc2e273bf04249847cc6bc492,2025-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
57ab40da9262a04d7a2c4e916b3391a342a3d234ccbab369a8b5c31b1ed56ebc,2025-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
791ffc0a22d4a9587eb4074ab2a62908e72fb49849fd418475fa2114cded7606,2025-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
a2e385a184df186470d5dbf8278321f1a8f7a064984c29f24ab6bae39ccb53ba,2025-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
c24c31e631f07100bec6caff65506b477374799ad18fb2a8593ee8e1d33503a0,2025-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
68a8c0584aeaf8423f499e0a119d0bc5e6c2239c2d17ed353aac4b3d42d97403,2025-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
d1cdc4a0ecbe6013458e7078e6da8bd5b6990169bc5d5c6fa4a017389744bce3,2025-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
59a528ba3b598d88e7b8d94403619e2e5c9a5ccec9965a8eda6729a948cd6bfe,2025-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
5e25b825ae4387a26fd303f0860b3b4a5beca34fe10cd38d48f1ca1e90b74025,2025-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
cbec096552b16212534d114dd9af714ddaa7e8b8a7b7a0a399eb77ffe2bd0200,2025-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
7af419cee36b1934d00f40b86e7166fb9f954f9fe0ca4d9d84ba9599edc9d5f7,2025-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
4dceef6bff07dc40ad3b32e7093872b8f51963ee82b17bdfd5a3d40ea98ffa64,2025-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
a4b3cece596efb3b3b123de6509d05adb85ca617bb7c9d952c0c2adf42b77c73,2025-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
c3b50440f10aa02d1d727be8e3e716380187424e92356ff5620beff0c1a78275,2025-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
376ec209d465f00279f289e87b6ec4cbd049b496e85b508e9fa96e66d9332af4,2025-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
6a5130a3b6adce896bd954f21764bd25284a2d9dbed6dd5399c3c68d3b04c0c2,2025-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
6b98ba0c2d8b29b24e8191dc938446a0d7942c912570178d76a174c474f39879,2025-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
56becc974138ba73925aa8c7e8a011845825f78fc36ff1c2234df855ff150a53,2025-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
f08de4673c5715b9163c388282b60fd19f03eca08967d1edb5eaa906035991ad,2025-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
2558261fbb8d4ce28ac2e730d94926be68126d84b7a85182e22de2914e9d98f9,2025-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
c2d678dae288a8beebbd178820c162332a71721737059cbbbf7ab7e260e650b2,2025-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
d9e4932fa33ac1e01da801a7e8ed8834a858a1467791cc6b142f7f257db37ac3,2025-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
57cb7b896da3bfafbf18dba76e09b10fa80b4abd806b3d6b2208edeb0e170228,2025-01,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
cdede94db360432158e0c27b8da9ce5dc557843526761cb4415bf0a30c80b793,2025-01,City of London Police,City of London Police,,,No Location,,,Other crime,Formal action is not in the public interest,
ad381068dd8a02eccf8127db404f0f5c5ae9837e13dfba7b07b0b9a3fe3fca90,2025-01,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given a caution,
f2fc1e68b398620aac94bc8df578695f469851c2d032294dbc292a2e6563b929,2025-01,City of London Police,City of London Police,,,No Location,,,Other crime,Further action is not in the public interest,
5ff8ee94b9065b413961b58f695f044c2f1774f4454cdb1fed7bfe6b0259d682,2025-01,City of London Police,City of London Police,,,No Location,,,Other crime,Court result unavailable,
1b38bc565a82962512e35c4fe4608f1c18d6c03c942a9831f7c04e2b04d7e502,2025-01,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
